ER72001,ER72002,ER72017,ER77509,ER77511,ER77587,ER77588
1,6204,57,57000,267000,82580,85380
1,4598,51,-40900,-40900,21440,21440
1,5711,36,24500,24500,66706.97,66706.97
1,6027,33,300,300,37394.82,37394.82
1,6201,33,3025,3025,34185.76,34185.76
1,7442,30,-25600,-25600,21448,21448
1,5871,30,0,0,54292,54292
1,8593,29,11000,11000,56010,56010
1,7414,23,31000,31000,19228.32,19228.32
1,7517,43,-10500,-10500,34736,34736
1,4784,39,32000,104000,75393,79093
1,9100,34,28400,98400,66432,69827.91
1,6823,28,-4500,-4500,34092.83,34092.83
1,4774,42,5200,5200,40174.03,40174.03
1,5239,55,0,0,11660.39,11660.39
1,9049,40,115000,115000,29640,29640
1,5091,35,-60000,-60000,17062.41,17062.41
1,4943,66,-25100,2900,25832,25036
1,5103,76,82000,532000,29629.15,48229.15
1,1911,84,-960,49040,5780,8180
1,1962,60,200,200,29497.68,29497.68
1,2393,51,3000,3000,8999.54,8999.54
1,1567,43,1200,1200,18320,18320
1,2365,40,1000,1000,30160,30160
1,1932,41,103000,103000,36297,36297
1,1506,39,-4500,25500,36080,43080
1,2404,38,15000,15000,37760,37760
1,2026,36,0,0,19560,19560
1,2141,34,129000,129000,58533.6,58533.6
1,1435,60,174700,384700,66858,62358
1,2498,18,39900,69900,33142.73,44142.73
1,1670,38,38000,38000,105860,105860
1,2034,82,-300,71700,11834,16920
1,2122,63,29000,29000,14760,14760
1,1783,59,31000,181000,27912,36412
1,1826,57,51000,112000,33473,41550.61
1,2037,54,0,86000,45106,44482
1,1762,51,-83000,-53000,40986,44986
1,2595,37,13000,13000,44240,44240
1,1976,32,24000,38000,23420,26220
1,1958,30,10800,10800,33010,33010
1,1758,24,3300,3300,34380,34380
1,1829,23,100000,175000,36206.61,39838.3
1,1609,55,7200,74200,43200,40750
1,2139,37,-31000,119000,86639.74,88639.74
1,6450,61,49800,149800,45156.38,53726.38
1,7457,59,-51300,-51300,17764,17764
1,9260,58,27000,27000,16124,16124
1,4615,56,-104910,-79910,24296,28628.54
1,6281,42,1300,1300,29741.38,29741.38
1,5138,40,-19000,-19000,83484,83484
1,7623,38,265000,265000,27550,27550
1,5130,37,-70800,-40800,47526,50199.1
1,7179,39,20000,55000,29384,30300
1,4593,35,-4300,-4300,29965,29965
1,7661,34,6900,6900,6024,6024
1,6739,33,-40300,-40300,27546,27546
1,5738,30,3000,3000,17985,17985
1,7733,33,0,0,11800,11800
1,6534,24,4700,4700,21709,21709
1,6479,22,10000,10000,30824,30824
1,5999,22,25000,25000,21240,21240
1,6858,19,0,0,8004,8004
1,5777,35,-3400,3025,65262,72712
1,5088,41,-20000,30000,74517.39,72717.39
1,4846,44,-900,-900,7427.59,7427.59
1,7251,24,0,0,13657.49,13657.49
1,8326,70,31200,156200,28745,34277
1,4772,64,416000,1234000,53182.17,81982.17
1,6374,38,5500,5500,26120,26120
1,428,27,26000,26000,43098,43098
1,938,66,240000,310000,33840,41740
1,166,52,11000,62318,50320,51802
1,850,37,3900,3900,26394,26394
1,1234,30,41000,41000,32840,32840
1,3088,59,-4000,-4000,12070,12070
1,3084,38,85000,85000,40369.18,40369.18
1,3078,34,0,0,35574.94,35574.94
1,3125,33,10500,10500,48360,48360
1,3382,32,0,0,17480.43,17480.43
1,3080,30,0,0,9649,9649
1,3019,28,5000,5000,29642.8,29642.8
1,3245,27,2500,2500,32980,32980
1,3234,26,3000,3000,14480,14480
1,2924,32,0,0,29680,29680
1,3204,19,-30000,-30000,15726.95,15726.95
1,1191,27,11150,11150,20070,20070
1,1042,47,66000,166000,60026,71026
1,5362,69,-793,-793,34916.83,34916.83
1,7135,53,0,0,16777.78,16777.78
1,8406,46,25000,456600,47769.35,63969.35
1,8991,36,20000,20000,48846,48846
1,6955,30,-22513,-22513,9420,9420
1,7513,25,6200,6200,45180,45180
1,8282,29,315000,324000,67689,67713
1,8040,27,-38000,-38000,39354,39354
1,6969,29,0,0,7740,7740
1,7719,74,-8970,121030,46032.85,43232.85
1,674,64,10005,10005,28044,28044
1,1317,35,-13000,-13000,74444,74444
1,1204,34,0,0,28740,28740
1,5825,65,264400,394400,39772,52672
1,8576,41,-119000,-49000,88760,92360
1,6361,31,20000,20000,60600,60600
1,9534,26,-37500,-37500,45688.92,45688.92
1,7548,40,-1000,-1000,91946.73,91946.73
1,3871,65,0,0,6780,6780
1,3607,43,0,0,22800,22800
1,3513,28,0,0,18520,18520
1,2765,39,1700,1700,25268,25268
1,2199,36,9000,9000,60588,60588
1,2063,33,2000,2000,19340,19340
1,2405,63,30000,-10000,59146,62221
1,1704,36,112500,112500,29000.87,29000.87
1,2579,34,-4000,-4000,38256,38256
1,7395,63,1000,98000,12392.72,22129.78
1,9369,32,205000,410000,55306.19,85123.21
1,7093,69,221600,403600,71404,73429
1,6864,40,8200,8200,51252,51252
1,2679,56,-9800,-9800,14137,14137
1,2027,33,6,6,42897.56,42897.56
1,1835,29,32,32,14166,14166
1,1629,28,5200,5200,28119.99,28119.99
1,4300,29,3000,3000,32962.17,32962.17
1,4343,27,28000,28000,34320,34320
1,4099,26,-11622,-11622,44248.13,44248.13
1,4279,39,55000,55000,26904,26904
1,4400,38,-24500,-24500,51356,51356
1,4087,36,-8975,-8975,25862,25862
1,870,36,25900,47600,46274,46942
1,1189,35,10300,10300,21680,21680
1,655,43,20050,53050,39397,42761
1,427,29,5900,12900,38858,42382
1,908,36,138000,138000,60700,60700
1,4318,33,25000,275000,73252.53,82172.53
1,4100,24,20000,20000,46960,46960
1,4397,23,0,0,33092.74,33092.74
1,4352,49,20000,20000,10266.5,10266.5
1,2918,82,1600,1600,16086.11,16086.11
1,3024,67,-59458,-59458,12763,12763
1,2927,63,10027,10027,47770.72,47770.72
1,2917,34,-15800,-15800,32720,32720
1,3389,30,9000,140000,42005.77,52905.77
1,3263,34,69000,69000,95940,95940
1,1646,46,0,0,21200,21200
1,1400,46,1500,41000,6982,11482
1,2648,28,3000,23000,17375.88,19575.88
1,1361,28,-19000,-19000,12040,12040
1,1914,26,4500,4500,23740,23740
1,1450,25,6000,6000,26204,26204
1,1980,24,3000,3000,18560,18560
1,1420,46,20000,20000,59990,59990
1,2262,85,3500,8500,43459.87,40028.79
1,1964,27,0,0,30215.84,30215.84
1,2985,55,10000,10000,26683.94,26683.94
1,3011,49,-9000,41000,9240,12240
1,3178,28,4000,4000,22664,22664
1,3252,35,19000,19000,40830,40830
1,3253,39,-11703,-11703,24699.52,24699.52
1,3119,51,5000,5000,20146,20146
1,3438,21,21000,21000,23560,23560
1,3014,31,20000,20000,45848.08,45848.08
1,373,55,3000,3000,28294,28294
1,467,39,0,0,14528,14528
1,794,38,-3300,-3300,34748,34748
1,493,36,5007,5007,31860,31860
1,1120,28,10000,10000,44978.6,44978.6
1,1300,31,28000,28000,18768,18768
1,4237,44,3121,3121,25520,25520
1,4191,40,500,500,59480,59480
1,4317,39,0,0,14879.45,14879.45
1,4108,34,0,0,24150,24150
1,4294,25,27000,27000,55578,55578
1,4345,23,8,8,27360,27360
1,4276,22,4600,4600,54559.82,54559.82
1,4432,20,0,0,18430,18430
1,4473,22,-10000,-10000,25340,25340
1,5678,61,0,0,4931.97,4931.97
1,6956,56,0,0,10642,10642
1,8308,43,0,0,31640,31640
1,8660,37,10000,10000,46392,46392
1,8449,35,-78000,-78000,20784,20784
1,9216,33,1000,1000,10095,10095
1,9588,27,0,0,31080,31080
1,8964,26,-15000,-15000,31780,31780
1,6795,26,-16200,-16200,30538.17,30538.17
1,8565,28,4000,4000,28970,28970
1,9523,35,30000,30000,84708,84708
1,5018,31,235000,914000,185179.07,192379.07
1,5554,30,100,100,24574.9,24574.9
1,6871,29,144000,252000,79090,83890
1,6220,25,11700,11700,35820,35820
1,5474,60,110000,290000,46202,61202
1,5206,65,17300,17300,31556,31556
1,5774,70,900,38900,59115,62915
1,6719,68,-5600,-5600,36260,36260
1,5755,65,25600,25600,47580,47580
1,5854,58,43000,183000,62432,66032
1,4674,53,50200,190200,61034,70034
1,5382,74,75000,325000,90302.12,106116.12
1,6869,48,-44000,43130,59556,67552
1,9529,46,55700,55700,103715.32,103715.32
1,6324,42,244500,244500,67488.92,67488.92
1,7070,41,21000,96000,82962,86368
1,7172,40,-122000,177742,58196,63396
1,4762,36,0,0,7680,7680
1,9420,46,0,0,17116,17116
1,7116,27,-11000,-11000,19440,19440
1,5798,55,42000,212650,57150,67243
1,5559,40,134000,256000,98360,105044
1,6742,41,-119000,-2000,78656,87300
1,7572,26,3000,3000,25216,25216
1,9400,67,15400,125400,44664,59588
1,7544,64,-9400,-9400,15266.56,15266.56
1,8977,63,-10000,-10000,30278.91,30278.91
1,5425,61,40000,152000,37504,44383
1,7444,58,24000,24000,23586,23586
1,5848,46,2200,153141,33842.19,43973.18
1,7397,41,-6500,-6500,58932,58932
1,4811,40,35000,35000,55986.2,55986.2
1,5158,38,-46000,-46000,66240,66240
1,8520,34,15700,15700,37660,37660
1,7692,42,500000,500000,19092,19092
1,5411,26,-8400,-8400,21035,21035
1,8538,48,-8000,-8000,60652,60652
1,7312,33,300,47300,40354,45074
1,5680,29,16000,16000,51112,51112
1,7939,29,244200,257217,83011,85349
1,7502,57,-11400,-400,56966.13,58502.13
1,5303,48,-11800,13200,57380,59780
1,5068,68,12000,212000,25332.11,40332.11
1,7190,58,35000,235000,63980,67979.76
1,7170,57,17046,72046,61183,74798
1,8618,56,-14333,-14333,10528,10528
1,8888,55,42000,42000,27617,27617
1,8747,53,7500,7500,26788,26788
1,9470,34,0,0,59924.1,59924.1
1,7620,31,17300,17300,58322,58322
1,5979,29,3500,3500,26332,26332
1,6142,28,18000,18000,16140,16140
1,7847,55,10000,10000,28941,28941
1,5188,34,3800,3800,38598,38598
1,6165,38,-13000,-13000,31756,31756
1,6971,32,56000,21000,63981,61881
1,948,61,515000,529000,60680,67180
1,1147,40,-115000,-85000,114705.19,118704.95
1,6818,92,3000,90000,11123.24,20159.38
1,6267,68,81314,183314,22636,27920
1,6653,65,-11000,-11000,6580,6580
1,8714,58,0,0,8340,8340
1,6442,45,22000,22000,31680.66,31680.66
1,7376,44,-72500,-72500,32693,32693
1,6911,51,0,0,5880,5880
1,6851,39,200,200,43075.45,43075.45
1,4548,33,9900,9900,44480,44480
1,8734,26,451,451,15508,15508
1,6883,25,6300,6300,37672,37672
1,7448,24,8000,8000,34100,34100
1,7758,22,-10872,-10872,27750.6,27750.6
1,4947,29,15000,15000,38872,38872
1,6546,36,0,0,11910,11910
1,7976,30,2000,2000,22092,22092
1,5710,73,0,63837,30445.73,42845.73
1,7301,61,291000,311000,58978.39,68978.39
1,4582,55,58900,138900,22704,37104
1,6203,48,-49500,165500,220084.26,226684.26
1,4527,44,34500,74600,44820,48020
1,8609,35,2500,2500,32737.41,32737.41
1,5005,43,40067000,40067000,128450,128450
1,4687,29,0,25000,47389,47189
1,7824,29,0,15000,36553.92,46909.92
1,5574,33,-56000,-56000,39916.33,39916.33
1,4866,66,25000,25000,43188,43188
1,4032,76,80800,130800,13842.71,20692.71
1,4053,61,500,100500,13100,24400
1,4151,41,0,0,33899.03,33899.03
1,4096,34,1000,1000,11546,11546
1,4218,44,10000,10000,29760,29760
1,2183,28,7000,7000,32260,32260
1,1946,70,452000,582000,42280,43180
1,2379,38,65000,65000,55320,55320
1,499,58,0,0,13927,13927
1,741,39,2000,2000,28020,28020
1,464,36,6580,6580,33253.2,33253.2
1,18,31,-10000,-10000,22976.97,22976.97
1,879,37,0,0,7920,7920
1,7426,35,0,0,18852,18852
1,6698,34,0,0,42284,42284
1,6553,32,-12500,-12500,54612,54612
1,8134,28,0,0,21555,21555
1,7859,27,0,0,9850.86,9850.86
1,5546,26,0,0,15752.77,15752.77
1,8510,57,19100,19100,32404.79,32404.79
1,5478,28,0,0,41170,41170
1,7757,59,800,30800,19208,23058
1,4613,44,7000,32460,28984,35742.15
1,7971,43,2700,2700,25344,25344
1,7587,41,5000,35000,27510,32610
1,8098,23,-13975,-13975,18307,18307
1,6422,37,7000,7000,37438,37438
1,8689,46,-32250,-32250,46585.2,46585.2
1,1846,60,0,0,9252,9252
1,2333,37,0,0,20256,20256
1,1681,51,0,0,23380,23380
1,9451,48,1000,1000,40460,40460
1,9575,40,30100,30100,61986.53,61986.53
1,7808,38,207000,246000,103490.38,111990.38
1,9557,46,-52000,-52000,121854,121854
1,816,77,9500,9500,21304,21304
1,5752,81,1500,1500,7302.01,7302.01
1,6429,32,8500,108500,49627.35,68969.33
1,3906,60,22400,22400,41718,41718
1,4271,30,15000,15000,84028.79,84028.79
1,3969,35,-12000,-12000,25218,25218
1,4128,57,40000,40000,97780,97780
1,4499,30,1800,1800,34789.87,34789.87
1,1209,76,1021000,1138000,26348.2,32276.2
1,650,50,90000,150000,63221,64664
1,570,44,-34200,-34200,30476,30476
1,287,48,3000,143000,15731.7,22531.7
1,290,36,-50700,79300,16724.44,30324.44
1,353,59,-66800,33200,17312,26562
1,1278,47,104000,194000,27652,35852
1,569,60,190000,255000,142800,127600
1,742,57,-1000,-1000,5990.83,5990.83
1,782,37,-230,-230,28070,28070
1,503,30,1000,1000,35580,35580
1,1143,29,-45000,-45000,28440,28440
1,208,59,-70000,-70000,17900,17900
1,818,41,-65000,-65000,38500,38500
1,642,38,5000,5000,11907.5,11907.5
1,1051,35,0,0,13700,13700
1,1965,61,20600,20600,19492.98,19492.98
1,1569,31,28000,28000,56789.58,56789.58
1,2464,31,0,0,38457.61,38457.61
1,1029,83,10000,75000,24757.48,26857.48
1,4937,64,0,0,11320,11320
1,6317,61,3930,3930,9688,9688
1,7073,58,-62300,-62300,35510,35510
1,6219,52,6700,6700,18720,18720
1,5282,51,500,500,25163.11,25163.11
1,7010,48,0,0,26425,26425
1,6388,43,3500,3500,20022.11,20022.11
1,8550,36,0,0,37259.47,37259.47
1,5131,33,-27000,-27000,27560,27560
1,5242,31,15000,15000,26391.43,26391.43
1,7034,28,5600,5600,59900,59900
1,8042,25,100,100,45020,45020
1,7813,25,0,0,39340,39340
1,6278,23,-11070,-11070,13576.33,13576.33
1,8177,65,8080,9080,39060,37469
1,7619,56,2300,2300,19987.1,19987.1
1,7317,27,-900,-900,45672.31,45672.31
1,7016,39,-10000,60000,55915.02,67307.23
1,9445,29,11000,48000,48932,49468
1,146,72,65000,65000,15782.17,15782.17
1,74,64,-58900,-23900,29672,32211
1,9,58,-12000,-12000,16589.61,16589.61
1,431,38,101800,101800,53534.57,53534.57
1,541,32,-173000,-173000,51996,51996
1,347,34,-48000,30000,112638,113190
1,1228,34,-37998,-37998,55846,55846
1,8984,73,-4100,39900,19536,23736
1,7526,56,0,50000,40589,44577
1,7690,53,207000,292000,26523,33034
1,9356,50,-6200,-6200,28675.51,28675.51
1,7926,48,3100,303100,51175.48,67775.48
1,9393,46,10,10,7725,7725
1,6430,49,37850,37850,47182,47182
1,6243,42,4500,4500,38457.36,38457.36
1,7673,33,66000,66000,32613.91,32613.91
1,7717,28,3000,3000,26938,26938
1,6913,70,479000,679000,110094,112794
1,7866,30,20000,20000,69277,69277
1,8194,50,48500,48500,76300,76300
1,5601,37,-90000,20000,41956,51040
1,4940,34,2500,2500,40544,40544
1,5143,58,5020,147020,27127,32215
1,5918,57,-60000,-45000,10380,14430
1,9487,31,14500,-15639,30740,30713.67
1,118,62,0,50000,22175.24,27850.24
1,124,29,3,3,28428,28428
1,4177,67,10000,85000,20667,25808
1,4331,66,6100,11100,20966.77,22320.77
1,4188,62,-11000,29000,26158,26638
1,4245,59,37000,77000,50268.06,48168.06
1,4174,55,1000,32000,67302,68673.23
1,4484,24,17600,17600,40070,40070
1,4272,35,55000,88000,44440,51332
1,4130,33,8000,8000,32738.4,32738.4
1,4333,38,55000,110000,46380,48380
1,4262,59,0,5000,27446.06,29878.06
1,9357,51,900,50900,28250,35150
1,5419,38,5000,205000,30280,31920
1,8522,36,-109000,-109000,47440,47440
1,8218,33,29860,55860,51304,57680
1,8208,61,7000,7000,35254.85,35254.85
1,8176,41,-73000,-3000,82584,82799.86
1,9533,41,70300,122300,68732,68635.29
1,924,73,71000,91000,65620,58020
1,1199,46,7000,107000,25527.08,34327.08
1,955,42,48000,120000,46378,52390
1,932,34,9000,9000,44810,44810
1,3830,57,-55800,-55800,10928,10928
1,3512,26,2000,2000,23836,23836
1,3770,22,-43500,-43500,42350,42350
1,1160,43,32000,32000,39630,39630
1,2972,72,120,40120,7048,11848
1,2976,67,0,0,7604.16,7604.16
1,2933,63,116000,216000,21460.63,30024.39
1,3349,47,-100,-100,73935.91,73935.91
1,2907,57,100000,185000,33246,38790
1,7807,65,-26500,-26500,44270,44270
1,5867,40,2010,2010,43160,43160
1,8021,47,-141000,-36000,48712,54512
1,4773,25,-30800,-30800,46222,46222
1,525,66,116600,146600,20846,26734
1,296,63,42300,42300,63942.85,65363.25
1,832,49,-73500,-40707,36484,38980
1,267,36,-25000,-23000,115406,114006
1,180,50,-26325,-26325,39699,39699
1,625,24,9470,9470,56258.07,56258.07
1,1016,24,7937,7937,28793.22,28793.22
1,523,101,0,0,8093.88,8093.88
1,7584,72,9570,9570,3860,3860
1,9309,54,33000,33000,19620,19620
1,8256,54,0,0,8920,8920
1,7804,45,0,0,41550,41550
1,8845,39,45000,45000,41270,41270
1,7718,37,-30000,-30000,29205,29205
1,8136,32,-8800,-8800,19830,19830
1,9176,29,70300,112300,46308,51164
1,7999,24,-6000,-6000,34966.23,34966.23
1,7820,23,10000,10000,31336,31336
1,5281,35,0,0,34120,34120
1,2644,74,400732,453732,10089,16589
1,2642,67,0,190000,17880,40680
1,7346,58,0,0,3396,3396
1,7015,64,0,0,7462,7462
1,5895,67,-19000,-19000,20653.29,20653.29
1,6306,44,20000,20000,41181.56,41181.56
1,7263,40,-20000,-20000,49049.6,49049.6
1,5370,30,1500,1500,10320,10320
1,5647,47,-3700,41363,16636,22044
1,7975,67,11200,154200,34505,52205
1,9500,38,82297,192297,55455.19,57797.88
1,2999,40,0,0,17051.96,17051.96
1,2998,25,-500,48500,21008,26908
1,3030,25,20850,20850,46977.95,46977.95
1,2937,65,20000,85000,25725,30525
1,3064,43,0,0,14808,14808
1,2965,30,1000,1000,10090,10090
1,2969,34,-94200,-94200,36362,40842
1,3060,31,82000,82000,35380,35380
1,1618,71,4200,154200,24720,34320
1,1928,54,10200,10200,37137.88,37137.88
1,2374,36,3000,3000,18600,18600
1,1955,30,20300,20300,48138.38,48138.38
1,2118,40,15000,28000,59136,60436
1,1588,39,15000,47000,57108,63540
1,715,66,6500,61500,15740,26540
1,810,49,1000,1000,14348,14348
1,795,47,0,0,30408,30408
1,678,42,5000,5000,14461.99,14461.99
1,868,30,4100,4100,28713.6,28713.6
1,1012,28,-25555,-25555,28540,28540
1,588,25,7000,7000,26300,26300
1,1321,37,29000,29000,49836,49836
1,5481,56,0,0,6508,6508
1,4941,24,4000,4000,20623.66,20623.66
1,8350,33,0,0,16300,16300
1,8294,31,20000,20000,27089.99,27089.99
1,9045,55,15000,112694,77520.28,84302.28
1,7422,25,0,0,88060,88060
1,6704,34,135000,315000,67020,84920
1,5347,39,214135,214135,37422.3,40028.88
1,8228,35,-30000,107000,65750,84350
1,6133,61,94000,179000,37940,51140
1,7229,57,0,0,6516,6516
1,8635,49,-10000,-10000,11512,11512
1,7940,35,-27000,-22750,33901,36782
1,6149,35,-60000,-60000,16620,16620
1,6720,32,-16920,-16920,55716,55716
1,7633,29,0,0,10800,10800
1,6343,27,185,185,13670,13670
1,8096,27,0,0,11740,11740
1,8840,22,3700,3700,33044,33044
1,7974,28,0,0,35665.46,35665.46
1,1076,43,2000,2000,7569,7569
1,1053,28,18700,18700,24362.93,24362.93
1,442,25,2400,202400,24403.41,35731.84
1,4438,75,19000,94000,10747.92,20047.92
1,2941,67,876000,1168000,71273,76133
1,3225,44,-6900,-6900,56744,56744
1,3072,40,0,0,35984,35984
1,3260,35,15000,215000,52124,60324
1,2956,29,122000,122000,35054,35054
1,3380,62,165000,165000,76908,76908
1,3212,59,31000,131000,62694,70494
1,308,63,430160,430160,25866,25866
1,806,32,2200,2200,40720,40720
1,1732,64,15200,15200,35048,35048
1,2557,61,5000,155000,23460,37560
1,1761,33,14000,39000,32179,32629
1,1370,29,82500,82500,38059.09,38059.09
1,1360,44,-127000,-110000,64600,65400
1,471,65,1023000,1053000,59576,71976
1,432,61,48000,148000,32260,40960
1,210,54,40300,103300,25980,36180
1,1174,35,-27000,-27000,39356.48,39356.48
1,754,31,-28500,-28500,25756,25756
1,1116,27,11200,11200,36688,36688
1,404,24,0,0,34185.07,34185.07
1,64,64,15000,157000,18618.46,22618.46
1,19,64,259422,439422,67590.74,79590.74
1,4595,60,1000,1000,13485,13485
1,7065,64,-5660,-5660,30506.99,30506.99
1,7325,58,0,0,9330,9330
1,7002,53,176700,176700,42315.17,42315.17
1,5363,59,0,0,10175.23,10175.23
1,5252,57,0,0,17956.83,17956.83
1,5150,56,4500,4500,31828,31828
1,8566,35,0,0,29548,29548
1,8721,28,0,0,19630.15,19630.15
1,8789,27,20000,20000,50181.45,50181.45
1,6549,22,2000,2000,25775.96,25775.96
1,8181,57,-87900,50100,24460,27060
1,7785,29,510,510,27284.4,27284.4
1,2231,61,0,0,7036,7036
1,2190,30,9600,9600,31084,31084
1,2870,23,-5000,-5000,16362,16362
1,282,26,6520,6520,35421.33,35421.33
1,777,25,0,0,37240,37240
1,355,65,4011,4011,29200,29200
1,1046,54,-1000,-1000,46736.25,46736.25
1,6568,70,12900,72900,25716.35,31629.74
1,6863,66,-2000,-2000,13340,13340
1,9174,62,20000,119000,37800,35496
1,7078,45,25000,25000,30875.43,30875.43
1,7091,43,-5000,-5000,18580,18580
1,7092,41,-34900,-34900,18000,18000
1,7235,39,-2900,-2900,61606,70482.52
1,6798,39,-11895,-11895,20800,20800
1,7019,38,50000,50000,40064,40064
1,8697,35,-4900,-4900,40950,40950
1,5661,33,1000,1000,36696.29,36696.29
1,6573,33,1000,1000,35840.49,35840.49
1,7098,32,0,0,16720,16720
1,6950,29,50300,50300,31351.3,31351.3
1,6880,24,-453,-453,31908,31908
1,7071,22,-35000,-35000,7830,7830
1,8404,20,2505,2505,52430,52430
1,7260,34,-8800,-8800,9540,9540
1,8458,42,9013,9013,48018,48018
1,6855,32,-62700,-47700,44454,49122
1,7103,34,8003,8003,32924,32924
1,6632,60,4500,4500,18432,18432
1,7077,25,2000,2000,17378,17378
1,7784,37,0,0,31686.79,31686.79
1,5395,38,18200,18200,74000,74000
1,6543,58,200,200,13692,13692
1,6408,57,5000,102000,33858.39,45414.39
1,6135,54,20000,65000,50926.19,59218.19
1,4852,41,0,0,11809.67,11809.67
1,8947,40,0,0,22430.53,22430.53
1,8943,37,2000,2000,38055.5,38055.5
1,8949,35,-19500,-19500,19772.41,19772.41
1,6968,34,65000,65000,34074.51,34074.51
1,8645,23,-4000,-4000,26597,26597
1,8111,39,0,0,39296,39296
1,8117,20,2500,2500,32176,32176
1,9104,40,0,0,31274.26,31274.26
1,6595,46,0,0,28200,28200
1,7499,47,14000,83000,79218,83468
1,972,59,-27180,-9180,60288,58248
1,7159,89,40000,40000,22610,22610
1,6381,69,40,40,24045,24045
1,5800,65,12000,87000,29680,39880
1,6440,62,52000,93000,60616,114916
1,6257,61,112000,217000,54497.74,65869.09
1,8715,58,24300,63300,71206,78638
1,5154,56,-10000,-10000,23580,23580
1,8690,51,10000,37000,42890,50090
1,6494,43,0,0,34865.46,34865.46
1,5974,47,16000,16000,30172.54,30172.54
1,6791,40,-49000,-49000,60488,60488
1,9548,38,-8800,-8800,31491.77,31491.77
1,6332,49,0,0,2796,2796
1,7516,34,0,22000,70440,69994.17
1,9512,33,12000,12000,39215.72,39215.72
1,7288,32,-22200,-22200,34510,34510
1,8366,30,-1500,-1500,23880,23880
1,8782,19,-700,-700,20016,20016
1,8783,46,-4000,-4000,54550,54550
1,6104,37,-8400,-8400,50810,50810
1,5708,40,8000,8000,67890,67890
1,8696,40,13500,13500,58300,58300
1,7686,35,0,0,56280,56280
1,8306,34,13000,13000,32047.42,32047.42
1,8324,33,18000,18000,34400,34400
1,7025,31,-29000,-29000,36060,36060
1,6931,30,0,0,22880,22880
1,7059,27,0,0,14680,14680
1,8640,28,2500,2500,16154,16154
1,8370,26,19955,19955,30609.81,30609.81
1,8750,39,61000,61000,44856,44856
1,8015,35,-4000,-4000,56440,56440
1,8469,52,-40000,-25000,101282.12,107574.12
1,8643,32,-50000,-39000,56854,58114
1,8122,55,-300,94700,46807.15,51007.15
1,6478,44,-9000,-9000,54332,54332
1,4782,52,16500,16500,27700,27700
1,5371,64,0,0,10656,10656
1,4710,62,0,0,3704,3704
1,7766,61,5,5,9080,9080
1,8630,31,0,0,16500,16500
1,5316,59,55000,55000,55552,55552
1,7840,27,-25000,-25000,23500,23500
1,8534,53,15000,145000,31164,52300
1,7895,58,13000,53000,41980,57824
1,5540,47,0,0,78425,78425
1,8436,54,100,100100,46980,49980
1,8124,61,13000,99000,46321.13,51921.13
1,8067,58,106500,466500,79800,86900
1,7423,57,0,130000,34300,43500
1,7896,54,22000,71000,96734,102917
1,5906,37,44000,44000,21138,21138
1,8416,29,100,100,23720,23720
1,8816,25,-1030,-1030,29550.02,29550.02
1,6311,89,3000,153000,12790.65,30040.65
1,4781,63,20000,319860,20881.71,27288.96
1,5470,62,0,0,16376,16376
1,5694,44,12000,12000,38030.35,38030.35
1,4904,45,38600,38600,53882,53882
1,5278,38,13000,13000,40278,40278
1,8153,40,0,0,25708,25708
1,4148,31,1700,1700,19230,19230
1,4480,52,465000,680000,65676,86956
1,4297,35,5000,5000,41648,41648
1,4115,48,3500,3500,31776,31776
1,5075,60,1000,1000,22837.68,22837.68
1,8704,57,3000,31000,44280,33980
1,9139,40,8000,8000,31794,31794
1,5204,34,30000,30000,44552.71,44552.71
1,8020,19,9000,9000,21557.92,21557.92
1,8430,39,0,0,34640,34640
1,6784,65,15700,77700,42047.14,47547.14
1,7744,60,-2275,-2275,8125.64,8125.64
1,6731,44,42000,42000,44088,44088
1,9218,42,0,90000,70200,79200
1,5320,30,-1500,-1500,35670,35670
1,7026,43,1500,1500,7928,7928
1,4883,23,4000,4000,35320,35320
1,5227,36,23000,23000,41134,41134
1,7324,21,6000,6000,48808,48808
1,7838,64,53700,53700,25225.19,25225.19
1,8429,54,311000,394000,73488,96168
1,6578,52,17000,36186,81109,81109
1,7067,46,-10000,-10000,96613,96613
1,6996,46,801700,801700,38800,38800
1,5205,42,-7000,33000,73824,79684
1,6803,40,-39000,-39000,26332,26332
1,9017,36,0,0,22620,22620
1,7858,28,5000,5000,38075.14,38075.14
1,6594,26,-11950,-11950,37870,37870
1,6884,24,-500,-500,20145,20145
1,7937,23,-3000,-3000,29362.33,29362.33
1,7196,70,-11200,48800,50587.94,51273.56
1,5749,40,-27000,-27000,62528,62528
1,5572,37,130000,130000,29474.68,29474.68
1,7224,21,-2500,-2500,50916.63,50916.63
1,8523,30,23800,23800,20599.57,20599.57
1,8379,37,-16800,-16800,37470,37470
1,7167,63,298500,988500,33600,50599.53
1,5646,72,865000,1228000,50110,64110
1,7856,41,456000,475000,110570,110110
1,8540,63,809000,889000,61896,66396
1,6436,32,3500,3500,35400,35400
1,5555,29,-19700,-19700,28760,28760
1,8615,22,5007,5007,23745,23745
1,8740,52,805,20805,22130,26730
1,3032,73,107000,327000,55611.52,63343.52
1,2899,69,320,320,9354.23,9354.23
1,3273,25,4438000,4598000,47264.49,50787.03
1,3104,44,23000,23000,51814,51814
1,3037,38,202000,292000,25579.37,38479.37
1,2938,39,25000,125000,43139.36,52032.72
1,2898,42,5000,5000,47318.6,47318.6
1,3317,41,39000,239000,115640.96,130840.96
