ER66001,ER66002,ER66007,ER66016,ER66017,ER66024,ER66030,ER66164,ER67826,ER70882,ER70946,ER71293,ER71321,ER71443,ER71445,ER71455,ER71483,ER71485,ER71487,ER71491,ER71503,ER71515,ER71516,ER71517,ER71538
2,9604,8,5,42,1,5,1,1,7,770,0,18720,0,0,0,601,601,7560,20278.61,4800,900,300,0,12
2,9605,8,5,39,1,5,1,999999998,1,8680,47656,0,0,0,0,24000,24000,13180,16863.83,6627.72,150,0,0,12
2,9606,8,2,63,2,5,1,3000,2,8290,35000,0,0,0,0,50000,50000,7845.06,18901.52,1800,0,0,1996,6
2,9607,8,7,32,2,5,1,0,1,3895,10000,7000,0,0,0,2000,2000,17680,19320,16152,300,0,2300,8
2,9608,8,4,29,2,1,1,0,1,770,30000,0,0,0,0,-5000,195000,10400,23700,3120,50,0,0,12
2,9609,8,5,44,2,5,1,220,2,8170,9000,0,0,0,0,220,220,8840,32818,1380,0,0,5,0
2,9610,8,3,62,1,1,1,999999999,7,8190,61286,39589,0,0,0,26593,95021,9221.05,37960,9621.43,0,0,8284,16
2,9611,8,4,42,4,1,1,5000,4,170,60000,15000,0,0,0,190000,377000,15600,25180,28820,0,0,3444,16
2,9612,8,16,35,1,5,1,999999998,7,770,20000,0,0,0,0,14995,14995,0,15721.14,7095.83,0,0,2165.02,9
2,9613,8,2,37,5,5,1,999999999,7,8680,11000,0,0,0,0,5800,5800,10400,22080,3060,300,0,2150.71,15
2,9614,8,3,23,2,1,7,50000,1,8080,0,0,1,400000,0,2300000,3031000,10540,118950,20300,14000,0,51000,13
2,9615,8,6,45,1,1,3,0,1,1090,35000,0,0,0,0,12000,53000,4800,28684,1800,0,0,1300,14
2,9616,8,4,40,1,5,1,0,7,770,15150,7000,0,0,0,11000,11000,9840,19640,13200,620,1200,5500,9
2,9617,8,4,36,1,1,1,2000,4,180,50000,12000,0,0,0,27000,47000,13000,16991.1,3640,500,0,3553.08,0
2,9618,8,3,67,1,1,1,165000,9,9999,38800,39730,1,150000,150000,755000,885000,6960,33611,12900,0,0,2398.9,99
2,9619,8,6,34,1,5,1,0,2,8470,8000,7000,0,0,0,0,0,7000,12720,2400,0,0,0,12
2,9620,8,6,54,1,1,1,700,7,4590,18000,9000,0,0,0,6500,16500,15600,26002.7,2432,500,619.8,500,0
2,9621,8,7,40,1,1,2,900,1,0,17000,19000,0,0,0,-13100,-4100,12480,13833.55,28596,0,0,1980,6
2,9622,8,3,999,4,5,3,0,1,0,6000,0,0,0,0,0,0,3440,18620,840,150,1295.39,0,12
2,9623,8,5,43,1,5,1,0,1,9999,39368,0,0,0,0,-1000,-1000,13000,19880,12193.32,200,0,0,14
2,9624,8,7,33,1,1,1,999999998,1,170,27000,27000,0,0,0,10620,80620,11360,18480.13,23420,70,0,0,0
2,9625,8,3,32,2,5,1,0,2,8180,37255,0,0,0,0,0,0,4160,26750,4200,0,0,1000,14
2,9626,8,5,37,2,1,1,0,1,770,24000,0,0,0,0,17000,82000,9360,8395.27,4980,0,0,2260,7
2,9627,8,5,44,1,1,1,10000,9,7380,60000,42000,0,0,0,80000,287000,13000,24796,10412,0,0,14340,16
2,9628,8,3,999,1,1,1,999999999,4,0,43313,37560,1,90000,0,124000,274000,9129.93,31991.64,7813.27,2249.66,0,2629.41,17
2,9629,8,3,26,1,5,1,400,1,170,18000,0,0,0,0,4400,4400,5760,11124,4920,0,3000,0,9
2,9630,8,5,41,1,5,1,10000,1,8770,24000,200,0,0,0,7000,7000,17160,17400,8020,0,0,10000,7
2,9631,8,3,38,2,5,1,150,1,170,25000,0,0,0,0,-15850,-15850,12800,20940,4816,0,0,0,3
2,9632,8,4,24,2,5,1,5500,7,770,30000,10000,0,0,0,26500,26500,20800,22640,20400,0,4936.2,3000,9
2,9633,8,3,59,1,1,1,10000,1,7860,124000,21600,0,0,0,-39000,511000,13000,11814.85,9820,0,0,3522.45,17
2,9634,8,4,44,1,1,7,999999999,4,1370,0,0,0,0,0,195000,195000,31200,11324.16,15731.61,5000,0,3179.81,16
2,9635,8,2,32,1,1,1,43000,1,6970,98000,60000,0,0,5000,64000,139000,14560,34882,13880,0,0,7300,16
2,9636,8,3,69,1,5,4,0,7,6180,0,0,0,0,0,0,0,3800,22740,480,200,0,3298.94,3
2,9637,8,7,39,1,5,1,999999999,2,9690,70000,37440,0,0,0,44000,44000,16800,23400,12200,0,5000,7399.56,16
2,9638,8,4,65,1,1,1,10000,2,4980,15300,28000,0,0,0,95000,146000,23400,19282.22,14960,800,0,4600,12
2,9639,8,6,37,1,5,1,999999998,9,9999,57228,10000,0,0,0,-1600,-1600,0,19059.33,1837,0,0,1112.82,99
2,9640,8,5,30,1,5,1,16,1,9590,12000,0,0,0,0,2716,2716,1200,17900,2200,0,0,100,16
2,9641,8,2,36,2,5,1,300,7,9999,23310,0,0,0,0,3300,3300,10920,14520,4440,0,0,0,7
2,9642,8,9,43,2,5,1,0,7,7770,26000,0,0,0,0,10000,10000,10400,28420,5196,0,0,0,99
2,9643,8,3,24,2,5,3,0,7,9290,0,0,0,0,0,0,0,5200,14200,0,0,0,0,3
2,9644,8,1,37,2,5,7,10000,7,770,26000,0,0,0,0,-25000,-25000,5720,10824,3060,0,0,1600,17
2,9645,8,3,63,1,1,1,0,7,4090,17000,0,0,0,0,76500,176500,20800,24254.6,5039.71,0,0,1100,6
2,9646,8,4,37,1,5,1,2000,1,170,21185,25840,0,0,0,4000,4000,10400,22416,5412,0,2078.4,50,6
2,9647,8,2,47,1,5,1,0,1,9999,11000,10000,0,0,0,1500,1500,9360,13140.68,2497.68,0,0,1540,4
2,9648,8,3,46,1,5,1,0,2,8170,39216,0,0,0,0,10000,10000,0,25080,9024.96,0,0,0,16
2,9649,8,2,24,2,5,3,8000,4,7870,6480,30150,0,0,0,48000,48000,32760,14760,4500,130000,0,1523.3,16
2,9650,8,1,28,2,5,1,900,7,3980,7800,0,0,0,0,9400,9400,5200,6416,3716,0,0,1880,14
2,9651,8,2,43,1,1,1,0,1,9999,65000,32000,0,0,0,3000,68000,4160,26160.72,25400,0,0,6100,12
2,9652,8,1,63,5,5,1,0,1,9290,16640,0,0,0,0,0,0,10400,12300,1440,0,0,0,0
2,9653,8,4,44,2,5,1,30000,7,4470,35180,6800,0,0,0,382000,382000,10400,27284,6490.18,600,1299,3800,99
2,9654,8,6,37,5,5,1,75,1,9290,11475,0,0,0,0,-6105,-6105,0,14160,2950,0,0,150,16
2,9655,8,3,68,1,5,1,999999998,1,7860,39520,18720,0,0,0,25000,25000,13000,23920,12500,0,0,1924.55,99
2,9656,8,6,37,1,5,1,3000,9,9999,38000,200,0,0,0,-2432,-2432,12480,19776,9400,0,0,1112.82,99
2,6777,0,2,58,4,5,1,0,2,5380,8212,0,0,0,0,3000,3000,3120,10620,360,0,0,0,12
2,5759,0,2,52,4,5,1,0,2,8680,33000,0,0,0,0,6000,6000,4940,18024,9260,6000,0,240,14
2,6227,2,3,24,2,5,1,4000,2,8170,29100,20100,0,0,0,10000,10000,5200,14520,7650,0,0,720,14
2,7825,0,1,24,2,8,3,0,2,0,22880,0,0,0,0,0,0,3493.17,8978.46,0,0,0,0,12
2,5960,0,1,53,2,5,1,0,2,7680,20000,0,0,0,0,0,0,2840,9000,1200,0,0,0,12
2,6744,0,1,51,2,5,1,1700,2,8680,33000,0,0,0,0,13200,13200,1560,10755,1200,0,0,1040,12
2,7514,1,3,32,2,5,3,0,1,5380,14860,0,0,0,0,0,0,7800,14300,1800,0,0,0,12
2,7962,0,1,35,2,5,1,0,2,3990,28000,0,0,0,0,7500,7500,6760,10040,3080,0,0,0,7
2,7918,0,7,32,1,5,3,0,2,0,12000,25000,0,0,0,-3000,-3000,3940,12460,5646,0,0,0,11
2,9521,0,1,31,2,5,1,0,2,0,10000,0,0,0,0,7000,7000,3640,9400,4460,0,0,650,11
2,8971,2,4,32,2,5,1,0,2,4870,22644,22616,0,0,0,0,0,6160,10340,3600,0,0,0,12
2,6633,1,6,26,2,5,1,0,2,8270,3000,0,0,0,0,0,0,6240,9100,60,0,0,0,11
2,7099,8,2,18,2,5,3,0,2,590,3880,0,0,0,0,0,0,4560,10110,0,0,0,0,11
2,6405,5,1,24,2,5,1,0,2,8570,16050,0,0,0,0,23000,23000,7800,9300,7260,0,0,0,12
2,6018,1,7,67,4,1,4,20000,2,9999,0,0,0,0,0,38000,81000,3600,40620,1320,0,0,0,13
2,9332,0,5,32,2,5,1,20,1,8680,13000,0,0,0,0,20,20,910,8700,7360,0,0,0,12
2,8672,0,3,70,3,1,6,2000,2,3980,1950,0,0,0,0,-11000,139000,480,11876,180,500,0,172,11
2,8141,0,2,48,4,5,1,0,2,4470,35000,700,0,0,0,-15000,-15000,1040,7050,3720,0,0,40,11
2,2340,5,1,55,5,5,1,0,2,8190,25000,0,0,0,0,0,0,6500,5244,1080,0,0,0,12
2,2209,1,2,21,2,5,6,5000,2,0,11000,0,0,0,0,2000,2000,7800,22360,2280,0,0,0,13
2,9363,0,1,58,4,1,3,50,2,2770,10000,0,0,0,0,6050,46050,2600,6920,1150,0,0,0,13
2,6726,1,4,37,2,1,1,4000,2,5490,50000,0,0,0,0,5000,57000,10400,32400,11540,400,0,800,12
2,6016,0,3,35,2,1,1,3000,2,8680,63000,0,0,0,10000,-63500,-60500,9600,16940,3172,300,0,1780,17
2,4292,0,2,32,2,5,1,3000,2,8680,50000,0,0,0,0,33000,33000,3980,12600,12092,0,0,3260,16
2,6068,8,3,28,1,5,1,6000,2,8270,38500,28000,0,0,0,-144000,-144000,6760,19560,3308,1500,0,5073.59,17
2,7069,5,2,21,2,5,1,30,2,8680,16000,0,0,0,0,7130,7130,1560,3064,6092,0,0,0,12
2,4099,0,2,57,4,5,1,7,2,6380,10000,0,0,0,0,7,7,3788,8260,600,0,0,0,12
2,3930,1,5,41,1,5,3,0,2,8680,437,0,0,0,0,-7000,-7000,3640,9856,5160,0,0,0,13
2,5230,0,2,31,2,5,3,0,2,6570,3404,800,0,0,0,-2800,-2800,1200,4830,960,0,0,12030,13
2,5096,5,3,23,2,5,3,0,2,0,29800,0,0,0,0,0,0,3900,9600,1200,0,200,0,10
2,4610,0,4,47,1,1,1,50,2,9999,30000,0,0,0,0,-37950,41639,6907.71,18444,16263.61,500,0,10313.96,11
2,4603,4,5,26,2,5,3,0,2,0,20000,1000,0,0,0,0,0,3900,11036,360,0,1500,0,11
2,4136,4,2,50,1,5,1,3000,2,6370,57000,49100,0,0,0,13500,13500,5680,17860,12608,0,0,1640,16
2,2069,0,1,27,2,8,1,3500,2,8670,75000,0,0,0,19000,-7500,-7500,6240,9663.09,1260,0,0,255.7,16
2,2103,0,1,26,2,5,1,2500,2,7380,40000,0,0,0,0,-37500,-37500,7800,13200,3240,0,0,376,16
2,2379,1,7,48,2,5,5,3000,2,8270,8000,0,0,0,0,2300,2300,5960,15720,1736,0,0,0,12
2,1471,0,4,31,4,5,1,50,2,5380,43000,0,0,0,0,6050,6050,5800,16116,6996,0,0,9551,13
2,1815,1,4,38,5,5,3,0,2,8680,500,0,0,0,0,-10000,-10000,4160,13632,0,0,0,0,16
2,2488,0,1,36,2,8,3,0,2,0,0,0,0,0,0,0,0,312,7883.16,0,0,0,0,12
2,1476,0,1,25,2,5,1,0,2,7070,4000,0,0,0,0,0,0,6240,6744,1800,0,0,0,12
2,1421,0,1,23,2,5,1,440,2,8680,26000,0,0,0,0,440,440,3900,13740,600,0,0,0,12
2,2152,1,2,64,1,1,1,300,2,9570,0,0,0,0,0,5300,55300,5440,5660,2100,0,0,0,17
2,1703,1,4,53,1,1,1,60000,1,9999,111000,30000,0,0,0,120000,320000,8580,17784,18372,800,0,16216,16
2,2024,4,4,35,1,5,6,0,2,9999,0,0,0,0,0,-400,-400,9360,13260,600,0,0,0,8
2,1577,0,1,51,5,8,5,0,2,4670,0,0,0,0,0,0,0,5200,6673.47,240,0,0,0,10
2,2013,0,1,49,4,5,1,0,2,5090,12000,0,0,0,0,0,0,4160,9155.76,480,0,0,0,11
2,1934,0,2,29,2,5,1,2000,2,8590,8000,0,0,0,0,2000,2000,6273.95,10267.81,864,0,866,0,12
2,1955,0,1,28,2,5,3,0,2,9999,2600,0,0,0,0,0,0,4722.72,11153.29,780,0,0,0,12
2,8675,1,3,58,4,5,1,1000,2,8590,23000,0,0,0,0,17000,17000,8320,20220,19027.26,0,0,3432.93,12
2,3815,0,4,56,5,5,1,150,2,6880,18000,0,0,0,0,150,150,7800,16800,8296.29,0,0,2340,12
2,3870,1,4,55,4,5,1,0,2,8270,36000,0,0,0,0,0,0,2600,14268,1200,0,0,3746,12
2,4685,1,3,54,3,5,6,0,2,9999,0,0,0,0,0,0,0,7280,8688,480,160,0,50,10
2,6655,0,1,50,2,5,6,0,2,0,0,0,0,0,0,0,0,1560,4152,240,0,0,0,9
2,4742,1,5,39,2,5,1,1000,2,8670,5000,0,0,0,0,6000,6000,2600,11712,14992.17,0,0,100,10
2,5066,0,5,37,1,1,1,100000,2,6380,72000,0,0,0,43000,503000,513000,6400,20168,7940,0,0,0,12
2,6648,0,3,34,2,5,3,0,2,4590,7000,0,0,0,0,-7000,-7000,3600,5700,6280,0,0,0,13
2,7364,0,4,32,2,5,1,5000,2,0,15250,0,0,0,0,5000,5000,18000,26316,2400,0,0,5,11
2,3761,0,1,30,2,5,3,0,2,8680,0,0,0,0,0,0,0,20800,22650,720,0,0,0,11
2,6936,0,2,30,2,5,1,800,2,8270,47000,0,0,0,0,10800,10800,4160,24164,8424,1000,0,3940,12
2,3764,1,3,28,2,5,3,0,2,0,0,0,0,0,0,0,0,17400,14400,1200,0,0,0,10
2,9091,5,1,27,2,5,1,100,2,8680,18000,0,0,0,0,100,100,3120,9080,1200,0,0,24,12
2,9299,5,2,26,2,5,7,1000,2,8680,31000,0,0,0,0,1000,1000,2760,24194,1020,5000,2400,300,13
2,9140,4,2,40,1,5,3,5,2,770,1200,24000,0,0,0,40005,40005,2440,12000,20064,0,0,0,11
2,1651,0,3,65,1,5,1,8000,2,770,74000,40000,0,0,0,18000,18000,18200,19230,12180,0,0,2860,12
2,1602,0,3,39,1,1,3,15000,2,8680,120000,72000,1,100,20000,28100,98100,19760,34048,8156,500,15000,2800,17
2,1892,0,2,37,1,1,1,1000,2,4795,80000,60000,0,0,0,3000,105000,16900,38250,6390,0,0,0,16
2,2359,0,1,33,2,5,1,5200,2,4795,67000,0,0,0,0,17200,17200,5200,14856,5060,0,0,1300,15
2,1327,0,1,30,2,5,3,1700,2,0,29000,0,0,0,0,-29900,-29900,2600,6120,180,0,0,0,14
2,1854,0,3,63,1,5,1,800,2,9680,23904,24000,0,0,0,-14200,-14200,13000,12180,18084,0,0,3375,14
2,2285,0,4,40,1,1,1,1000,2,7380,50000,30000,0,0,0,41000,98000,15600,18720,6340,0,3000,1300,13
2,1863,0,3,37,1,1,1,3000,2,8680,67000,69000,0,0,0,-36000,-6000,12480,15400,7480.27,0,10000,8100,15
2,2020,4,3,44,4,5,1,4000,9,9999,41650,21800,0,0,0,-52000,-52000,5840,24676,14420,0,0,6352,17
2,1095,1,3,88,3,5,4,500,2,9290,0,0,0,0,0,12500,12500,5680,9756,11240,0,0,0,3
2,1780,0,3,67,1,1,3,3000,2,3570,30000,25000,0,0,0,8000,8000,7800,22678.42,15580,500,0,2500,11
2,1539,1,5,37,2,8,1,0,2,3990,22300,0,0,0,0,-5000,-5000,3120,7330.88,9742.76,0,0,0,13
2,2010,1,3,28,2,5,3,0,2,0,20650,0,0,0,0,0,0,2080,9100,0,0,0,0,14
2,1108,0,2,73,1,5,4,0,2,2380,774,0,0,0,0,0,0,2400,9756,60,0,0,0,12
2,1774,0,2,62,5,5,1,50,2,5790,26360,0,0,0,0,-69950,-69950,2240,6636,7172,0,0,3945,16
2,2458,0,1,61,4,5,1,2000,2,8190,52000,0,0,0,0,14500,14500,6240,13872,6960,0,0,2020,13
2,6728,1,2,43,2,5,1,10,2,8680,32000,0,0,0,0,-49290,-49290,8346.21,10570.97,2400,0,0,3185.06,14
2,6763,0,3,35,2,5,1,999999999,9,9999,40000,0,0,0,0,25000,25000,10400,16860,6068,0,0,6500,13
2,6928,0,3,31,2,5,1,125,2,8680,21000,0,0,0,0,-13875,-13875,5980,8550,9444,550,0,105,13
2,8188,0,2,58,1,1,5,999999998,2,3290,0,0,0,0,0,1133000,1187000,17680,24700,17298.96,0,0,1790,14
2,9359,0,1,31,2,8,1,200,2,5380,17000,0,0,0,0,-18800,-18800,5357.15,8724.68,8850,11000,0,175,14
2,8529,0,3,44,2,5,1,999999999,2,5170,6801,0,0,0,0,24500,24500,6792,8475.06,5320,0,0,0,15
2,9361,0,2,55,1,1,4,1500,2,9999,0,0,0,0,0,20500,95500,4400,15273,13052,0,0,0,11
2,7792,1,4,36,1,5,3,4000,2,8680,0,92500,0,0,0,-51000,-51000,9100,27340,37000,4000,6000,10100,15
2,9547,1,4,40,1,5,1,500,2,7790,40000,18000,0,0,0,-12500,-12500,8320,17620,4160,0,0,0,99
2,5257,0,2,62,1,1,4,999999999,2,7860,0,14000,0,0,0,5020,30020,5200,11080,1912,0,0,2555.53,13
2,4411,1,2,61,4,1,5,50,2,6870,0,0,0,0,0,-46950,-7950,7800,13720,8118.79,0,0,1900,13
2,6482,1,1,57,5,5,1,0,2,6680,28000,0,0,0,0,23774,23774,1560,10128,4868,0,0,1928.07,14
2,5342,0,1,51,4,5,1,3000,2,9999,35000,0,0,0,0,-1000,-1000,4160,16960,5209.08,0,0,1590,11
2,6380,1,2,48,4,5,6,0,2,5070,2200,0,0,0,0,0,0,1300,10560,120,0,0,0,12
2,6737,5,2,23,2,8,1,0,2,0,3000,0,0,0,0,0,0,10400,10301.16,900,0,1299,0,13
2,3759,0,1,32,2,5,5,0,2,0,0,0,0,0,0,0,0,2640,4193.37,696,0,0,0,12
2,6947,0,2,28,2,5,1,2000,2,0,39925,0,0,0,0,-1000,-1000,6400,15904,7784,0,0,0,13
2,6487,0,1,26,2,5,1,2500,2,5790,33000,0,0,0,0,-16000,-16000,3640,15188,6920,0,0,50,16
2,8157,0,1,25,2,5,3,400,2,7680,25000,0,0,0,0,4100,4100,2600,9024,4352,0,0,0,13
2,118,0,1,69,2,5,4,100,2,8370,0,0,0,0,0,100,100,240,2936,576,0,0,0,13
2,1786,0,2,57,4,5,1,0,2,7860,37000,0,0,0,0,0,0,6100,9240,600,0,0,1045.84,12
2,1888,0,5,37,1,5,7,200,2,6170,25000,25000,0,0,0,-79800,-79800,7280,22030,1200,0,0,3450,17
2,1020,0,4,33,1,5,3,200,2,0,3000,15000,0,0,0,200,200,5200,21070,720,0,0,0,11
2,2344,0,1,31,2,8,1,0,2,0,24000,0,0,0,0,0,0,4372.33,8534.68,360,0,0,0,12
2,2132,1,3,32,2,5,1,370,2,5380,42502,0,0,0,0,5370,5370,6160,9600,7640,0,0,0,12
2,4757,1,1,57,4,5,1,200,2,6680,67500,0,0,0,0,-37800,-37800,3380,13868,6837.86,7600,0,2800,17
2,5655,5,1,27,2,5,1,1000,2,4970,22000,0,0,0,0,-17000,-17000,5200,8280,8300,0,0,0,14
2,5155,0,1,25,2,1,1,2500,2,8680,31000,0,1,400,0,35700,36700,6500,15412,0,0,0,1364,13
2,4232,0,2,66,3,1,4,20,2,8470,3000,0,1,1300000,0,1290020,1447020,5826.19,5595.5,2820,0,0,25,16
2,6083,3,1,61,4,5,1,50,2,8270,19100,0,1,750,5000,24600,24600,4680,5132,9864,0,0,1800,16
2,6951,1,3,45,2,1,1,4500,2,8680,31000,0,0,0,0,-14500,21153,13000,17305,3416,0,0,2880,15
2,6300,0,1,37,2,5,4,999999999,2,8680,0,0,0,0,0,4800,4800,8320,15880,9576,0,0,0,13
2,4050,0,5,35,1,1,1,8000,2,8680,37500,0,0,0,0,18000,58000,4680,28700,15468,0,0,0,14
2,6114,0,1,34,2,8,1,500,2,8470,12000,0,0,0,0,500,500,2600,9584.18,0,0,0,32,17
2,6750,1,1,31,2,5,1,0,2,8680,29250,0,0,0,0,0,0,5200,9840,1680,0,0,0,12
2,6568,0,2,26,2,5,1,2500,3,0,20000,0,0,0,0,-21500,-21500,3640,12256,10400,1000,0,0,14
2,7177,5,1,25,2,5,1,3000,2,5170,30000,0,0,0,0,-8500,-8500,7280,15640,4200,8000,0,900,16
2,4400,3,1,24,4,5,1,30,2,9999,50000,0,0,0,0,6030,6030,2600,9792,8144,0,0,2548,14
2,4074,1,2,23,2,8,1,2200,2,8980,13994,0,0,0,0,7200,7200,4680,8081.16,6244,150,3238,5,15
2,8645,0,4,45,1,1,1,999999998,2,9999,42465,37440,0,0,0,13000,78000,6240,6920,7839.35,0,0,7260,13
2,4037,0,6,31,1,1,1,300,2,0,30000,0,0,0,0,-75700,-60700,3800,14360,5400,0,0,0,13
2,6014,1,5,26,1,5,1,999999998,2,9999,39000,0,0,0,0,-15300,-15300,4680,15888,8888,20000,0,0,16
2,7316,4,2,23,1,5,1,5000,2,9999,39520,20000,0,0,0,5500,5500,10400,12120,7700,0,0,903.86,12
2,8139,9,3,32,2,5,6,0,2,8560,11583,0,0,0,0,6000,6000,7280,8960,7380,0,0,0,12
2,619,0,1,90,4,5,4,218,2,170,0,0,0,0,0,218,218,2423.93,10147.87,360,0,0,3600,9
2,3043,0,1,60,5,5,1,1000,2,9470,65000,0,0,0,0,1000,1000,10400,11148,1200,0,0,1491.7,14
2,2724,0,1,51,2,5,1,999999999,2,7790,31200,0,0,0,0,3300,3300,4680,9288,1936,0,0,0,12
2,3576,0,3,43,2,5,1,0,2,8680,30000,0,0,0,0,0,0,11120,10620,4800,0,0,0,11
2,2992,0,1,41,2,1,1,0,2,8770,1500,0,0,0,0,2000,37000,3380,8160,4700,0,0,0,11
2,3051,0,5,41,2,5,1,0,2,0,30000,0,0,0,0,0,0,5200,13560,2340,0,0,0,11
2,3089,0,5,37,5,5,1,0,2,8680,38000,0,0,0,0,0,0,15600,18660,6300,0,0,2040,11
2,2997,0,1,36,2,5,1,0,2,770,2652,0,0,0,0,0,0,1300,4728,360,0,0,0,9
2,3047,0,2,33,2,5,3,300,2,4980,2000,0,0,0,0,300,300,120,11040,0,0,0,0,9
2,3022,1,5,33,2,5,1,0,2,0,4000,0,0,0,0,0,0,520,6336,300,0,0,0,11
2,3044,0,3,31,4,1,6,500,2,8680,0,0,0,0,0,500,32500,5200,14552,2458.13,0,0,0,14
2,2902,0,6,35,1,5,1,0,2,4980,0,0,0,0,0,0,0,0,21636,0,0,0,0,11
2,3568,0,5,34,2,5,1,0,2,8680,15109,0,0,0,0,0,0,0,12413.07,1056,0,0,0,12
2,3055,0,3,60,1,1,1,1000,2,9999,18000,12000,0,0,0,10000,80000,15260,16167.72,4112.83,0,0,50,14
2,2933,8,2,30,2,5,1,700,2,4970,26000,0,0,0,0,4700,4700,5200,11140,2640,0,0,1000,13
2,2991,0,3,38,2,1,1,500,2,8680,35000,33000,0,0,0,36500,46500,13000,25220,9800,0,0,2900,15
2,2122,0,2,59,1,1,1,30000,2,3570,30000,130000,0,0,0,255000,355000,13000,31440,11400,0,0,1220,13
2,1717,8,2,34,2,5,1,2500,2,8980,28000,0,0,0,0,-12500,-12500,4160,23360,5824,0,0,0,15
2,1249,0,4,32,1,1,1,7000,2,6680,106800,4000,0,0,0,-33000,33000,9100,25376,9516,0,300,13400,17
2,5660,0,4,60,2,5,1,0,2,7860,5692,0,0,0,0,0,0,2400,2216,324,0,0,0,99
2,7872,0,5,55,2,5,3,0,2,9070,0,0,0,0,0,0,0,2600,7000,600,0,0,0,10
2,3872,0,4,52,1,5,1,0,2,9999,7800,1900,0,0,0,0,0,1560,13686,300,0,0,0,10
2,6990,0,2,73,1,1,1,45000,3,3570,11000,0,0,0,0,55000,105000,13000,12316,8922,500,0,2400,14
2,6779,1,4,46,2,5,1,200,2,8270,32000,0,0,0,0,105,105,3000,20660,480,0,0,3370,9
2,8185,1,6,38,2,5,1,0,2,8680,29500,0,0,0,0,4000,4000,6240,15336,16024,0,0,0,11
2,5761,1,5,41,2,5,7,500,2,5380,0,0,0,0,0,-21700,-21700,18200,16200,10196,500,0,4400,16
2,6052,0,5,34,2,5,1,8000,2,8680,16000,0,0,0,0,10100,10100,1080,17756,3932,0,3897,0,11
2,5650,0,5,30,1,5,1,8000,2,580,65000,1000,0,0,0,-1995,-1995,13000,26800,13700,0,0,4160,16
2,7269,5,2,27,2,5,1,5000,2,8470,42000,0,0,0,0,4200,4200,4680,18074,6880,0,4800,3350,12
2,7240,0,3,26,2,5,1,0,2,9999,14000,0,0,0,0,0,0,2600,6936,0,100,0,0,12
2,6876,1,3,22,2,5,1,900,2,8980,24160,0,0,0,0,2100,2100,5980,14300,5700,0,1299,0,11
2,9307,0,1,23,2,8,5,0,2,0,15000,0,0,0,0,0,0,19500,12348.08,2100,0,0,0,11
2,8751,1,1,22,2,5,3,0,7,3570,32000,0,0,0,0,3000,3000,13000,10000,10112,0,0,0,15
2,7886,0,1,45,2,8,5,0,2,8180,0,0,0,0,0,-33000,-33000,30,5874.87,120,0,0,6,16
2,6527,0,2,43,2,5,4,0,2,7070,0,18000,0,0,0,-10300,-10300,10920,10540,9104,0,0,1560,99
2,6122,0,2,42,2,5,1,0,2,8660,3200,0,0,0,0,-65500,-65500,5440,6488,3286.89,0,0,0,11
2,6654,0,3,29,2,5,3,0,2,7690,0,0,0,0,0,0,0,410,8363.23,180,0,0,0,12
2,9398,8,1,28,2,8,1,0,2,0,30000,0,0,0,0,1500,1500,7800,10302.24,2240,0,0,0,10
2,4645,0,2,56,2,5,1,0,2,7860,30000,0,0,0,0,-20000,-20000,2148,14076,0,0,0,1502,16
2,5329,0,1,43,2,8,5,0,2,8570,0,0,0,0,0,-34000,-34000,760,8766.71,960,0,0,0,12
2,4647,0,4,33,2,5,1,0,2,8680,5000,0,0,0,0,1000,1000,5200,12580,5040,0,0,0,11
2,5791,1,3,31,2,5,1,0,2,8680,32000,0,0,0,0,6000,6000,2640,13086.03,0,15000,0,1200,13
2,4621,0,2,36,2,1,1,0,2,9590,61500,0,0,0,0,-70000,-65000,6760,10820,11200,2400,0,6750,17
2,4576,0,4,68,1,5,3,0,2,170,0,0,0,0,0,9000,9000,4460,5288.82,0,0,0,3121.38,11
2,7420,0,1,42,2,1,1,999999999,2,5790,44460,0,0,0,0,10901,85901,4337.6,5692.86,2694.46,0,0,0,14
2,5785,0,4,29,2,5,3,2,2,0,4300,24400,0,0,0,-1248,-1248,2860,9330,1200,80,0,1290,12
2,835,5,1,24,2,5,1,33000,2,6990,70000,0,0,0,0,33000,33000,4680,19100,1400,0,0,2400,16
2,284,0,2,64,1,1,4,999999998,2,3570,20000,66796,1,5000000,175000,5245000,5305000,5200,15796.31,5464,0,0,3520,17
2,666,0,2,40,4,5,1,1000,2,4795,23000,0,0,0,0,5000,5000,4680,14760,3800,0,0,4208,16
2,6966,0,1,74,3,8,4,0,2,5380,0,0,0,0,0,0,0,1056,5821.31,0,0,0,0,12
2,8425,0,5,49,1,1,1,5000,2,4490,78500,25000,0,0,0,35000,80000,16640,7470,14012,0,0,3060,17
2,7960,0,1,48,2,5,3,0,2,9170,13000,0,0,0,0,0,0,4680,7320,300,0,0,0,13
2,7556,0,3,46,5,5,1,0,2,9999,14000,0,0,0,0,0,0,1040,12804,480,0,0,0,12
2,7715,0,1,45,2,5,3,0,2,4470,0,0,0,0,0,0,0,8840,11856,1682,0,0,0,99
2,9435,1,1,45,2,5,1,0,2,5380,23000,0,0,0,0,0,0,7800,16540,4800,0,0,0,11
2,4021,1,3,39,2,5,3,0,2,0,0,0,0,0,0,0,0,50,10140,120,0,0,0,11
