ER72001,ER72002,ER72007,ER72016,ER72017,ER72024,ER72030,ER72164,ER73848,ER73854,ER76897,ER76964,ER77315,ER77343,ER77469,ER77471,ER77481,ER77509,ER77511,ER77513,ER77520,ER77539,ER77562,ER77564,ER77566,ER77599
1,3572,5,1,43,2,1,1,75,0,2,5380,56000,0,0,0,0,5075,28075,6240,13800,0,0,0,396,10
1,3567,0,1,42,2,5,1,0,0,2,8680,24000,0,0,0,0,5000,5000,4680,7620,4280,0,0,0,13
1,3511,0,1,34,2,5,3,0,0,2,0,0,0,0,0,0,0,0,1560,7973.77,0,0,0,0,11
1,3472,0,1,27,2,8,3,0,0,2,0,0,0,0,0,0,0,0,3450.35,8798.26,2400,0,0,0,12
1,3488,0,6,27,2,5,1,0,0,1,0,35000,0,0,0,0,0,0,5200,18933.44,0,0,0,0,12
1,3544,3,4,32,2,5,3,0,0,2,9999,5000,0,0,0,0,0,0,10400,14760,360,0,0,0,99
1,3651,0,4,32,5,5,1,6700,0,2,9999,32000,0,1,5000,2000,58700,58700,8412,14748,35816,6000,2165,5471,16
1,6837,0,2,60,2,5,5,0,0,2,8590,0,0,0,0,0,0,0,3380,10384.88,0,0,0,0,12
1,4510,0,2,51,1,1,1,2,0,2,1870,32000,0,0,0,0,-71998,-39998,2600,8345,7568,0,0,2931.64,13
1,7585,0,1,46,2,5,1,999999998,0,2,5170,42000,0,0,0,0,45000,45000,3380,21360,12320,0,0,4804.3,14
1,7972,0,4,31,2,5,1,0,0,2,5390,50000,49000,0,0,0,0,0,16800,17382.24,0,0,2000,0,12
1,8369,8,1,28,2,5,1,2500,0,2,0,24000,0,0,0,0,-20700,-20700,4700,13752,7824,0,0,960,17
1,8710,1,3,27,2,5,3,0,0,2,5380,43000,0,0,0,0,-8000,-8000,6760,14706.19,0,0,1526.52,45,12
1,5064,0,7,33,1,5,1,0,0,2,8680,7000,30000,0,0,0,5000,5000,9600,15681.5,3537,0,0,240,12
1,7570,0,3,25,2,5,1,0,0,2,1290,25000,0,0,0,0,-72,-72,2400,17876,6360,700,0,17,11
1,4013,0,1,55,4,5,4,1005,0,2,8680,0,0,0,0,0,-995,-995,2600,19820,180,0,0,514,9
1,4236,0,3,48,1,5,1,1000,0,2,8680,55000,3000,0,0,0,-2000,-2000,5800,18660,9336,300,0,15864,13
1,4029,1,4,33,1,5,1,0,0,2,770,10000,30000,0,0,0,5000,5000,3800,10800,5207.01,0,0,400,10
1,4215,1,3,31,2,5,2,0,0,2,8680,5496,0,0,0,0,7000,7000,5800,6340,9000,0,0,0,10
1,4019,0,1,29,2,5,1,0,0,2,8680,2000,0,0,0,0,0,0,0,4560,480,0,0,0,11
1,3963,0,6,31,2,5,1,1400,0,2,9999,55000,0,0,0,0,-15600,-15600,12200,24960,10364,2736,0,12000,12
1,4346,0,2,28,2,5,3,0,0,2,0,750,0,0,0,0,0,0,0,3228,0,0,0,0,11
1,4423,1,3,27,2,8,1,999999998,0,2,0,4000,0,0,0,0,5081,5081,6240,11457.9,5900,500,0,0,12
1,4468,0,3,56,1,5,4,600,0,2,8680,0,0,0,0,0,12600,12600,4680,16368,31520,0,0,10,12
1,2148,1,1,64,4,5,4,0,0,2,7070,0,0,0,0,0,0,0,1560,5940,0,0,0,0,12
1,2301,0,3,46,2,5,3,0,0,2,9470,40000,0,0,0,0,-380000,-380000,5520,15900,17884,0,0,0,16
1,2227,0,3,42,4,5,3,0,0,2,0,1354,0,0,0,0,0,0,8800,7200,2952,0,0,0,16
1,2328,5,1,25,2,5,3,0,0,2,7770,17600,0,0,0,0,0,0,9880,8440,1224,0,0,130,12
1,2407,0,1,23,2,5,1,0,0,2,8680,15000,0,0,0,0,0,0,2600,14280,360,0,0,0,99
1,2290,5,1,22,2,5,1,0,0,2,8680,9500,0,0,0,0,0,0,5200,13500,576,0,0,0,11
1,6750,1,3,40,2,5,1,0,0,2,770,25000,0,0,0,0,1200,1200,7800,18244,800,0,300,0,13
1,4955,0,1,71,4,1,4,200,0,2,8270,0,0,0,0,0,3200,108884,8320,16492.71,7932,0,0,0,12
1,7032,0,1,67,4,5,3,0,0,2,8680,0,0,0,0,0,0,0,780,4620,600,0,0,114,9
1,6253,0,1,65,4,1,5,0,0,2,8190,0,0,0,0,0,0,25000,1752,2736,192,0,0,579.98,14
1,6565,0,1,60,4,8,1,67,0,2,7860,19200,0,0,0,0,17067,17067,1560,8505.39,7644,0,0,584,12
1,6681,0,1,57,2,5,1,600,0,2,5170,35000,0,0,0,0,2400,2400,2760,12480,3410,0,0,1080,11
1,6262,1,1,54,5,5,5,3,0,2,8680,2000,0,0,0,0,3,3,3480,14160,600,0,0,41,12
1,6152,0,1,40,2,8,6,0,0,2,4970,0,0,0,0,0,21000,21000,0,6830.53,22200,0,0,0,9
1,7108,0,4,39,1,5,1,8000,0,2,8590,65000,27000,0,0,0,-5000,-5000,6760,18120,780,0,5000,10500,12
1,6647,0,1,36,2,8,3,0,0,2,6380,0,0,0,0,0,0,0,1040,8147.28,240,0,0,0,11
1,9399,1,2,34,2,5,1,1500,0,2,8680,0,0,0,0,0,1500,1500,4420,30960,180,0,0,0,11
1,8729,0,1,33,4,5,1,0,0,2,8590,81000,0,0,0,0,8000,8000,6000,11680,4081.27,0,0,0,11
1,6666,0,1,33,2,8,1,15000,0,2,8680,40000,0,0,0,0,17300,17300,1430,8579.33,1932,0,0,0,14
1,4533,0,2,27,2,5,5,0,0,2,0,0,0,0,0,0,0,0,7800,13140,1200,0,0,0,12
1,7302,5,2,20,2,5,3,50,0,2,7690,13583,0,0,0,0,23950,23950,3900,7800,10012,0,0,896.71,12
1,5870,0,2,64,1,5,5,0,0,2,170,0,0,0,0,0,0,0,4019.27,12684,66.7,0,0,573,99
1,5640,0,2,68,1,1,4,180000,0,2,4690,0,37200,0,0,390000,618000,778000,10920,19060,6370,0,0,6000,9
1,5471,3,1,35,1,8,3,0,0,2,8680,21200,0,0,0,0,-30000,-30000,2600,7782.41,600,0,0,1500,12
1,6984,1,4,39,2,5,1,10,0,2,3490,19000,0,0,0,0,-51990,-51990,2640,18528,7697.81,0,0,0,13
1,9577,1,3,37,1,5,1,18000,0,1,8680,92000,52000,0,0,0,68000,68000,17160,22880,34180,0,0,2520,12
1,5958,0,4,36,1,5,1,0,0,7,7670,52000,20000,0,0,0,-40000,-40000,6240,22880,4440,0,1200,1100,13
1,5859,4,3,40,2,5,1,600,0,2,9999,55016,18340,0,0,0,-4700,-4700,5720,11750,16500,900,0,2640,12
1,7497,6,2,28,2,5,1,999999999,0,2,4970,21991,18000,0,0,0,-4600,-4600,13160.95,13620,4340,0,0,3600,13
1,2294,0,2,57,2,1,4,0,0,2,4070,0,55000,0,0,0,200000,255000,5200,17386.19,6400,0,0,50,12
1,2519,0,1,39,2,5,1,1500,0,2,5070,42800,0,0,0,0,16500,16500,6760,15000,2952.52,0,0,1944,15
1,2742,5,4,22,2,5,1,1500,0,2,8680,15000,0,0,0,0,11500,11500,5000,13800,6500,0,4800,12000,12
1,2202,0,2,72,1,1,4,999999998,0,2,9999,0,0,0,0,0,880000,1080000,5980,10178.15,2935.36,0,0,10911.73,14
1,1760,2,1,32,2,5,1,0,0,2,4970,55000,0,0,0,0,-22000,-22000,7657.89,11400,13054.82,0,0,836.21,15
1,400,0,4,74,1,1,4,200,0,2,170,0,0,0,0,0,6200,68200,10940,15190,2388,0,0,2364,6
1,1275,1,2,50,2,5,2,-350,0,2,3470,26000,0,0,0,0,22150,22150,10660,15948,21004,0,0,1330,14
1,5165,0,6,82,3,1,4,0,0,2,9999,0,0,0,0,0,0,18000,0,3035,2551.57,0,469.42,20,11
1,4697,0,1,65,2,5,1,50,0,2,8680,4500,0,0,0,0,3050,3050,900,9780,3499,0,0,35,13
1,4869,0,1,64,3,5,1,0,0,2,5390,28000,0,0,0,0,15000,15000,5980,12180,5320,0,0,457,12
1,5041,0,1,59,4,5,1,200,0,2,9999,20000,0,0,0,0,-12000,-12000,3640,12540,4560,0,0,1060,11
1,7852,0,1,54,4,1,1,2500,0,2,3490,40000,0,0,0,0,19000,31000,5200,8500,8400,0,0,608,12
1,5139,0,4,42,1,1,1,999999998,0,2,6170,30000,12297,0,0,0,480000,550000,13000,18399.95,34200,0,0,3559.32,10
1,5632,0,6,39,2,5,1,0,0,2,4970,7000,0,0,0,0,2000,2000,1560,7740,1572,0,0,0,10
1,5628,1,3,35,1,5,1,25000,0,2,4970,60000,35000,0,0,0,-75000,-75000,26000,17700,15720,0,0,3100,17
1,8137,2,2,35,2,5,6,0,0,2,8680,45000,25000,0,0,0,0,0,7280,16800,4800,0,0,2300,13
1,4926,8,4,32,2,5,1,0,0,2,8680,20000,30000,0,0,0,-29000,-29000,11700,8590,3200,500,0,600,13
1,5309,1,5,30,2,8,3,0,0,2,770,8250,19968,0,0,0,1200,1200,8800,7395.7,4856.34,0,1826.61,300,11
1,6461,2,7,29,2,5,1,0,0,2,0,30000,20000,0,0,0,1200,1200,7600,16740,6040,0,8400,696.71,11
1,9251,2,2,29,1,5,1,500,0,2,4970,60000,28000,0,0,0,-56500,-56500,6760,15840,15920,8000,0,350,13
1,4901,1,4,25,4,8,1,75,0,2,0,1200,0,0,0,0,-36425,-36425,2240,8210,0,0,0,0,16
1,7908,0,3,23,1,5,1,9875,0,2,770,117000,3000,0,0,0,19875,19875,16640,16780,18980,6000,0,680,12
1,8343,5,4,21,2,5,3,0,0,2,8680,12000,0,0,0,0,-9000,-9000,7280,10940,720,0,0,0,11
1,5994,5,4,21,1,1,1,3000,0,2,8680,28000,32000,0,0,0,23000,36000,7000,15558,9912,0,5760,540,12
1,6505,2,1,43,2,1,1,5000,0,2,4970,50000,0,0,0,0,3000,43000,5200,21056,6780,0,0,2940,14
1,4898,1,3,47,1,1,1,999999999,0,2,8680,40697,32028,0,0,0,90000,130000,7600,22584,15376,0,0,6000,14
1,4986,0,2,50,1,1,5,200,5400,2,4590,0,9000,0,0,0,8600,78600,6240,13636,7176,0,0,700,16
1,5590,0,3,54,1,1,1,999999999,0,2,8680,3140,30000,0,0,0,26100,66100,10705.09,15420,14000,0,0,2630,13
1,5586,0,2,27,2,5,1,0,0,2,8680,26000,20000,0,0,0,57000,57000,13000,17213.27,14320,0,0,800,11
1,7716,0,5,46,1,1,1,10000,0,2,3570,175000,0,0,0,0,-20000,75000,41600,34040,7716,4000,0,13500,13
1,5330,1,6,27,2,1,1,0,0,2,8470,10000,0,0,0,0,54000,203500,13000,16016.52,9600,0,2598,2400,12
1,4758,1,3,33,1,5,1,0,0,2,9999,12000,0,0,0,0,10000,10000,1400,21100,7600,0,2200,13000,99
1,5455,1,5,30,1,8,1,0,0,2,9999,12000,3000,0,0,0,2000,2000,0,12389.7,2008,0,0,649,11
1,4738,0,2,60,1,5,1,7000,0,1,3680,42000,0,0,0,7000,11000,11000,13000,11004,3804,0,0,5864,13
1,8278,3,1,67,3,5,5,0,0,2,8680,0,0,0,0,0,0,0,1200,5748,0,0,0,240,10
1,8513,1,1,59,2,1,1,0,0,2,8680,11000,0,0,0,0,1500,26500,1040,7026,2640,0,0,0,13
1,7801,0,1,41,2,5,1,999999999,0,2,1990,32000,0,0,0,0,-8900,-8900,4940,8030,1320,0,0,5124,16
1,6221,3,1,39,3,1,1,14000,0,2,8680,54000,0,1,4000,0,-69000,-4000,5200,7503,4384,0,0,3608,16
1,5935,0,1,38,2,5,1,0,0,2,9999,16800,0,0,0,0,-34000,-34000,1596,8604,2860,0,0,0,13
1,8170,2,3,36,2,5,1,0,0,2,7770,48000,21320,0,0,0,30000,30000,6760,15540,11277.94,2500,0,0,10
1,8833,0,1,35,2,5,1,0,0,2,8680,12000,0,0,0,0,-80000,-80000,3900,5556,0,0,0,0,17
1,7855,1,4,33,2,5,1,999999999,2000,2,8680,65000,0,0,0,0,4500,4500,13000,22940,14660,0,3500,2330,13
1,8692,0,1,32,2,5,1,1200,0,2,680,9146,0,0,0,0,1200,1200,1820,6480,0,0,0,0,12
1,8926,5,1,24,2,5,1,1000,0,2,8680,43236,0,0,0,0,12000,12000,6500,16147.51,17292,0,0,0,13
1,6961,0,1,23,2,5,1,0,0,2,0,10000,0,0,0,0,0,0,4160,4724,0,0,0,0,13
1,4650,3,3,47,5,5,5,0,0,2,8680,0,0,0,0,0,0,0,3180,6696,0,0,0,0,10
1,7419,0,5,45,1,1,1,10000,0,2,8680,35000,55000,0,0,0,40000,535000,10400,11354.16,14034,0,0,3396,14
1,8116,5,1,30,2,5,1,0,0,2,8680,8000,0,0,0,0,-5400,-5400,1560,4720,0,0,0,0,8
1,6713,0,2,51,4,5,1,0,0,2,8680,30700,0,0,0,0,7000,7000,6500,9470,6535.61,0,0,3120,14
1,5953,1,4,38,5,5,6,0,0,2,8680,0,0,0,0,0,0,0,1920,15828,2460,200,0,0,9
1,7622,0,5,30,2,5,1,0,0,2,8680,0,0,0,0,0,0,0,17160,16200,1900,0,0,0,9
1,1741,0,1,68,2,5,4,999999999,0,2,7860,0,0,0,0,0,10000,10000,10580,7908,1707.95,0,0,500,16
1,2783,0,1,68,2,8,5,0,0,2,8590,0,0,0,0,0,0,0,5070.84,2895.58,0,0,0,213.51,12
1,1652,0,1,63,5,1,5,0,0,2,5180,0,0,0,0,0,8200,78200,2600,10144,1992,0,0,30,12
1,1628,0,1,34,2,5,1,800,0,2,5580,25000,0,0,0,0,800,800,8320,15760,1260,0,0,936,15
1,2071,0,5,48,1,5,1,999999999,0,2,9999,70000,83000,0,0,0,9000,9000,15600,37060,9520,600,8053.8,5500,17
1,7888,8,1,55,2,5,5,10,0,2,7580,0,0,0,0,0,10,10,120,9720,720,0,0,0,11
1,7284,0,3,34,2,5,3,0,0,2,8680,10000,0,0,0,0,0,0,2760,9780,600,0,0,0,11
1,7901,0,4,26,2,5,3,0,0,2,0,0,16432,0,0,0,0,0,9600,12496.33,12960,0,0,0,12
1,8971,5,1,19,2,8,1,0,0,2,1690,5000,0,0,0,0,0,0,4318.83,9117.92,240,0,0,-863.11,11
1,7697,0,4,26,2,5,1,0,0,2,8970,1000,13000,0,0,0,1800,1800,10400,18000,3720,0,0,0,99
1,8024,1,6,33,2,5,3,0,0,2,770,22880,0,0,0,0,0,0,480,16672,0,0,0,0,12
1,8880,9,2,81,4,5,4,999999998,0,2,8560,0,0,0,0,0,4000,4000,4320,24600,528,500,0,21,10
1,5968,0,1,53,2,1,6,0,0,2,0,0,0,0,0,0,0,250000,240,5670,240,0,0,0,11
1,8993,0,1,52,2,5,1,0,0,2,9999,45000,0,0,0,0,25000,25000,1820,13908,9464,0,0,442,12
1,7811,1,2,33,2,5,1,0,0,2,8680,25000,0,0,0,0,0,0,4160,13344,2004,0,0,0,12
1,8341,0,5,30,1,5,1,1000,0,2,8570,47000,0,0,0,0,5000,5000,5200,26100,12424,0,0,1720,12
1,6383,8,1,28,2,5,1,0,0,2,8680,24000,0,0,0,0,0,0,7800,11760,1620,0,0,199,12
1,7055,0,3,26,2,5,1,0,0,2,0,5200,0,0,0,0,0,0,5200,3048,1200,0,0,0,11
1,7292,5,2,24,2,5,1,300000,0,2,8680,25710,0,0,0,0,300185,300185,2080,17992,13444,0,9612.6,0,12
1,6601,1,2,51,1,1,1,2000,0,2,770,40500,43000,0,0,0,-2000,34000,10400,21740,15160,0,0,2690,12
1,8439,6,3,33,2,5,1,1000,0,2,8680,42000,32000,0,0,0,-15000,-15000,6760,16560,4200,1000,1948.5,2172,11
1,6480,0,1,60,3,5,5,0,0,2,9999,0,0,0,0,0,0,0,1540,13800,0,0,0,300,13
1,6889,0,3,58,4,1,1,5000,0,2,6770,30000,0,0,0,0,20000,73000,7800,16680,27100,0,0,800,12
1,6305,1,2,56,4,1,5,0,0,2,8680,0,0,0,0,0,0,43000,5720,18550,360,2000,0,2690,12
1,8068,3,5,35,5,1,1,3000,0,2,9999,53700,0,0,0,0,-219000,-220000,10540,30780,11536,500,0,3980,17
1,7809,0,2,33,2,5,1,2000,0,2,8680,48000,0,0,0,0,2000,2000,8520,22940,1920,0,2600,0,14
1,5616,0,1,32,4,5,1,2500,0,2,5370,51000,0,0,0,0,-178800,-178800,4940,18300,9300,0,0,1680,17
1,9096,0,2,63,3,1,1,999999999,999999999,2,6770,40000,0,1,40000,20000,156000,191000,13000,14064,7140,1500,0,2460,16
1,9375,0,5,39,1,1,1,2000,0,1,5180,42000,51000,0,0,0,-19000,101000,11180,29820,11948,0,0,4200,14
1,6209,0,1,90,3,5,4,10000,0,2,7860,0,0,0,0,0,10000,10000,2671.44,3397.46,0,0,0,36600,16
1,9321,1,3,62,1,1,1,999999999,0,2,9770,55200,73600,0,0,150000,145200,211867,5200,16624.35,12545.68,0,0,1200,15
1,6657,0,2,60,1,1,1,8000,0,2,9680,30000,30000,0,0,400000,413000,763000,10200,31300,25000,0,0,400,14
1,4607,0,4,58,1,1,1,10000,25000,2,2690,60000,73000,0,0,100000,119500,369500,7800,35200,27360,5000,0,400,14
1,8073,0,5,35,1,1,1,25000,0,2,4370,135000,100000,1,22000,175000,420500,670500,6400,56440,17840,5250,19800,5700,17
1,8378,0,2,66,1,1,4,140000,0,2,4970,0,112000,0,0,0,155000,405000,4920,31236,6148,600,0,4060,12
1,7141,0,1,74,4,1,4,300,0,2,770,0,0,0,0,0,-500,64500,2860,4840,1720,0,0,300,7
1,9592,1,3,33,1,1,1,5000,0,2,0,165000,120000,0,0,0,-28500,61500,12000,58000,20800,0,0,3680,16
1,7257,5,2,26,2,1,3,1000,0,2,0,3500,0,0,0,0,0,77250,120,3178.48,7200,0,0,745.18,14
1,6493,0,1,28,2,5,1,0,0,2,8660,27000,0,0,0,0,-35000,-35000,2440,11810.89,8680,0,0,115,14
1,6533,8,6,44,1,1,1,13000,0,2,9790,95000,56000,0,0,0,32000,102000,9000,26488,23520,1600,0,350,17
1,6618,0,2,69,1,1,1,999999999,0,2,9670,6700,0,0,0,0,58634,817983,24588,32874,2645,558,0,2546,12
1,5427,0,1,64,2,1,1,1500,0,2,7580,9000,0,0,0,0,4500,35500,2600,17151,6960,0,0,2632,12
1,4522,0,3,50,2,5,1,0,0,2,0,8000,0,0,0,0,0,0,360,4740,0,0,0,0,12
1,9172,1,2,48,4,1,1,11000,0,2,8680,88000,0,0,0,0,54000,155000,17160,22704,9796,0,0,8060,12
1,5030,2,1,42,5,5,1,20,0,2,8680,23000,0,0,0,0,2520,2520,8840,11640,3080,0,0,3430,15
1,4647,0,2,30,2,5,3,0,0,2,8680,0,0,0,0,0,5,5,8545.66,10200,0,0,0,0,10
1,4505,0,3,27,2,5,1,0,0,2,0,0,0,0,0,0,0,0,1560,1260,0,0,0,0,7
1,5502,0,3,44,1,1,1,3000,0,2,9670,70000,63000,0,0,0,8000,93357,24400,33561.43,15400,5000,0,10050,14
1,4604,0,2,68,2,5,4,0,0,2,9999,0,0,0,0,0,3000,3000,7800,10128,2580,0,0,0,12
1,7489,0,2,87,3,1,4,400,0,2,9290,0,0,0,0,0,22400,85400,3720,12130,10160,0,0,250,12
1,9219,0,1,68,4,1,4,10000,0,2,6990,0,0,0,0,0,1006000,1117955,8580,15672,6664,0,0,4608,12
1,8091,0,1,65,4,1,4,5500,0,2,6480,5800,0,0,0,0,14900,49900,1690,19536,6600,0,0,2002,12
1,9466,0,1,36,2,1,1,3000,0,2,9480,62500,0,0,0,0,-76000,-46000,10400,19780,10160,0,0,2900,17
1,9132,8,2,33,2,5,1,1000,0,2,770,12000,12000,0,0,0,4000,4000,14560,11400,9240,0,0,600,12
1,8906,3,1,34,5,5,7,999999998,0,1,5070,9561,0,0,0,0,-10000,-10000,1560,19260,2500,0,0,0,14
1,8334,0,2,72,1,5,4,194000,0,2,5170,0,1740,0,0,100000,380000,380000,6600,32384,9765,0,0,7292,12
1,5201,0,1,64,4,1,1,10000,0,2,1470,44000,0,0,0,0,26700,97700,4420,14800,16044,250,0,2600,14
1,8992,2,2,54,1,5,1,0,0,2,1470,21000,20000,0,0,0,15000,15000,5720,12480,29966,0,0,1290,12
1,5453,0,3,48,1,1,1,5000,0,2,6770,83000,50000,0,0,0,-1000,129000,4680,19040,15700,0,1114.05,6300,17
1,7945,0,3,44,4,5,1,1500,0,2,8270,100000,0,0,0,0,6500,6500,9040,11780,14836,1200,6062,6652,14
1,8837,0,2,47,1,5,1,0,0,2,1480,61580,50000,0,0,0,80000,80000,8320,16380,22064,0,0,996,12
1,7568,0,1,39,5,5,1,4000,0,2,8680,60000,0,0,0,0,21000,21000,5200,13534,11720,0,0,1456,14
1,6857,0,2,68,1,1,1,0,0,2,8680,22000,0,0,0,0,4000,74000,5720,8748,14900,0,0,0,13
1,9182,1,3,41,4,5,5,999999999,0,2,8680,6528,0,0,0,0,60000,60000,5200,21480,3280,950,0,550,12
1,5585,4,2,50,1,1,1,999999998,0,2,9999,65000,85000,0,0,0,38000,98000,6500,14719.78,10100,0,0,2700,16
1,2042,0,1,45,4,5,4,5000,0,2,8680,0,0,0,0,0,25500,25500,8320,24944,19356,0,0,0,12
1,1814,0,3,47,1,1,1,30000,0,2,7180,110000,0,0,0,0,39200,100200,18200,27400,10728,0,0,11800,16
1,2369,0,2,77,1,1,1,50000,0,2,9670,0,3000,0,0,0,250000,370000,4420,15199,11524,0,0,20,14
1,2217,8,2,41,4,1,1,400,0,2,8680,52000,0,0,0,0,-19600,248400,15080,12852.96,4600,4000,0,2892,15
1,2067,0,2,27,1,5,1,5000,0,2,8180,45000,25000,0,0,0,-23800,-23800,7280,13462,3740,0,0,600,16
1,8842,0,1,63,2,5,5,0,0,2,3875,0,0,0,0,0,0,0,4020.6,3603.83,85.32,0,0,596.71,11
1,9386,2,1,58,4,5,4,200,0,2,3770,0,0,0,0,0,950,950,4119.61,4049.16,2300,0,0,0,11
1,7454,0,3,52,4,1,5,2906,0,2,1470,0,0,0,0,0,14906,29906,2080,10949,14036,0,0,277.1,11
1,7552,1,2,55,2,1,1,800,0,2,1480,50000,0,0,0,0,135800,155800,6760,12230,10700,500,0,4520,12
1,5665,0,1,44,4,8,1,0,0,2,3895,17000,0,0,0,0,2000,2000,9360,6872.59,6960.75,0,0,200,12
1,7193,1,4,31,2,5,1,0,0,2,0,21000,0,0,0,0,5000,5000,1040,8244,5300,200,1980,0,11
1,6092,0,2,68,1,1,4,800,0,2,5090,0,0,0,0,0,4000,96000,17160,11620,5920,0,0,6215,14
1,6013,0,2,63,1,1,4,0,0,2,1090,0,17000,0,0,0,10000,42000,4240,12700,4400,0,0,3800,11
1,6103,0,2,69,1,1,4,999999998,0,2,9999,0,0,0,0,0,600,50600,8400,10014.72,950,0,0,2550,12
1,8651,3,2,47,5,5,1,0,0,2,8680,32000,0,0,0,0,15000,15000,7800,14340,7924,0,0,3190,14
1,8605,0,5,32,1,5,1,0,0,2,3895,3000,4000,0,0,0,3000,3000,3120,15720,12802.55,0,0,0,11
1,5473,0,2,66,1,1,4,0,0,2,9999,0,0,0,0,0,3000,7000,4680,7493.28,1440,0,0,400,12
1,8029,0,2,66,3,5,4,2000,0,2,9670,2205,0,0,0,0,236400,236400,10400,14100,9960,0,0,1120,12
1,7891,0,2,64,1,1,1,6000,0,2,3770,38000,0,0,0,0,7500,40500,6500,10280,7180,0,0,6000,12
1,6736,0,2,62,1,1,1,240000,152000,2,9770,52000,0,0,0,0,404000,524000,6864,9578.2,7340,0,0,4560,14
1,7669,0,1,59,2,8,1,999999999,999999999,2,4980,25800,0,0,0,0,42337,42337,5200,8901.23,7900,0,0,1570,14
1,5055,0,2,58,1,1,1,999999998,0,2,1480,26000,27000,0,0,10000,50800,95800,5460,12096,15600,0,0,1900,14
1,5171,0,2,56,3,1,5,200,0,2,3780,0,0,0,0,0,-17800,1000,1820,15318,11720,0,0,100,14
1,7782,0,1,55,4,8,1,999999999,0,2,1480,22340,0,0,0,0,17000,17000,4680,6241.94,1832,0,0,3030,14
1,7929,2,2,49,1,5,1,2500,0,2,8680,50000,60000,0,0,45000,65000,65000,6040,24640,16020,0,0,2400,17
1,8518,1,1,45,2,5,1,10000,0,2,8470,90000,0,0,0,0,54632,54632,3640,26700,5884,0,0,4668,14
1,7751,1,4,43,1,1,1,999999999,0,2,4970,71200,35000,0,0,0,40000,94000,10400,17820,3240,0,0,5440,14
1,5811,0,8,43,1,5,6,5000,0,2,8680,0,86372,0,0,0,-48000,-48000,10400,17880,10222.71,0,900,2180,17
1,8142,2,3,36,5,1,4,47000,0,2,9670,8000,0,1,1200,0,168200,194200,13000,20832,8816,550,0,400,14
1,8544,1,4,32,1,8,1,40000,0,1,8870,30400,0,1,30000,17000,126500,126500,5980,14608.48,26482,0,0,12300,12
1,7983,0,4,37,1,5,1,999999999,0,2,9670,30700,0,0,0,0,301500,301500,7280,28960,23000,0,0,0,14
1,9118,5,1,25,2,5,1,4500,0,2,9999,73000,0,1,1000,0,28044,28044,5200,10980,10312,0,0,950,14
1,8236,0,2,72,1,1,1,100,0,2,4670,23000,21000,0,0,0,7100,43100,3156,13036,19728.13,0,0,9324.48,12
1,5194,0,3,70,1,1,4,40000,0,2,9670,0,68640,0,0,0,-7500,18500,8545.34,18735.66,7793.55,0,0,3033.64,16
1,5486,0,1,41,2,5,1,7000,0,2,7270,44000,0,1,50,0,3050,3050,3640,12600,3224,0,0,5302.38,16
1,5357,0,1,28,2,5,3,0,0,2,0,0,0,0,0,0,0,0,3120,7800,684,0,0,5,11
1,7834,1,2,27,2,8,1,999999999,0,2,4970,18000,0,0,0,0,-2000,-2000,2960,8122.58,4436.32,0,0,390,14
1,6119,0,1,24,2,5,1,0,0,2,0,26640,0,0,0,0,0,0,1560,4940,480,5000,0,500,13
1,8224,5,2,25,1,5,1,10000,0,2,770,80000,30000,0,0,0,30000,30000,6760,17208,9528,0,0,0,12
1,5337,0,2,33,1,5,1,200,0,2,8370,33000,24000,0,0,0,-88600,-88600,6240,15580,6736,0,0,3020,14
1,7451,0,6,35,4,8,1,900,0,2,7860,9000,0,0,0,0,-280100,-280100,8880,16879.46,8344,60,0,60,17
1,7848,0,6,45,1,5,1,999999999,0,2,9999,40000,30000,0,0,0,80000,80000,13000,19800,7900,0,0,0,12
1,7186,1,3,31,1,5,1,3000,0,2,5790,45000,7000,0,0,0,41500,41500,8700,17659.66,5508,0,0,0,12
1,8017,4,5,30,2,5,1,200,0,2,7680,32000,69800,0,0,0,2200,2200,14620,26840,10748,0,0,3600,99
1,3931,0,1,58,3,5,1,0,0,2,1680,25000,0,0,0,0,2000,2000,4680,8400,4184,0,0,1870,12
1,4360,0,4,47,1,1,1,0,0,2,770,40000,32000,0,0,0,80000,145000,14560,18015,26520,0,0,5300,12
1,4114,0,3,35,2,8,3,0,0,2,8680,0,900,0,0,0,1700,1700,4160,7555.84,6000,0,0,0,11
1,3940,0,1,34,2,5,3,0,0,2,0,500,0,0,0,0,0,0,5200,6000,0,0,0,0,11
1,4440,1,5,26,2,5,1,10000,0,2,2980,107000,0,0,0,0,224000,224000,1040,17465.04,12942.27,0,0,0,12
1,4260,1,2,24,2,1,1,999999999,0,2,8270,25000,0,0,0,0,15500,100500,13000,12998.19,3935.59,0,2600,540,12
1,4492,0,2,46,4,5,6,0,0,2,8270,19000,0,0,0,0,-6000,-6000,10400,11676,12864,0,0,1100,13
1,3946,0,2,62,1,5,1,999999999,0,2,9999,39520,1536,0,0,0,2000,2000,7681.77,21426.88,7117.19,0,0,1702.8,12
1,1568,0,4,71,1,1,4,0,0,2,4670,0,0,0,0,0,6000,44000,16120,16296,24920,0,0,900,4
1,2006,0,1,48,4,5,1,60000,0,2,770,65000,0,0,0,0,99000,99000,10400,9960,24960,0,0,0,11
1,1561,0,1,43,2,8,3,0,0,2,0,6240,0,0,0,0,-80500,-80500,1464,8885.81,0,0,0,50,7
