ER21001,ER21002,ER21007,ER21016,ER21017,ER21023,ER21042,ER21123,ER22596,ER23426,ER23479,ER24116,ER24135,ER24138A1,ER24138A5,ER24138B6,ER24138C9,ER24138D1,ER24138D2,ER24148,S610,S611,S619,S616,S617
8,3517,1,4,35,5,5,1,700,2,167,20000,0,5980,8736,10449.47,0,0,575,11,0,0,0,-4300,-4300
8,3705,5,2,22,2,5,1,0,2,439,15180,0,1820,3468,5352,40,600,140,12,0,0,0,6000,6000
8,5507,0,2,80,3,1,4,800,2,18,0,0,4160,3100,3780,0,0,1320,11,0,0,0,5800,45800
8,4350,0,1,55,3,1,3,0,2,539,4000,0,2860,3380,0,0,0,575,12,0,0,0,-400,14600
8,5080,0,1,57,4,1,1,0,2,168,4000,0,4160,5001,20700,0,0,700,12,0,0,0,17000,21323
8,4690,0,1,45,4,1,1,50000,2,167,50150,0,4472,17840,10908,0,0,900,99,0,0,50000,144000,179000
8,4140,0,5,50,1,1,1,1500,2,538,31000,24000,8580,10956,15976,800,0,225,16,0,0,0,11500,26500
8,5468,0,4,59,4,1,4,0,2,27,0,0,2660,8541,17160,0,0,150,10,0,0,0,12000,49000
8,5309,1,4,34,1,1,1,20000,2,856,9000,56000,9360,12900,8040,0,6000,1050,12,0,0,0,88000,118000
8,4088,1,4,34,1,1,2,999999999,2,339,32000,33000,4420,10200.55,33880,0,3000,1282.5,12,0,0,0,12100,32100
8,5409,0,4,68,3,1,3,0,2,819,0,0,3120,2340,3536.01,0,0,316,10,0,0,0,10000,100000
8,7266,5,2,23,2,5,1,0,2,77,13200,0,6240,7171.71,480,0,0,0,11,0,0,0,0,0
8,4217,1,3,44,1,1,1,25000,2,77,66000,20000,6760,3400,17076,1000,0,1300,12,0,0,0,515000,565000
8,5043,0,5,45,1,5,1,0,2,287,16500,16800,4000,4860,0,0,0,1578.18,11,0,0,0,0,0
8,5351,0,2,26,1,1,1,12500,2,497,47453,38000,2600,13356,4900,0,0,575,14,0,0,15000,58900,60900
8,2937,0,1,66,4,1,1,50,2,809,23470,0,1160,3381,585,0,0,240,12,0,0,0,1850,36850
8,4304,0,4,43,1,1,1,5500,2,819,42700,28000,11960,10800,10584,900,0,2140,12,0,0,0,25500,22500
8,3953,0,4,41,1,5,1,0,2,866,21600,22500,2800,7740,8208,40,2880,682,12,0,0,0,-3000,-3000
8,4294,2,1,38,5,5,1,0,2,868,32000,0,2860,4224,1800,0,300,0,13,0,0,0,8000,8000
8,2861,0,2,35,4,1,1,2500,2,947,35600,0,3800,7656,1720,250,1300,800,17,0,0,0,-51500,-30500
8,2883,0,3,39,1,1,1,50,2,868,20000,25200,4160,10500,9090,300,0,1972.5,14,0,0,0,10050,30050
8,5676,0,3,45,1,1,1,600,2,819,22000,37414,8060,10701,14860,750,0,8434.5,14,0,0,0,11600,61600
8,1315,1,1,74,4,1,6,900,2,929,0,0,2180,4277,1060,0,0,36,6,0,0,0,1900,36900
8,6878,0,2,55,4,1,1,999999999,2,428,34000,0,4420,7092,6253.88,0,0,39,13,0,0,0,45000,86000
8,1321,0,1,45,5,5,1,8000,2,959,23000,0,2080,7152,24700,0,0,40,14,0,0,0,23000,23000
8,7124,2,1,44,4,1,1,500,2,868,25000,0,2650,9696,8179.27,1200,0,611.42,12,0,0,0,-8500,500
8,6058,1,9,40,5,5,1,0,2,929,19350,0,7800,8580,5060,25,1000,0,11,0,0,0,4000,4000
8,4731,0,1,38,4,5,1,0,2,856,30005,0,10760,4062.44,4313.69,0,0,0,14,0,0,0,7290,7290
8,7489,5,3,26,2,1,1,0,2,868,3200,0,5460,10932,4494,0,0,63,12,0,0,0,3500,27500
8,5761,1,3,24,2,5,1,1500,2,749,30000,0,6760,10740,5520,2000,2800,356,99,0,0,0,16500,16500
8,1154,1,4,24,2,8,1,25,2,868,5005,0,1800,1800,0,30,250,0,10,0,0,0,25,25
8,7498,5,3,23,2,5,1,0,2,868,70000,0,5200,9000,12880,50,5000,36,10,0,0,0,2500,2500
8,7490,5,4,24,1,1,1,0,2,868,15000,12000,3440,5767.83,31980,0,0,1148.23,11,0,0,0,3200,3200
8,7744,3,4,45,4,5,1,0,2,999,39243,0,3120,9240,10800,0,0,22.5,17,0,0,0,67300,67300
8,1199,1,3,54,1,1,1,0,2,877,32000,11799,2600,8652,21172,0,0,3157.57,99,0,0,0,3500,5500
8,7159,0,2,26,1,5,1,15000,2,0,35005,29200,4160,10260,18900,0,0,820,99,0,0,0,-15000,-15000
8,1292,4,2,29,1,5,1,0,2,999,20000,15000,3360,10452,10598.11,0,0,405,12,0,0,0,-2800,-2800
8,7524,4,4,30,1,1,1,20000,2,999,64000,30000,1800,12900,20264,300,400,343.5,13,0,0,0,26000,40000
8,1143,4,4,29,2,5,5,25,2,999,1500,10500,1200,2628,3838.51,0,400,0,12,0,0,0,-1175,-1175
8,4654,0,3,33,4,1,1,0,2,868,16400,0,3720,3596,6399.59,0,0,400,13,0,0,0,0,20000
8,4592,0,4,50,1,1,1,999999999,2,407,30000,24000,7800,7800,15200,0,0,1572.8,11,0,0,0,15100,70100
8,1641,5,2,43,4,5,1,0,2,817,12000,0,2484,7560,9200,0,0,400,13,0,0,0,10300,10300
8,2227,1,10,40,2,5,1,0,2,497,0,0,0,13020,11450,100,0,27,10,0,0,0,1000,1000
8,7212,8,10,40,4,5,3,0,2,868,11132,0,5440,5328,600,0,0,0,10,0,0,0,0,0
8,2975,0,2,72,1,1,4,0,2,999,0,34983,8209.99,7490.5,9708.3,0,0,616,16,0,0,0,22000,121000
8,5477,8,3,31,3,8,1,35000,2,968,46200,0,9100,0,13480,200,400,150,14,1,100000,0,199800,199800
8,4059,1,8,53,4,1,3,0,2,898,27000,0,10760,19944,5380,1400,0,250,13,0,0,0,-14400,600
8,4815,1,2,50,4,5,3,0,2,199,22500,0,4160,4200,4618.72,0,0,1602.18,10,0,0,0,-10000,-10000
8,5988,0,2,30,1,5,1,1100,2,999,16000,22000,8268,11100,14500,0,0,2490,11,0,0,0,2100,2100
8,6683,5,3,23,2,5,8,999999998,2,509,1500,0,4120,9012,4927.44,1074.56,922.05,990.15,13,0,0,0,1400,1400
8,5118,1,4,58,1,1,4,1500,2,509,0,16000,5040,8795,119340,0,0,3891.18,15,0,0,0,57500,307500
8,821,1,2,72,4,5,4,0,2,237,0,0,1560,2352,72,0,0,1888.3,9,0,0,0,0,0
8,1132,0,2,80,2,1,4,150,2,298,0,0,0,4630.85,4734.98,0,0,3664.3,12,0,0,0,-2350,34330
8,820,0,1,49,4,1,1,3000,2,837,53000,0,2600,11100,2080,1500,0,601,16,0,0,0,9000,54000
8,1656,0,4,33,2,5,1,400,2,687,38000,0,6760,9960,1680,1000,0,200,13,0,0,0,-21600,-21600
8,4196,1,3,50,4,5,1,8000,2,477,62000,0,5754.47,7524,11867.3,3000,0,75,17,0,0,0,-7000,-7000
8,4713,1,5,50,2,5,6,0,2,999,0,0,0,4200,360,200,0,0,11,0,0,0,0,0
8,5505,1,2,45,1,1,5,0,2,117,0,0,3960,9780,984,0,0,27,12,0,0,0,-5000,32000
8,7685,5,3,21,2,5,1,300,2,829,7100,0,6960,4203.07,10884,0,0,0,12,0,0,0,-21700,-21700
8,3391,1,4,47,1,1,1,30000,2,349,30000,33500,8840,15060,17440,0,0,300,12,0,0,0,60000,108000
8,2281,1,3,73,1,1,4,400,2,389,0,0,904,6696,5844.14,0,0,1307,8,0,0,0,1412,21412
8,4496,0,2,54,1,1,1,300,2,148,28000,35000,6900,3480,8200,0,0,1484.41,12,0,0,0,800,20800
8,4269,0,1,47,5,1,5,0,2,168,0,0,1820,16896,0,0,0,0,13,0,0,0,-5000,-15000
8,2578,0,4,53,1,1,1,3000,4,58,58000,44000,8300,14215,21888,10450,60,1050,16,0,0,2000,13800,100800
8,2737,0,1,24,2,5,1,600,2,727,22200,0,2080,5124,840,0,0,630,14,0,0,0,200,200
8,1833,0,4,40,2,8,5,0,2,948,1219,0,720,4800,9444,0,0,7,14,0,0,0,500,500
8,1190,8,7,31,1,5,1,0,2,148,17300,11000,5920,7692,6340,300,145,1386,12,0,0,6000,11000,11000
8,6491,5,5,21,2,1,3,1000,2,868,9000,0,2840,13758.4,10200,100,0,75,14,0,0,0,30000,46000
8,1372,0,4,44,3,1,3,0,2,829,15600,0,4680,10580,19124,1674.85,0,2759,15,0,0,0,-1000,-6000
8,2001,0,3,25,2,1,1,4000,2,559,20000,22000,4940,11304,6626,0,880,800.5,13,0,0,0,-23000,-18000
8,4613,1,3,39,1,5,1,0,9,999,17100,15000,7020,5970,12936.7,700,0,1600,99,0,0,0,3500,3500
8,4387,0,1,22,2,8,5,0,2,0,0,0,2600,0,1920,0,0,0,12,0,0,0,0,0
8,3946,1,3,47,5,5,1,1500,2,868,25000,0,7800,9540,2448,0,0,1298.5,15,0,0,0,-60500,-60500
8,4386,0,5,32,1,1,1,0,9,999,12480,80000,6760,9180,11956.15,0,600,7850,99,0,0,25000,77000,97000
8,2299,0,1,66,3,1,6,999999999,2,868,0,0,2520,7188,1200,0,0,1252,9,0,0,0,-400,27348
8,2447,0,1,51,4,1,1,300,2,668,36584,0,3720,8688,23000,0,0,4400,15,0,0,0,-3700,53300
8,6050,0,2,48,1,1,1,999999999,2,357,41000,0,4620,18328,5404,0,0,200,11,0,0,0,444000,444000
8,5104,1,2,42,4,1,1,999999999,2,699,22000,0,2080,13729.5,11932,1200,0,1206.53,99,1,300,0,4300,35300
8,3436,0,1,35,4,1,1,2500,2,968,38000,0,1900,9492,5448,500,0,0,99,0,0,0,5900,6900
8,3045,1,4,30,2,5,1,0,2,538,12486,0,8320,4718.33,2775.32,0,10000,0,11,0,0,0,28000,28000
8,5360,0,3,69,1,5,1,0,2,878,98000,25000,4320,11688,24977.47,0,0,1751.66,99,0,0,0,20000,20000
8,4228,0,4,31,1,5,3,0,2,999,19600,1423,1300,7800,1800,0,0,990.9,14,0,0,0,9000,9000
8,7284,4,5,29,1,5,1,0,2,999,30000,0,4180,4572,5640,100,0,415,11,0,0,0,3000,3000
8,2674,1,2,60,1,1,1,0,2,999,71500,20000,2800,11742.5,9112,0,0,1603.72,10,0,0,0,35000,70000
8,2051,0,3,40,2,5,3,0,2,769,11000,0,3700,8220,2040,0,0,0,11,0,0,0,-30000,-30000
8,7764,5,1,34,2,5,3,0,2,999,30000,0,2600,6024,2930.49,0,0,0,11,0,0,0,-6000,-6000
8,7758,1,1,23,2,5,3,0,2,868,11600,0,2240,4560,4320,0,0,0,11,0,0,0,-10000,-10000
8,7597,0,3,49,1,1,1,0,2,999,0,29000,5460,7020,2800,200,0,850,12,0,0,0,801,36801
8,3718,1,2,39,1,5,1,500,2,537,26800,15974,4940,7620,9360,0,0,3661.5,12,0,0,0,1200,1200
8,6726,5,4,23,5,5,3,0,2,0,4000,0,7320,10560,4800,0,0,10,11,0,0,0,5500,5500
8,6592,0,2,39,4,5,1,0,2,707,23000,0,3980,4560,4140,0,0,1140,12,0,0,0,4000,4000
8,6305,1,5,44,1,1,1,1100,2,999,29000,24000,8520,15564,12720,0,0,1643.86,12,0,0,0,-4900,3100
8,3539,1,7,24,2,5,1,0,2,999,13776,0,11400,10920,1800,0,4000,0,5,0,0,0,0,0
8,2091,0,1,22,2,8,2,0,2,769,18982,0,120,0,80.52,40,0,0,11,0,0,0,0,0
8,3361,1,2,44,2,1,3,0,2,827,3623,0,6127.91,4738.2,75.72,0,0,100,11,0,0,0,0,90000
8,2235,1,6,33,1,1,1,300,1,868,90000,0,9624,32712,13732,725,0,2800,12,0,0,0,7300,9300
8,6954,1,5,45,2,5,3,0,2,959,0,0,0,3120,1200,0,0,0,11,0,0,0,0,0
8,6230,0,5,40,4,5,5,0,2,877,0,0,6824,9096,2484,0,0,50,10,0,0,0,1200,1200
8,6943,0,4,27,2,8,3,0,2,868,22000,0,1040,1740,300,0,0,0,12,0,0,0,0,0
8,7122,5,1,21,2,5,1,0,2,0,11000,0,4680,4296,720,0,0,350,12,0,0,0,-700,-700
8,6539,5,2,20,2,5,1,1000,2,687,20000,0,7800,9912,5460,0,5000,699.66,12,0,0,0,-1000,-1000
8,3332,1,4,44,1,1,1,0,2,497,70000,25000,6760,10320,9652,0,0,700,15,0,0,0,12000,112000
8,4912,0,4,50,1,1,1,0,2,866,25333,19000,7280,9150,8040,0,40,170.5,12,0,0,0,10000,10000
8,2096,0,5,23,1,5,1,999999999,2,498,40000,0,10400,13020,12360,350,0,904.5,11,0,0,0,42000,42000
8,7841,4,6,27,1,5,1,800,2,77,30800,22000,9620,15720,9488,0,7800,667,12,0,0,0,3800,3800
8,5286,0,1,80,4,1,6,0,2,17,0,0,3120,175,0,0,0,0,12,0,0,0,0,50000
8,4864,0,1,55,4,1,1,400,2,827,70957,0,7800,13148,2400,0,0,1518.14,16,0,0,0,8400,46400
8,4446,1,3,52,5,5,1,0,2,786,13000,0,1640,8028,48,0,5,90,12,0,0,0,0,0
8,7664,1,4,50,1,5,1,200,2,857,0,24000,9880,9984,2448,0,0,3620,12,0,0,0,7200,7200
8,6906,1,4,46,4,1,1,4000,2,538,66005,0,15600,11512,23605.4,15000,0,3700,13,0,0,0,9000,41000
8,7666,2,1,42,4,5,1,8400,2,868,52000,0,6240,4560,6012,0,0,6,12,0,0,0,15400,15400
8,4858,0,4,38,2,1,1,0,2,728,23000,0,4860,6696,4248,0,440,205,13,0,0,0,1500,6500
8,4450,0,4,58,2,1,1,30000,2,786,59500,0,5760,5390,19092,1890.85,0,3221.68,17,1,10000,0,50000,145000
8,5292,0,2,32,2,8,1,5000,2,786,33000,0,7800,2040,7480,200,0,150,16,0,0,0,2000,2000
8,7280,2,3,29,1,5,1,3000,2,868,27000,41000,7540,13680,14952,300,1200,3093.5,15,0,0,0,-32000,-32000
8,7818,8,3,30,2,1,1,0,2,17,12000,16000,15080,3800,16260,0,0,0,13,1,13000,0,23000,61000
8,7402,3,2,44,2,1,1,0,2,668,33000,0,5680,11876,8448,180,300,0,13,0,0,0,12000,29000
8,7003,4,2,39,2,1,1,10000,2,917,42000,42000,3900,16308,8136,300,0,175,16,0,0,0,-10000,51222
8,1529,0,2,65,3,1,4,0,2,868,0,0,8365.38,10406.22,9398.09,1108.26,-202.91,1972.04,13,0,0,0,11500,17500
8,2699,1,2,51,1,1,1,0,2,747,30000,27000,4160,18872,8457.82,0,0,1479.53,16,0,0,0,800,10800
8,3214,0,2,48,5,5,1,1500,2,539,49500,0,3900,13020,13748,375,0,50,12,0,0,0,8500,8500
8,6181,2,3,45,4,5,5,0,2,719,0,0,4360,6120,240,700,5700,1175,13,0,0,0,-3500,-3500
8,861,3,1,43,5,5,1,27000,2,727,28800,0,2860,9120,8176,402,0,6822,14,0,0,68000,165000,165000
8,629,0,1,28,2,8,1,0,2,648,31500,0,1432,0,1656,70,0,150,99,0,0,0,-8000,-8000
8,1474,1,9,30,1,8,3,999999998,2,689,26176,28717,4980,2574.05,7010.74,800,900,3021.15,14,0,0,0,81000,81000
8,7783,5,4,25,4,5,7,3750,2,868,1800,1200,4920,8520,16584,374,0,0,12,0,0,0,6650,6650
8,6676,5,2,25,2,5,7,0,2,127,29000,0,5340,8916,10317.37,700,0,858.5,13,0,0,0,15000,15000
8,4729,0,1,52,4,1,1,15000,2,17,82500,0,2860,2510.85,7100,0,0,1150,12,0,0,0,180000,258000
8,6168,1,5,28,3,1,1,22,1,829,5800,0,6500,9141.36,8472,0,0,2000,9,0,0,0,522,167855
8,961,0,2,27,1,1,1,10000,2,199,35000,65000,8320,20640,15318,500,0,295,99,1,5000,0,16500,31500
8,5474,0,2,81,1,1,4,0,2,139,0,0,2600,12780,0,0,0,1989.94,6,0,0,0,0,30000
8,7532,5,5,32,1,1,1,800,2,786,42000,4400,7280,14094,6900,300,3700,3120,16,0,0,1800,-18400,-16500
8,7240,0,4,27,2,1,1,2000,2,538,40000,20000,2960,10440,10831.12,0,0,4450,14,1,10000,7500,29500,89500
8,5440,1,3,52,1,1,1,20000,2,357,10000,69000,5200,11904,20064,0,0,1235,14,0,0,170000,190000,262000
8,4957,0,1,47,4,5,1,25,2,17,25000,0,2640,2700,4789,0,0,280,12,0,0,0,25,25
8,4823,0,2,42,4,1,1,4000,2,868,50000,0,4400,17128,8496,1000,0,460,12,0,0,0,3000,9000
8,5101,0,5,41,1,1,1,15,2,868,36000,30000,5680,7276,14208,385,0,3150,12,0,0,0,-26485,-3045
8,1403,0,2,40,2,1,5,450,2,868,0,0,2240,20406.44,3402,1168,0,1230.52,11,0,0,3000,-86550,-26550
8,3548,8,4,39,4,1,1,999999998,2,469,34000,30000,5200,11568,6456,0,0,2750,12,0,0,0,16000,22000
8,3263,0,3,36,4,5,1,0,2,127,45000,0,3120,10128,7560,0,0,180,12,0,0,0,700,700
8,2565,8,3,38,4,5,1,0,7,827,30000,0,10660,5604,1200,350,0,400,10,0,0,0,0,0
8,5099,0,1,18,2,8,1,900,1,0,9000,0,2720,0,0,200,0,0,10,0,0,0,900,900
8,6577,1,2,46,1,5,1,3000,2,948,55000,0,6240,18000,1270,0,0,2770,16,1,3000,0,-9000,-9000
8,7259,5,1,25,2,8,1,300,2,699,11000,0,3740,1380,5800,0,0,275,16,0,0,0,-9200,-9200
8,1285,0,2,76,3,1,6,5000,2,867,0,0,5200,4625,0,175,0,944,9,0,0,0,16000,91000
8,5355,0,4,52,3,1,1,0,2,819,0,0,4940,4020,10404,207,1000,1156,10,0,0,0,50000,189000
8,4130,2,4,41,4,5,1,0,2,999,10000,0,5471.39,13140,1160,0,0,1266.95,10,0,0,0,800,800
8,3054,0,3,28,2,5,3,150,2,857,0,0,1300,10548,1344,1080,0,1776,12,0,0,0,-10350,-10350
8,4925,4,7,26,2,5,1,0,2,999,30000,24000,2600,1980,5714.78,900,0,0,14,0,0,0,6000,6000
8,1241,3,1,76,3,1,4,999999998,2,749,0,0,10400,8586.2,48,0,0,330,9,0,0,0,400,85400
8,4484,8,6,61,5,5,5,0,2,929,0,0,2760,10500,240,0,0,0,9,0,0,0,0,0
8,936,0,2,55,4,1,4,0,2,878,0,0,260,6360,0,4710,0,0,99,0,0,0,-40000,80000
8,3704,0,3,45,5,1,1,999999999,2,69,88000,0,7200,29360,2150,890,0,1788.55,14,0,0,0,740000,810000
8,6890,0,2,28,2,5,1,7500,2,868,45000,0,6890,10416,10020,1000,0,831.19,99,0,0,0,15500,15500
8,1288,0,4,36,1,1,1,0,2,868,80000,0,3440,9048,15608,2450,0,1876.93,12,0,0,0,-3000,45000
8,1454,0,2,48,4,5,1,0,2,769,27000,0,2600,7680,7500,825,0,0,14,0,0,0,14500,14500
8,6424,8,1,43,5,1,1,0,2,908,45000,0,15600,7764,39761.63,800,0,2025.8,16,0,0,100000,727500,737500
8,5025,0,3,27,2,1,1,6000,2,558,25000,0,6760,14640,10400,0,0,300,12,0,0,0,13000,18000
8,3115,0,2,72,1,1,1,999999999,2,118,30000,0,6600,7905.74,11655.04,786.17,0,2494.8,99,1,400000,16000,477000,901000
8,2811,1,1,60,4,5,1,900,2,868,12000,0,3120,12900,8940,0,0,4340,11,0,0,1500,8400,8400
8,3207,1,5,49,1,5,1,10000,2,389,50000,52000,7280,16260,14300,1000,0,3541.78,12,0,0,0,20000,20000
8,5103,0,5,55,1,1,1,2000,3,868,45000,17000,4320,20640,3360,0,0,912.5,14,0,0,0,17000,49000
8,434,0,6,60,2,5,6,0,2,868,0,0,5200,12012,646.1,0,0,0,10,0,0,0,0,0
8,4152,1,7,42,1,1,1,0,2,469,52000,16000,8840,7560,10119.18,0,0,1077.5,12,0,0,0,22000,33000
8,5930,0,11,40,2,1,6,0,2,0,0,0,13000,17160,0,300,0,0,12,0,0,0,0,37000
8,6310,1,2,49,1,1,1,800,2,977,58000,34000,4680,15112,9628,9400,0,800,12,0,0,0,-35300,-24300
8,5070,0,4,29,1,5,3,0,2,868,13125,0,240,9240,0,0,0,0,11,0,0,0,0,0
8,2807,1,3,26,2,5,5,0,2,0,0,0,9100,3024,600,0,0,0,99,0,0,0,0,0
8,5266,1,6,53,1,1,1,0,2,357,19000,0,3900,13528,18980,0,0,1210,12,0,0,0,9900,29900
8,6903,8,1,44,5,5,5,0,2,999,0,0,4175.92,1800,900,0,0,35214,10,0,0,0,-30000,-30000
8,7806,8,3,44,5,5,3,0,2,868,0,0,8320,10200,780,120,0,150,14,0,0,0,-16000,-16000
8,4361,0,3,52,1,1,1,0,2,339,54519,35890,8603.52,5790.8,16438.16,0,0,1839.68,99,0,0,0,-1300,90700
8,572,1,2,55,1,5,1,25000,2,999,60000,37000,5720,10200,11485.06,1800,0,263,12,0,0,0,50000,50000
8,7251,1,4,32,2,1,3,0,2,179,26300,0,5720,11099.88,6520,0,0,1000,12,0,0,0,8000,38000
8,7838,5,3,27,2,5,1,60000,2,638,44000,37000,7280,11040,4883.06,4400,5200,690,14,1,32000,30000,118000,118000
8,6933,5,4,25,2,5,3,600,2,527,17000,0,3016,8580,960,70,1500,0,12,0,0,0,-7400,-7400
8,7794,8,2,23,2,5,1,999999999,2,819,30000,0,7800,7551.03,8323.24,0,418.95,0,12,0,0,0,25900,25900
8,6586,0,1,61,2,5,1,20000,2,929,41000,0,3360,6048,10284,0,0,15,12,0,0,34000,114000,114000
8,5299,0,2,65,4,5,1,0,2,687,30000,0,6760,1098.32,1820,0,0,1691.54,15,0,0,0,2000,2000
8,3611,4,6,46,1,1,1,1000,1,779,62000,7000,3240,29270,12348,10000,0,1843.6,10,0,0,300,-10700,77300
8,1997,0,2,44,2,5,1,0,2,827,33000,32000,4160,4560,2200,0,0,1500,12,0,0,0,3500,3500
8,1980,0,3,69,3,5,1,117,3,77,15975,0,5460,6348,15608,595,0,0,12,0,0,0,15717,15717
8,3823,0,3,41,2,5,1,5000,9,999,45000,31000,10400,12900,16992,320,2000,1179.5,99,0,0,0,16000,16000
8,4206,0,3,60,1,1,1,999999998,2,298,18025,24000,5734,4968,9992.57,1977.25,0,2944.5,12,0,0,5000,30010,92010
8,6056,0,4,35,1,1,1,999999998,2,638,40976,56837,3120,11904,2835.87,500,0,1369.17,14,0,0,0,19000,49000
8,3770,0,1,59,4,5,5,0,2,907,0,0,2468,7680,0,0,0,60,5,0,0,0,0,0
8,3566,0,2,55,3,1,1,51000,2,847,24500,0,13780,4587,624,0,0,282,12,0,0,10000,61000,96000
8,3602,0,1,32,2,5,1,0,2,507,26000,0,1860,5376,480,0,0,60,13,0,0,0,60000,60000
8,5925,0,2,43,4,1,1,800,2,618,34000,0,1300,7884,360,1900,0,367.5,13,0,0,0,800,800
8,4341,1,3,44,1,1,1,7000,2,538,43000,71000,5200,26604,13784.27,13000,0,525,14,0,0,3500,9500,45500
8,3730,0,3,41,1,5,1,50000,2,959,48000,23000,7860,8820,2780.74,0,0,780,14,0,0,20000,83700,83700
8,3129,1,5,41,2,5,1,0,2,866,1000,0,1200,10802.18,1320,200,0,0,11,0,0,0,-5000,-5000
8,2142,0,1,65,4,5,4,10,2,559,0,0,1448,1392,516,0,0,560,14,0,0,0,-2990,-2990
8,715,1,2,45,4,5,5,0,2,357,0,0,520,600,1080,0,0,0,11,0,0,0,0,0
8,6294,1,5,43,2,5,5,209,2,857,2582,0,5966.81,13500,840,200,0,500,11,0,0,0,-29791,-29791
8,6149,0,3,40,2,5,1,0,2,538,13084,0,1160,9624,960,800,0,0,12,0,0,0,-5000,-5000
8,7237,5,2,26,5,8,3,0,2,999,6000,0,0,1140,21692.27,0,0,0,12,0,0,0,3000,3000
8,6824,5,1,22,2,5,1,0,2,868,30000,0,3000,3115.38,1200,0,0,0,11,0,0,0,0,0
8,5882,0,3,45,4,1,1,800,7,868,24000,0,8440,13776,8028,650,0,3005,10,0,0,0,16800,37800
8,5151,0,3,61,1,1,5,100,2,999,0,0,6150,18756,11960,200,0,8044,12,0,0,0,-2900,-2900
8,4365,0,1,27,2,8,1,6000,2,868,25000,0,3360,0,0,0,0,840,11,0,0,0,6000,6000
8,2005,0,2,67,1,1,4,0,2,17,0,0,9360,5353,7932,0,0,1540,12,0,0,0,12000,77000
8,622,0,4,50,1,1,5,300,2,118,0,10000,3900,12143,3720,0,0,1700,12,0,0,0,5300,43300
8,887,0,1,48,4,5,1,0,2,977,0,0,3640,4380,3000,0,0,940,11,0,0,0,0,0
8,6257,5,3,45,4,5,3,0,2,168,0,0,2640,5870.68,1800,0,0,175,12,0,0,0,-2000,-2000
8,2481,0,4,42,2,5,1,0,2,148,17000,0,3600,7821,480,100,0,307.5,12,0,0,0,0,0
8,7697,1,3,36,2,5,1,0,2,538,3580,0,5200,8160,7552,20,0,0,10,0,0,0,2600,2600
8,6396,3,3,32,5,5,1,0,2,868,6500,0,1040,4344,4707.4,0,0,0,12,0,0,0,0,0
8,3252,1,6,27,2,5,1,0,2,868,30000,0,0,5868,5756,0,0,0,12,0,0,0,6000,6000
8,5977,0,1,26,2,5,1,1500,2,647,22000,0,7800,6720,5628,0,0,100,12,0,0,0,38700,38700
8,3046,8,3,29,2,5,1,300,2,0,2400,0,2060,8400,2973.75,1000,320,150,14,0,0,0,7800,7800
8,5652,0,5,40,1,5,1,0,2,999,20000,14000,4992,6744,4039.97,0,0,1703.65,12,0,0,0,-200,-200
8,7283,0,1,33,2,8,1,0,2,827,7832,0,3640,0,180,0,0,0,13,0,0,0,-1000,-1000
8,4332,8,3,41,2,5,1,0,2,159,28000,0,3640,7032,9000,2300,0,2550,12,0,0,0,4000,4000
8,62,2,1,72,1,1,4,0,2,377,0,0,2345,2230,780,0,0,1477.15,7,0,0,0,0,60000
8,99,0,6,56,5,1,5,0,2,17,0,0,3480,3422.19,8794.25,0,0,2670.48,9,0,0,0,10000,34000
8,4056,1,3,48,4,1,1,700,2,786,29900,0,3220,8640,16702.07,0,0,1356,14,0,0,9000,-300,25700
8,590,0,1,42,5,8,1,0,2,148,13533,0,1560,1499.74,2640,0,0,561.89,12,0,0,0,1200,1200
8,6573,5,1,22,2,8,1,0,2,638,20000,0,3510,0,4196,0,0,0,12,0,0,0,1250,1250
8,2870,1,4,40,4,1,1,1500,2,118,22000,0,5040,10800,4820,0,0,950,14,0,0,0,4400,9400
8,1872,1,4,33,2,5,1,4000,2,118,11000,0,4160,7344,3492,0,5,25,13,0,0,0,15950,15950
8,5730,0,4,32,2,5,1,0,2,118,24000,0,4680,3900,780,0,0,150,12,0,0,0,3000,3000
8,5523,0,3,29,1,5,3,0,2,148,5000,12000,1380,5592,1020,0,0,742.5,12,0,0,0,0,0
8,1860,0,1,33,2,8,1,1000,2,167,27000,0,2336,480,2028,1268,0,975,14,0,0,2000,-71708,-71708
8,3636,2,5,26,1,5,1,999999998,2,147,2000,19121,6240,6206,6576,0,1340,1121.02,11,0,0,0,2500,2500
8,765,1,3,54,1,1,1,999999998,2,999,44000,42000,11440,16847,13187.41,3500,250,4500,12,1,100000,250000,802827,1023346
8,2336,1,4,34,1,1,1,1500,2,399,38119,25726,7280,9780,9000,0,3698,1310,12,0,0,0,3500,2500
8,3014,0,2,64,1,1,1,24000,2,999,20000,19000,3640,5952,3292,0,0,760,12,0,0,0,42210,42210
8,6940,1,5,43,4,1,1,0,2,786,30000,0,1800,6853,3648,0,0,0,11,0,0,0,5900,65900
8,3683,0,3,41,2,1,3,0,2,817,0,0,3120,3030,600,1850,0,288,12,0,0,0,0,20000
8,109,0,5,46,2,1,1,0,2,786,5630,0,6500,4465,0,0,0,1502.19,12,0,0,0,0,31440
8,123,2,2,75,3,1,4,0,2,999,0,0,4420,4256,8989.6,0,0,4026,7,0,0,0,7800,82800
8,505,0,5,49,1,1,3,500,2,387,35000,17000,9360,11492,15976,300,0,6600,12,0,0,30000,42500,50500
8,5963,5,1,46,2,1,1,1200,2,837,25000,0,1280,9540,8920,0,0,1326,16,0,0,30000,38200,48200
