ER47301,ER47302,ER47307,ER47316,ER47317,ER47323,ER47329,ER47448,ER48911,ER51904,ER51958,ER52237,ER52249,ER52356,ER52358,ER52368,ER52392,ER52394,ER52395A1,ER52395A5,ER52395B7,ER52395D1,ER52395D2,ER52395D3,ER52405
5,7943,0,4,49,2,5,1,0,2,779,2264,33000,0,0,0,4500,4500,7800,19456,4392,240,0,851,12
5,8558,4,4,42,4,1,1,0,2,999,87000,0,0,0,0,16500,-113500,5920,41020,15916,0,0,2450,12
5,7556,4,3,23,1,5,1,4500,2,579,8000,12000,0,0,0,19500,19500,4360,24920,8280,0,0,0,13
5,3073,0,1,85,3,5,4,1019,2,17,0,0,0,0,0,-481,-481,2320,9688.98,0,0,0,0,6
5,1917,1,3,45,1,1,4,1000,2,497,0,15000,0,0,0,-3000,40000,17160,18294,8578.63,15000,0,3000,14
5,1090,1,6,57,1,5,5,50,2,967,0,0,0,0,0,-4050,-4050,5200,19206,144,0,0,0,11
5,8769,2,2,27,2,5,1,0,2,456,10000,30000,0,0,0,52000,52000,2600,11316,3780,0,0,0,12
5,3645,0,5,54,1,1,1,20000,2,77,58000,35000,0,0,5000,54000,153000,7800,25188,11935.23,0,982.37,2166.36,12
5,8124,1,3,46,4,1,1,3500,2,868,54000,0,0,0,0,153500,213500,10400,15520,30351.07,0,1560,2000,13
5,810,0,1,54,2,8,1,999999999,2,497,25000,0,0,0,0,7100,7100,3640,4690,2740,0,0,2340,11
5,1318,0,2,67,1,1,1,50000,1,999,40000,500,0,0,60000,139500,144500,7800,13968,4500,0,0,4500,17
5,6204,1,2,71,1,1,4,0,2,907,0,34104,0,0,0,12000,12000,8840,17610.46,6203.16,0,0,2820,12
5,4452,0,2,47,2,5,5,0,2,999,0,0,0,0,0,0,0,2600,6000,0,0,0,0,12
5,7593,5,2,42,4,5,1,999999999,2,518,26575,0,0,0,0,5000,5000,5162.25,15900,300,200,0,0,13
5,538,1,2,84,3,1,4,700,2,17,0,0,0,0,0,5400,55400,5720,7082,760,0,0,401,8
5,450,5,1,26,2,8,3,0,2,999,0,0,0,0,0,-42900,-42900,3640,2640,420,0,0,0,12
5,6810,0,4,40,1,1,1,0,2,497,56000,0,0,0,5000,8000,27000,8300,23302,19752,0,3600,4200,17
5,1414,1,3,50,4,5,1,0,2,868,27000,0,0,0,0,3000,3000,2340,10800,7320,0,0,1250,14
5,928,0,2,60,4,5,2,8000,2,819,12000,0,0,0,0,14000,14000,2720,13820,3600,0,0,50,13
5,7533,8,1,33,2,8,3,0,2,768,0,0,0,0,0,-15000,-15000,120,2400,0,0,0,0,16
5,6566,0,3,41,2,5,1,800,2,0,0,0,0,0,0,199600,199600,5200,9797.18,0,0,0,0,12
5,8427,0,5,52,1,5,1,3000,2,947,40000,35000,0,0,18000,41000,41000,15600,14016,8740,0,0,6250,12
5,8456,0,2,79,1,1,8,0,2,28,0,0,0,0,0,0,3000,0,10425,0,0,0,0,99
5,3765,0,3,53,3,1,1,0,2,868,21840,0,0,0,0,100000,200000,3120,5526,14680,0,0,1936.39,12
5,2899,0,1,28,2,8,3,0,2,819,1050,0,0,0,0,0,0,0,0,0,0,0,0,12
5,2961,1,3,45,2,1,1,999999998,2,557,26500,0,0,0,0,16000,66000,6760,6510.01,6480,1620,0,1100,12
5,3872,0,3,42,2,1,1,50,2,868,9600,0,0,0,0,850,3350,5500,5620,1920,0,0,0,12
5,3700,0,4,50,1,5,1,0,2,637,0,19000,0,0,0,35000,35000,6760,13400,6960,0,0,360,12
5,8167,1,3,62,4,5,1,3000,2,868,9000,0,0,0,0,3300,3300,3380,8433.9,7691.87,0,0,350,11
5,2872,0,1,51,4,1,5,295,3,999,0,0,0,0,0,78295,203295,52,6060,1908,0,0,3475,14
5,2652,0,1,56,4,1,1,0,2,907,2000,0,0,0,0,0,75000,0,3526,0,0,0,0,12
5,3440,0,4,40,2,5,7,0,2,868,810,0,0,0,0,-31000,-31000,4668,6324,1680,200,0,0,13
5,3180,1,4,40,2,5,3,100,2,868,1286,0,0,0,0,-1400,-1400,0,4261,360,0,0,30,10
5,8932,0,4,32,2,1,1,0,2,497,23000,0,0,0,0,130000,163000,11600,20200,12360,400,2600,1844.38,12
5,3646,1,6,28,2,5,3,0,2,868,7800,0,0,0,0,500,500,3800,2400,2760,400,0,0,11
5,7194,5,2,18,2,5,3,0,2,0,120,0,0,0,0,6500,6500,4160,68640,12460,0,157.05,5500,9
5,2787,1,1,42,2,1,1,0,2,868,24398,0,0,0,0,5000,35000,3640,5496,4084.84,0,0,600,12
5,3907,0,5,37,2,1,3,0,2,28,0,0,0,0,0,0,40000,0,7834,0,0,0,0,10
5,3494,0,3,61,1,1,5,0,2,467,0,0,0,0,0,-5000,75000,5200,13400,720,0,0,720,12
5,3752,1,4,48,4,5,3,0,2,789,6900,0,0,0,0,0,0,900,2652,564,0,0,0,12
5,3748,0,3,26,2,5,1,1000,2,538,15000,0,0,0,0,1200,1200,360,6540,23900,0,0,0,11
5,3151,0,2,62,1,1,3,200,2,28,16000,0,0,0,0,8200,108200,120,26100,3900,0,0,50,11
5,3394,0,3,42,4,8,1,0,2,929,2400,0,0,0,0,0,0,0,5196,60,0,0,0,12
5,8495,0,5,32,2,5,1,0,2,28,17000,17000,0,0,0,6000,6000,6500,15458,13860,250,0,0,12
5,4443,0,3,26,2,8,1,0,2,878,5000,2500,0,0,0,0,0,1200,8680,1200,0,4000,3700,11
5,3641,1,4,24,2,1,3,700,2,999,8000,0,0,0,0,700,6700,2080,5420,0,0,0,0,10
5,7003,5,2,21,2,8,3,0,2,768,0,0,0,0,0,0,0,6760,5400,7200,0,1200,0,14
5,3303,1,5,35,1,1,1,0,2,999,107000,0,0,0,0,5000,68000,15400,19200,11640,2500,0,2950,12
5,8733,0,4,44,4,1,1,0,2,999,13000,0,0,0,0,2400,-10600,4160,14780,10518.19,250,0,2950,12
5,4876,0,4,31,1,1,1,0,2,77,30000,46000,0,0,0,-22000,-54000,3720,16140,11488,0,0,137.33,11
5,5239,0,4,42,1,1,1,300,2,868,30000,0,0,0,0,107300,157300,6160,22530,26160,0,0,50,14
5,3921,0,3,67,1,1,4,17000,2,979,0,0,0,0,0,92000,222000,18200,47000,11500,0,0,2750,12
5,4018,0,2,33,1,5,1,500,2,617,39600,18900,0,0,0,11500,11500,3900,11832,14048,0,0,1625,10
5,3766,0,2,29,4,5,1,2500,2,877,30000,1600,0,0,0,-3000,-3000,3280,10440,8160,2000,0,2000,11
5,8931,0,1,83,1,8,4,999999998,2,999,0,0,0,0,0,7000,7000,1560,1560,0,0,0,0,6
5,4263,4,4,32,2,5,1,1000,1,868,45000,17000,0,0,0,-20500,-20500,10400,23940,6461.06,0,0,1300,13
5,4519,0,3,44,4,5,1,40,3,539,19000,0,0,0,0,40,40,5980,15220,6276,50,0,0,12
5,5031,0,2,49,4,1,6,0,3,999,0,0,0,0,0,2000,72000,2920,7674,2988,0,0,2059.38,11
5,4669,0,2,33,1,1,5,0,3,357,0,0,0,0,0,7000,10500,600,3670,7120,0,0,0,12
5,5191,0,4,34,1,1,3,1200,1,868,57000,1600,0,0,0,200,45200,9460,16296,25320,0,0,5900,12
5,8053,1,1,42,4,1,1,0,3,399,43000,0,0,0,0,7000,47000,3640,11484,7816.78,0,0,1225,12
5,8899,8,2,41,5,1,1,100,3,269,10000,0,0,0,0,-3200,6800,7540,11203.94,34325.76,0,0,2116.53,12
5,8318,0,2,36,2,1,1,0,3,827,44000,0,0,0,9800,17600,43600,7000,9284,11184,0,3900,945,12
5,7320,0,4,24,2,5,7,0,3,0,0,0,0,0,0,-37000,-37000,10400,11580,1440,0,6240,6300,13
5,5260,1,4,78,1,1,4,4000,3,999,0,0,0,0,0,6000,31000,5200,11784,4236,0,0,2360,10
5,4864,0,1,50,2,1,5,0,2,0,0,0,0,0,0,0,45000,1520,2953,0,0,0,19,5
5,3683,0,2,52,2,8,5,0,2,779,0,0,0,0,0,10000,10000,10640,2940,0,0,0,1850,11
5,3464,0,4,50,1,1,3,0,2,389,18000,24000,0,0,0,50000,56000,2600,6643,0,0,0,0,12
5,2953,1,7,55,1,1,1,1000,2,868,20300,19000,0,0,0,25000,52000,8528,17544.15,4502,100,0,2702.95,11
5,6912,0,3,44,1,5,3,600,2,77,48300,27000,0,0,0,9600,9600,4720,10140,14548,0,0,3640,13
5,8466,0,4,42,4,1,2,0,2,868,46000,0,0,0,0,9000,41000,15860,20192,10488,0,0,1850,11
5,4614,1,2,24,2,5,1,999999999,2,467,42285,0,0,0,0,5300,5300,6240,9948,8400,0,0,0,13
5,5308,0,2,59,1,1,1,10000,2,447,59200,39000,0,0,0,36400,156400,3720,10579,6504,0,0,3300,12
5,1827,3,1,40,5,5,3,0,2,497,0,0,0,0,0,-24500,-24500,2080,7260,0,0,0,0,12
5,5094,0,3,37,5,5,1,15000,2,308,50000,0,0,0,0,32000,32000,18200,11910,3653,100,0,800,14
5,3729,0,2,56,1,1,1,100,2,239,25000,0,0,0,0,-16100,6900,4056,8628,15012,0,0,3010,12
5,4213,1,2,27,2,5,1,600,2,817,30000,0,0,0,0,-400,-400,4160,9660,12084,400,0,2000,14
5,3914,0,4,32,1,5,1,20,2,127,0,5000,0,0,0,8020,8020,11180,15380,7584,0,0,125,11
5,41,0,3,88,3,1,4,0,2,929,0,0,0,0,0,3700,43700,6325.8,14767.4,5244.67,0,0,37.96,9
5,1365,0,2,59,4,1,5,999999999,2,497,0,0,0,0,0,2000,52000,5850,9952,768,100,0,250.5,17
5,24,1,2,56,1,1,5,3000,2,497,0,40000,0,0,0,23000,63000,6100,14434,8531.79,0,0,1500,12
5,5862,0,3,35,2,5,1,300,2,497,16000,0,0,0,0,11300,11300,8840,12960,7740,450,0,15,14
5,3686,0,1,36,2,5,1,3000,2,786,44000,0,0,0,15000,23000,23000,2470,8010,3468,0,0,600,17
5,2800,1,4,31,2,1,3,7800,2,497,38000,0,0,0,0,5800,31800,600,14460,6444,400,2080,56.5,14
5,3090,5,1,23,2,5,7,999999999,2,527,13400,0,0,0,0,-15800,-15800,4940,11400,2520,5000,0,100,15
5,202,0,1,67,4,5,4,0,2,617,0,0,0,0,0,2000,2000,2400,11500,14052,0,0,1500,5
5,432,0,1,47,2,5,1,0,2,786,13200,0,0,0,0,5000,5000,3120,6960,1560,0,0,3500,12
5,17,0,4,43,1,1,1,80000,2,999,50000,70000,0,0,200000,440000,580000,10920,26348,14520,200,0,4375,13
5,114,0,2,44,4,1,1,0,2,847,33592,0,0,0,0,2000,4000,17680,11012,7824,1800,0,1350,14
5,8430,0,4,49,1,1,1,50000,2,77,120000,35000,0,0,0,150000,260000,8320,21350,36720,0,0,2850,17
5,329,0,2,69,4,1,4,0,2,999,0,0,0,0,0,0,19040,6860,10516.5,5520,0,0,2500,12
5,1304,1,3,56,3,1,5,50,2,786,0,0,0,0,0,10050,120050,4880,14368,0,0,0,250,13
5,597,0,4,51,1,1,1,67,2,107,11500,0,0,0,0,3067,11067,7100,18055,3280,0,0,325,12
5,678,0,4,49,1,1,5,20,2,37,0,6000,0,0,0,33520,118520,1920,7480,9828,300,0,600,12
5,6024,0,2,47,4,5,4,0,2,168,0,0,0,0,0,10000,10000,4160,8926.49,0,0,0,3360,14
5,143,0,1,33,2,8,1,9000,2,349,76500,0,0,0,0,22000,22000,8520,21780,11580,0,0,700,14
5,574,0,3,33,2,5,5,0,2,868,0,0,0,0,0,-12000,-12000,1680,11280,9320,300,0,200,14
5,1162,0,2,29,2,5,1,3000,2,0,45200,0,0,0,300,-91700,-91700,3900,14788,17040,500,0,1040,17
5,2096,1,1,58,3,1,1,600,2,399,19000,0,0,0,0,1600,36600,3420,5546,1464,0,0,150,12
5,458,1,5,47,4,5,4,50,2,866,0,0,0,0,0,50,50,2600,13594,11280,0,0,125,12
5,1661,0,1,54,5,8,1,0,2,0,8944,0,0,0,0,0,0,1300,1440,0,0,0,0,12
5,2121,0,5,34,5,5,7,600,2,868,27000,0,0,0,0,-2400,-2400,6240,9180,3900,300,0,300,14
5,7566,2,2,32,1,1,1,3000,2,868,55000,24000,0,0,0,5600,15600,4680,20372,14916,0,0,800,16
5,6954,1,2,27,2,1,1,0,2,387,10400,0,0,0,0,7000,12000,1560,6490,4200,0,0,1925,10
5,7563,1,2,24,2,5,1,1500,2,0,400,0,0,0,0,-9000,-9000,5200,7140,4776.63,0,0,25,15
5,1798,0,3,48,1,1,1,0,2,999,1000,9300,0,0,0,3600,103600,5200,12036,12280,0,0,400.5,12
5,1878,0,3,55,1,1,3,1000,2,999,0,25000,0,0,0,1800,2400,11700,6342,11280,0,0,550,12
5,779,0,4,54,5,1,1,200,2,819,70000,0,0,0,10000,200,75200,8040,14944,12881.08,1190,3500,2200,16
5,1572,0,1,46,2,1,3,0,2,429,0,0,0,0,0,-3700,86300,1040,9640,2600,0,0,350,14
5,4023,8,2,42,4,1,7,0,2,847,30500,0,0,0,0,18000,105500,3120,10710,24792,0,0,36,14
5,1146,1,2,28,2,5,3,0,2,859,10000,0,0,0,0,2000,2000,4160,4124,6764.73,0,0,20,14
5,2050,0,1,59,3,1,1,0,2,159,0,0,0,0,0,-8000,57000,2840,11140,1500,0,0,250,11
5,805,0,4,40,4,1,1,25,2,168,22000,0,0,0,0,4025,4025,6760,11860,4100,0,0,1000,14
5,4189,0,3,42,1,1,1,0,2,478,262444,28000,0,0,0,13000,113000,4800,20480,10440,0,0,1112.58,12
5,1581,0,6,42,2,1,3,0,2,168,2125,0,0,0,0,0,5000,1560,5168,0,0,0,0,10
5,4522,0,2,53,5,5,4,0,2,379,0,0,0,0,0,1500,1500,5720,16396,9216,0,0,4343,15
5,3171,0,3,24,2,5,1,5,2,477,5000,32768,0,0,0,-57995,-57995,11700,15900,8786.44,0,0,0,13
5,1760,0,2,40,2,1,1,0,2,847,42000,0,0,0,0,-16200,13800,7700,23110,2400,0,0,625,13
5,8062,0,3,28,2,5,1,0,2,868,20000,0,0,0,0,0,0,2440,6500,2820,0,2400,0,13
5,7701,4,3,58,1,1,5,0,2,768,0,10000,0,0,0,5000,45000,1040,8000,3500,0,0,0,11
5,734,1,3,47,5,1,1,0,2,937,50000,0,0,0,0,2000,-113000,15600,37300,0,100,6000,150,16
5,6226,8,1,31,2,5,7,100,2,819,33000,0,0,0,0,-151200,-151200,2220,8862.31,15360,22000,0,3850,14
5,760,0,1,27,2,5,5,0,2,0,0,0,0,0,0,0,0,3320,3620,840,0,0,25,12
5,4862,0,2,53,3,5,1,6200,2,538,33000,0,0,0,10000,55000,55000,7488,16648,10836,1500,0,2560,12
5,3733,1,2,68,4,1,4,8000,2,357,0,0,0,0,0,19600,49600,6500,19348,10009,0,0,2344,13
5,543,1,2,37,2,5,7,0,2,999,0,0,0,0,0,-16400,-16400,3600,14000,2400,0,0,0,10
5,1837,6,2,37,2,1,7,0,2,0,0,0,0,0,0,0,15000,600,15701.97,3600,300,0,0,99
5,131,0,2,54,1,1,1,0,2,999,43000,0,0,0,0,37000,67000,3080,25536,11172,0,0,2800,11
5,2555,0,1,56,4,1,1,300,2,148,18000,0,0,0,0,350,57350,3840,7944,2620,0,0,700,12
5,4409,0,3,52,1,1,1,0,2,968,64000,33280,0,0,0,5612,12712,5200,18875,8988,150,1296,2000,17
5,2376,0,1,51,4,5,1,0,2,147,34000,0,0,0,0,-7400,-7400,5200,7416,8756,1200,0,0,14
5,2271,0,1,46,2,5,1,0,2,809,37500,0,0,0,0,8000,8000,3640,8220,9444,0,0,1300,12
5,2610,0,6,48,1,1,1,999999998,2,148,34680,25000,0,0,0,31000,118500,4200,8400,10424.14,0,0,2902.18,12
5,2788,0,2,41,2,5,1,0,2,868,52000,0,0,0,0,11000,11000,5200,15400,14200,350,0,1950,12
5,8186,0,1,23,2,8,1,0,2,877,35800,0,0,0,0,-25000,-25000,1560,7840,9000,0,0,0,13
5,6240,0,2,58,4,1,1,17000,2,786,140000,0,0,0,50000,372050,687050,8840,27004,16764,17500,0,3575,17
5,6533,0,3,50,5,1,1,19000,2,409,74400,0,0,0,0,32000,109000,17160,21584,4968,0,0,4800,15
5,5813,0,3,31,2,1,1,7000,2,868,0,0,0,0,0,-3000,187000,13920,26280,240,1500,7600,0,12
5,6318,0,2,48,5,1,1,999999999,2,786,45000,0,0,0,0,25000,125000,7280,6874,12448,0,0,250,13
5,1810,0,2,53,1,1,2,0,2,999,60500,32000,0,0,0,5000,65000,2540,15186,16404,0,0,2288,12
5,2197,0,1,49,3,5,6,0,2,249,0,0,0,0,0,0,0,0,6000,0,0,0,0,11
5,1757,1,2,48,3,5,6,0,2,0,0,0,0,0,0,-7000,-7000,360,5600,600,85,0,0,11
5,1652,2,3,25,2,5,6,0,2,77,8000,12000,0,0,0,-48500,-48500,1800,12224,8388,12500,1500,0,12
5,8702,1,2,24,2,8,3,0,9,999,0,0,0,0,0,0,0,5200,0,0,0,0,0,99
5,2446,1,3,23,2,5,3,0,2,0,1500,0,0,0,0,0,0,0,6600,360,0,0,0,11
5,2044,5,2,21,2,8,3,0,2,0,700,0,0,0,0,-9000,-9000,1300,0,600,0,0,3.5,11
5,3417,0,3,29,2,5,3,0,2,868,0,0,0,0,0,0,0,60,12960,276,0,0,0,12
5,2228,4,6,47,5,5,1,0,2,856,35360,0,0,0,0,0,0,0,9840,4505.12,0,0,0,99
5,3874,0,2,86,3,1,4,0,2,907,0,0,0,0,0,0,58000,8320,11008,0,0,0,0,10
5,4582,1,6,45,1,1,1,2000,2,769,43000,38000,0,0,0,33250,63250,19240,21360,25600,0,5000,5350,11
5,4655,0,2,30,2,5,3,0,2,357,7000,0,0,0,0,0,0,2160,5820,5200,0,0,0,11
5,5760,1,7,31,1,1,1,700,2,707,37000,0,0,0,0,-23300,-20300,720,19820,4320,0,0,690,14
5,7751,0,2,42,4,1,1,200,2,638,38000,0,0,0,0,-35800,-45800,2960,19966.06,17400,5000,0,737.5,17
5,459,0,4,40,1,5,1,2000,2,357,25000,0,0,0,0,-30500,-30500,5460,20440,8952,0,0,1250,16
5,2548,8,1,19,2,5,3,650,2,0,10000,0,0,0,0,900,900,4940,14520,1800,10500,0,0,12
5,4763,8,5,43,1,1,1,2000,2,467,3000,59900,0,0,85000,347000,367000,11440,36520,26777.2,18300,0,10025,11
5,1564,0,3,34,2,1,7,4000,2,999,12087,10000,0,0,0,13000,27800,3380,15080,7980,700,0,26,11
5,5728,0,1,32,2,5,1,0,2,798,37000,0,0,0,0,-103000,-103000,3120,4080,15804,0,0,1550,16
5,7038,5,1,23,2,5,1,20,2,759,20000,0,0,0,0,-22980,-22980,14040,13820,5231.79,1850,0,0,14
5,5597,0,3,46,1,1,1,1200,2,518,47000,37000,0,0,0,-50800,-83800,4680,22928,4500,200,600,2950,16
5,5095,0,2,61,5,5,1,400,2,868,55000,0,0,0,0,30400,30400,3900,11760,11160,0,0,3150,17
5,7172,1,1,58,4,1,1,500,2,608,76200,0,0,0,0,3200,35200,8480,12332,2868,0,0,420,12
5,5520,0,1,55,4,5,1,420,2,859,34000,0,0,0,0,-18780,-18780,4160,14520,5796,0,0,190,17
5,6040,0,1,46,2,5,3,0,2,819,0,0,0,0,0,10000,10000,5200,11220,5976,0,0,0,13
5,7584,5,4,35,2,5,1,0,2,77,40000,0,0,0,0,6000,6000,4480,10116,5880,0,0,813,11
5,5961,0,1,34,2,1,1,0,2,868,22000,0,0,0,0,8800,33800,4420,6766,10100,900,0,0,12
5,5532,1,4,25,2,5,6,0,2,0,0,0,0,0,0,0,0,3600,6540,5760,0,0,0,10
5,6952,5,1,19,2,5,1,0,2,0,0,0,0,0,0,0,0,6240,4320,300,0,0,0,12
5,4990,1,6,52,4,1,6,0,2,0,7000,0,0,0,0,0,86800,11600,11800,720,0,0,0,12
5,5689,1,4,40,1,1,1,0,2,999,8000,5000,0,0,0,4000,24000,8840,18150,12516,0,0,0,12
5,1642,0,2,52,2,5,1,14,2,859,32933,0,0,0,0,10014,10014,9100,17100,8844,0,0,395,12
5,583,1,2,44,1,1,1,0,2,187,23000,0,0,0,0,-45600,-19600,0,4438,600,2665,0,37,12
5,2120,1,6,38,2,5,3,0,2,517,32000,0,0,0,0,3000,3000,10400,13020,10052.35,0,0,300,14
5,7504,5,6,25,2,5,1,0,2,868,36400,0,0,0,0,0,0,8400,5209.99,300,0,2400,0,12
5,6124,0,1,48,4,5,5,0,2,868,0,0,0,0,0,0,0,900,7740,48,0,0,12.5,9
5,6227,2,6,25,2,5,3,0,2,999,960,15000,0,0,0,2500,2500,8580,6000,1500,200,10400,0,10
5,6284,1,2,23,2,5,1,0,2,868,7800,0,0,0,0,-555,-555,360,10070,720,178,0,0,10
5,8211,1,3,21,2,5,3,0,2,0,2500,0,0,0,0,0,0,6600,1920,3132,0,0,0,11
5,8798,9,2,20,2,5,3,999999998,2,0,2080,0,0,0,0,1800,1800,480,12500,1200,0,0,0,11
5,6650,1,1,48,3,8,1,0,2,868,10000,0,0,0,0,5000,5000,3120,8256,10000,0,0,141.35,12
5,7918,5,1,19,2,5,7,100,2,0,8500,0,0,0,0,100,100,2600,4800,0,0,47.46,0,11
5,5354,0,4,56,4,1,3,400,2,707,15000,0,0,0,0,10400,102400,2640,10620,6384,0,0,0,12
5,7289,1,3,38,2,5,1,0,2,947,7000,0,0,0,0,-600,-600,13000,12186,6282.51,0,1000,0,16
5,1762,0,3,34,5,8,3,0,2,0,1200,0,0,0,0,0,0,6240,2812,7653.1,0,0,0,16
5,2245,0,2,65,1,1,4,999999999,2,77,0,31488,0,0,0,47000,125000,6240,17436,4800,0,0,18000,11
5,4687,0,2,32,2,5,1,0,2,77,24000,0,0,0,0,0,0,1560,20520,0,0,0,0,13
5,8726,1,2,64,4,5,4,999999999,2,819,0,0,0,0,0,38500,38500,6400,19800,4920,300,0,3300,13
5,1102,0,1,63,4,1,1,0,2,827,11577,0,0,0,0,100,90863,6032,16985.62,15000,0,0,1000,12
5,8571,0,1,59,4,8,5,0,2,868,3600,0,0,0,0,-26000,-26000,1980,0,540,0,0,137.33,9
5,2007,5,1,57,4,8,1,0,2,819,70000,0,0,0,0,10000,10000,6700,3816,4416,0,0,0,14
5,1363,1,1,52,4,1,1,0,2,786,42000,0,0,0,0,-50000,-8000,1820,6720,0,0,0,600,12
5,773,0,1,49,2,5,1,0,2,517,28050,0,0,0,0,1000,1000,5200,14700,7164,0,0,0,11
5,323,1,4,46,1,5,1,0,2,868,28000,0,0,0,0,0,0,3200,11700,17348,2000,0,1250,12
5,2356,0,4,32,2,5,3,0,2,497,13940,0,0,0,0,0,0,0,3994.42,240,0,1714.71,0,9
5,1737,2,3,31,4,5,1,2000,2,859,26000,30000,0,0,0,12000,12000,1680,9180,7620,0,6500,634,12
5,292,1,1,28,2,8,3,0,2,638,0,0,0,0,0,0,0,3524.76,1000,7200,0,0,0,11
5,737,1,1,25,2,5,1,0,2,868,7000,0,0,0,0,0,0,3480,13500,240,0,0,0,11
5,2957,0,1,25,2,5,6,0,2,859,15000,0,0,0,0,7500,7500,3900,4700,3936,0,0,0,11
5,3334,3,2,24,5,8,3,0,2,967,2400,0,0,0,0,2700,2700,240,936,13020,0,0,25,12
5,8035,0,1,25,2,5,7,0,2,868,0,0,0,0,0,0,0,1352,5640,480,2120,0,0,12
5,60,0,3,56,1,5,5,0,2,17,0,0,0,0,0,0,0,2600,5882,360,0,0,1250,99
5,201,0,3,60,1,1,1,35000,2,469,72900,25000,0,0,29000,90000,173000,9230,22164,0,100,0,3950,9
5,637,0,2,26,5,8,1,0,2,868,17480,0,0,0,0,1000,1000,7280,2585.6,9388,2000,7800,1950,13
5,1485,4,3,28,4,5,1,600,1,868,75000,12000,0,0,0,10600,10600,5920,16340,9084,120,0,0,12
5,7864,0,1,49,2,5,1,600,2,407,32000,0,0,0,0,2600,2600,11440,10252,660,0,0,0,12
5,5480,0,1,31,2,5,3,0,2,507,300,0,0,0,0,30000,30000,3640,7357.11,240,0,0,0,15
5,5647,1,3,64,1,1,1,999999998,2,999,11152,0,0,0,0,21000,81000,8520,19504.48,6777.85,0,0,4640.19,14
5,7884,0,3,48,2,5,1,0,2,868,28000,0,0,0,0,2644,2644,18000,13968,9180,400,0,84,12
5,2524,1,4,66,1,1,4,90,2,17,0,0,0,0,0,9090,39877,6240,19008,4560,0,0,11152,6
5,4102,1,6,75,3,1,4,0,2,999,0,0,0,0,0,4000,70000,3640,11300,5889.34,0,0,200,11
5,2003,0,2,57,2,5,1,0,2,868,5000,0,0,0,0,-100,-100,520,7740,300,0,0,80,13
5,1951,0,2,56,3,5,1,0,2,539,28000,0,0,0,0,5000,5000,4680,9924,2940,0,0,360,12
5,3217,0,1,51,4,5,1,0,2,999,20000,0,0,0,0,1500,1500,4160,12912,4800,0,0,400,11
5,1187,0,4,34,2,1,1,999999999,2,617,18727,30208,0,0,0,20000,91000,3960,28992.39,22900.33,0,1704.71,625,10
5,5457,2,4,31,2,5,3,0,2,497,5000,21760,0,0,0,6500,6500,1560,15096,1920,0,288,0,10
5,5545,5,1,27,2,5,1,0,2,497,33000,0,0,0,0,-13000,-13000,8060,16440,16440,2000,0,35,17
5,3276,0,1,27,2,5,7,300,2,868,10000,0,0,0,0,300,300,15600,11376.46,2400,300,0,50,11
5,5686,1,1,24,2,5,1,235,2,868,15000,0,0,0,0,-6765,-6765,3900,8720,1620,3500,0,0,13
5,8519,5,2,22,2,5,1,0,2,0,8000,0,0,0,0,2000,2000,10400,13900,4200,0,1500,0,11
5,4205,0,1,20,2,5,1,0,2,497,20100,0,0,0,0,3000,3000,3120,11768,2640,0,0,0,12
5,4586,2,2,35,2,1,1,3000,2,497,76000,0,0,0,0,6000,31000,4400,20512,9120,1670,0,1300,14
5,2380,1,4,39,1,1,1,1500,2,868,44500,20000,0,0,0,31500,41500,6500,22300,13320,0,5000,1000,14
5,994,0,3,42,1,1,3,100,2,459,5500,2600,0,0,0,-4700,5300,4620,16217,7693.72,0,0,3062.58,16
5,3307,1,3,47,1,5,1,0,2,868,0,20000,0,0,0,-4000,-4000,13520,12960,5160,0,0,2200,13
5,7995,0,6,38,1,5,1,0,2,357,92000,0,0,0,0,4000,4000,7440,19128,2700,800,0,6250,13
5,5014,5,3,20,2,8,5,0,2,0,0,0,0,0,0,-20500,-20500,0,776.46,5292.71,2030.53,0,5416.85,11
5,3292,4,4,25,2,5,1,0,9,999,30000,0,0,0,0,5000,5000,5000,4828,9636,84,0,0,99
5,3336,4,2,30,2,5,1,0,2,868,10200,2816,0,0,0,4000,4000,15600,6776.46,3492.9,0,0,1709.18,12
5,791,0,2,56,2,1,5,100,2,237,0,0,0,0,0,-8900,4100,4893.26,12608,6120,0,0,15,10
5,4313,0,3,50,3,1,5,1,2,237,0,0,0,0,0,22001,27001,0,7900,2640,400,0,0,9
5,7302,0,3,51,2,1,1,0,2,868,16000,0,0,0,0,-5000,25000,6240,14323.14,8585.01,1500,0,0,13
5,7805,0,1,33,2,5,1,999999999,2,199,31000,0,0,0,0,-9500,-9500,8840,10020,480,0,0,20,16
5,6746,0,1,31,2,5,1,100,2,868,46700,0,1,6000,0,-72570,-72570,2240,9300,3600,0,0,1283,16
5,2363,3,1,30,2,5,1,50,2,999,14800,0,0,0,0,950,950,3680,6000,7300,0,0,250,11
5,2496,8,2,28,2,8,3,0,2,777,4320,0,0,0,0,500,500,7800,2640,8507.92,0,0,0,9
5,4259,0,1,26,2,5,1,148,2,868,11000,0,0,0,0,-69852,-69852,5200,9120,7340,6000,0,190,17
5,1381,1,3,25,2,5,1,0,2,868,1900,0,0,0,0,-500,-500,9360,9540,720,500,5000,0,8
5,4437,2,4,37,4,1,3,0,2,199,0,18304,0,0,0,-6000,108000,6500,17360,7800,780,0,183,14
