ER60001,ER60002,ER60007,ER60016,ER60017,ER60024,ER60030,ER60163,ER61772,ER64810,ER64874,ER65216,ER65244,ER65366,ER65368,ER65378,ER65406,ER65408,ER65410,ER65414,ER65425,ER65437,ER65438,ER65439,ER65459
1,3871,0,1,65,2,5,1,0,2,699,32000,0,0,0,0,-6000,-6000,1040,10896,2382.48,0,0,1350,15
1,7155,0,2,64,1,1,1,0,2,889,45000,0,0,0,0,4500,-19500,960,13368,4340.26,0,0,180,12
1,3510,0,2,44,2,5,1,400,2,77,26000,0,0,0,0,14400,14400,4680,18400,7681.49,0,0,2409.61,12
1,4664,2,2,40,1,5,1,12000,2,708,58000,57000,0,0,50000,59000,59000,23400,28570,19622.4,0,0,2252,17
1,2956,0,1,39,2,8,3,5000,2,669,7000,0,0,0,0,-94000,-94000,1800,2700,240,0,0,295,17
1,6827,0,1,39,5,5,1,2000,2,866,25000,0,0,0,0,2000,2000,3640,16870,480,0,0,4040,14
1,3271,0,1,45,4,1,1,300,2,509,80000,0,0,0,60000,260300,480300,5577,41040,13613.66,0,0,1690,13
1,3948,0,4,31,2,5,3,0,2,868,0,0,0,0,0,0,0,7800,6600,0,0,0,0,12
1,2952,2,4,32,2,1,1,0,2,868,7500,500,0,0,0,0,45000,0,14182.64,10792.93,0,0,0,12
1,5448,0,3,25,2,5,1,700,2,868,900,0,0,0,0,8700,8700,2240,17680,10121.62,0,2500,0,11
1,2868,0,3,37,4,5,3,0,2,868,0,0,0,0,0,0,0,600,18336,960,0,0,0,13
1,3208,0,1,59,4,1,4,0,2,77,0,0,0,0,0,3000,-19000,4160,11508,7219.85,0,0,600,12
1,917,0,2,53,4,5,5,0,2,827,0,0,0,0,0,0,0,0,11832,0,0,0,0,12
1,4496,0,1,25,2,5,7,100,2,0,0,0,0,0,0,-169900,-169900,4940,10680,1200,70000,0,0,17
1,8824,8,4,38,1,1,1,0,1,999,32000,66200,0,0,0,10000,50000,16250,17900.15,15699.52,0,0,1090,12
1,7816,1,5,30,2,5,1,10000,2,507,15000,15000,0,0,0,30000,30000,13000,14700,5462.64,0,0,0,13
1,4894,0,2,47,5,5,1,0,2,668,38000,0,0,0,0,-74000,-74000,3120,24744,10561.17,1200,0,1772,16
1,9062,3,3,43,2,5,5,600,1,439,40000,0,0,0,0,7300,7300,11700,28680,5262.28,0,0,0,12
1,9055,2,1,28,2,5,1,0,2,768,20000,0,0,0,0,0,0,4850.56,14100,240,0,0,45,14
1,1480,0,1,27,2,5,1,7900,1,866,15000,0,0,0,0,7900,7900,5200,8700,960,0,0,0,15
1,5612,1,5,52,1,5,5,999999998,2,779,60000,39150,0,0,0,23100,23100,8640,17400,0,0,0,3710,12
1,9050,0,4,27,1,5,1,2700,2,579,40000,35000,0,0,0,27700,27700,6400,24012,20784.25,0,8937.12,0,13
1,1086,0,1,89,3,5,4,0,2,17,0,0,0,0,0,-2000,-2000,2860,11071.59,0,0,0,0,6
1,3065,0,2,49,1,1,4,800,2,497,0,28000,0,0,0,8800,48800,16600,15406,8699.42,12000,0,6535.73,14
1,658,0,2,61,1,5,4,100,2,967,0,0,0,0,0,-4900,-4900,720,18364,1680,0,0,0,11
1,2896,4,6,40,1,8,1,0,2,999,10000,1000,0,0,0,-5000,-5000,1560,8120,23100.92,100,0,10,16
1,7609,0,2,31,1,1,1,0,2,456,29000,37440,0,0,0,19000,114000,7800,15631.11,0,0,0,1726.02,12
1,3607,0,1,26,4,5,1,800,2,0,3000,0,0,0,0,800,800,600,8508,0,0,0,8,10
1,7261,1,3,58,1,1,4,0,2,77,0,27395,0,0,6000,27000,159000,9620,16992,4097.99,0,6000,2540,12
1,6991,5,1,21,4,8,1,0,2,868,30000,0,0,0,0,2400,2400,9400,1920,1080,0,0,336,12
1,1123,0,1,58,2,8,5,450,2,497,0,0,0,0,0,6450,6450,2320,4292,2538.26,0,0,398,11
1,5532,0,2,72,1,1,1,30000,1,999,8000,260,0,0,10000,98000,128000,6500,12984,11952.86,0,0,5700,17
1,6491,0,5,75,1,1,4,0,2,907,0,10400,0,0,0,-99600,-56267,9672.05,18007.44,11713.64,0,407.26,979.86,12
1,8847,0,2,47,4,5,1,999999999,2,518,18037,0,0,0,0,6500,6500,5199.02,15240,3709.17,0,0,444.92,13
1,4463,1,2,88,3,1,4,0,2,17,0,0,0,0,0,8000,48000,2080,4322,1295.71,0,0,500,8
1,6782,1,3,31,2,8,1,100,2,999,200,0,0,0,0,-22900,-22900,1040,2160,5879.09,0,0,0,12
1,8295,0,4,45,1,1,1,11000,2,497,55000,38000,1,60000,0,99000,99000,5850,34608,16840.67,0,0,4440,17
1,6040,0,4,55,4,5,1,0,2,868,22000,0,0,0,0,10000,10000,9880,18372,17565.93,0,5196,5600,14
1,570,0,1,25,2,5,1,7000,2,749,65000,0,0,0,1600,3600,3600,6560,11660,1860,0,0,3240,16
1,983,1,1,65,4,5,3,0,2,819,3400,0,0,0,0,-29000,-29000,0,8208,2262.48,200,0,0,13
1,8884,5,1,21,2,5,3,0,2,769,3940,0,0,0,0,0,0,3640,8470,1680,300,0,0,13
1,1290,1,2,45,2,5,1,1100,2,0,0,0,0,0,0,109600,109600,3560,26900,5288.18,150,0,939.51,12
1,7002,5,3,27,2,5,1,700,2,497,18300,0,0,0,0,700,700,6770,12300,6592.96,0,0,260,13
1,7369,8,1,22,4,8,1,3000,2,967,17000,0,0,0,0,5000,5000,3600,3000,9012.4,0,0,5,12
1,5272,0,3,55,1,5,1,2000,2,947,47340,60000,0,0,0,14000,14000,18200,17316,5916.01,0,0,4705,12
1,7699,0,1,83,3,1,5,0,2,28,0,0,0,0,0,0,8240,0,2542,0,0,0,85,99
1,3881,1,1,57,3,1,1,0,2,868,18000,0,0,0,0,1500,51500,2912,7772,3975.57,0,0,1058,12
1,325,0,1,32,2,5,1,1500,2,819,20000,0,0,0,0,51500,51500,7800,9820,1200,0,0,572,12
1,2363,1,3,49,2,1,1,255,2,557,35000,0,0,0,0,24255,54255,3640,8004,16134.32,0,0,3475,12
1,2579,1,2,46,2,1,1,0,2,868,8035,0,0,0,0,0,150000,2320,4781.76,780,100,0,1248,12
1,2938,5,1,25,2,5,1,1300,2,669,25000,0,0,0,0,-50041,-50041,3900,12440,2160,1675,0,230,16
1,8177,5,2,24,2,8,1,0,2,759,2500,0,0,0,0,-700,-700,1820,2860,4471.35,0,168.87,10,13
1,2462,8,2,22,2,5,1,1300,2,967,8000,0,0,0,0,31300,31300,5100,14700,12988.02,0,0,2200,12
1,5282,0,4,54,1,5,5,7000,2,637,0,19000,0,0,0,11000,11000,3120,14610,11591.96,0,0,2350.3,12
1,1373,0,1,91,3,5,5,0,2,819,0,0,0,0,0,0,0,2920.96,2468.12,0,0,0,0,12
1,5708,0,1,66,4,8,3,300,2,868,0,0,0,0,0,2188,2188,1040,2328,2284.44,0,0,100,11
1,189,1,2,64,3,1,3,60,2,398,0,0,0,0,0,-740,84260,1560,5260,16440.26,0,0,50,12
1,4650,0,1,60,4,8,3,0,2,907,0,0,0,0,0,0,0,0,516,0,0,0,0,12
1,6324,0,3,44,2,5,1,0,2,868,24000,0,0,0,0,-64500,-64500,6300,14548,11512.39,4900,0,3650,16
1,5056,0,4,44,2,5,1,1200,2,868,2480,0,0,0,0,-1800,-1800,420,4005,1632,0,0,42,10
1,4601,1,7,32,2,5,3,0,2,868,4000,0,0,0,0,0,0,2080,2940,300,0,0,12653.91,11
1,8015,0,1,31,2,5,3,0,2,77,1500,0,0,0,0,0,0,3526.64,3900,0,0,0,0,10
1,6272,1,5,28,2,5,3,0,2,868,15794,0,0,0,0,0,0,9000,10060,0,0,0,0,11
1,4852,0,2,24,2,5,3,0,2,0,8000,0,0,0,0,0,0,6480,9600,1200,0,0,0,12
1,3443,0,1,46,2,1,1,0,2,868,29000,0,0,0,0,12000,42000,1660,3888,7745.55,0,0,614,12
1,8095,2,6,42,2,1,1,0,2,77,7000,0,0,0,0,20000,120000,6760,22660,17951.69,0,400,1200,10
1,4298,0,2,65,1,1,5,0,2,467,0,0,0,0,0,67000,107000,3840,16600,5023.31,500,0,2840,12
1,6252,1,4,30,2,5,3,0,2,538,20000,0,0,0,0,5000,5000,360,12780,3676.83,1800,0,0,11
1,7222,1,2,46,4,8,1,0,2,929,20000,0,0,0,0,-1000,-1000,3120,5208,9716.38,0,0,30,12
1,312,0,1,38,5,5,1,0,2,509,23000,0,0,0,0,-43150,-43150,4160,13332,7267.35,0,0,1740,16
1,8516,0,5,37,2,5,1,0,2,28,20000,23600,0,0,0,10000,10000,5080,17160,10203.4,200,0,0,12
1,5821,0,4,28,2,1,3,1300,2,999,21000,0,0,0,0,9300,16300,960,7370,6792.23,240,0,135,10
1,8251,0,2,26,2,5,1,0,2,768,12009,0,0,0,0,3200000,3200000,3320,18000,12,0,0,0,14
1,8097,1,2,22,2,5,3,0,2,0,5462,0,0,0,0,0,0,2720,4279.74,720,0,0,0,13
1,7204,3,4,44,2,1,3,0,2,817,0,0,0,0,0,-19000,41000,0,7618,0,0,0,0,13
1,7925,0,5,39,1,1,1,0,2,999,113000,0,0,0,0,-26800,-10800,21280,15262.68,20523.85,0,0,5300,12
1,4834,0,4,35,1,5,1,400,2,77,25000,42000,0,0,0,-24600,-24600,8760,14472,19932.68,0,2814.5,2736,11
1,7279,0,4,47,1,1,1,200,2,868,14400,30000,0,0,0,5200,55200,3800,17790,17659.35,15000,0,100,14
1,7415,1,2,72,1,1,4,20000,2,979,0,0,0,0,600000,635000,690000,9100,19744,12750.3,9154,0,3750,12
1,5425,3,4,28,2,8,1,3000,2,868,22000,0,0,0,0,-30000,-30000,5200,4858,7188.23,0,0,630,13
1,143,4,2,70,1,1,4,20000,2,999,0,0,0,0,0,580000,710000,8400,8320,4642.28,0,0,300,15
1,8125,0,3,48,4,5,1,0,3,539,22640,0,0,0,0,8000,8000,8320,17080,9741.75,0,0,4800,12
1,7713,0,3,37,1,1,1,0,3,357,25000,10000,0,0,0,18000,24500,5720,5515,12626.3,0,0,2600,12
1,7116,0,2,45,5,1,1,0,3,269,16020,0,0,0,0,-8000,7000,5745.4,7400,13458.49,0,0,1000,13
1,2305,1,2,24,2,5,1,0,3,357,26000,0,0,0,0,0,0,5720,14040,7471.35,0,0,0,12
1,4239,8,4,28,2,5,1,50000,3,497,31000,0,0,0,0,560000,560000,13000,18200,4872.23,0,0,18990,16
1,4083,3,1,25,5,8,7,0,3,0,0,0,0,0,0,-60000,-60000,2600,540,0,0,0,0,14
1,3593,0,3,81,1,1,4,3000,3,999,0,0,0,0,0,28000,53000,10800,7176,10047.96,0,0,700,10
1,4048,0,4,39,1,1,1,200,7,77,36000,36800,0,0,0,4300,22300,8840,7126,14022.03,140,3900,7000,10
1,3468,0,2,53,1,1,5,100,1,77,0,0,0,0,0,-8900,11100,1560,14004,8130.7,0,0,11502.5,11
1,2709,0,1,54,2,8,3,0,2,0,0,0,0,0,0,45000,45000,0,1770,7984.94,0,0,40,5
1,602,0,1,56,2,5,3,0,2,779,0,0,0,0,0,0,0,7800,5196,0,0,0,1970,11
1,2134,0,1,53,4,5,6,0,2,0,0,0,0,0,0,0,0,10400,4296,0,0,0,0,10
1,2439,0,4,54,1,1,3,0,2,389,0,40000,0,0,0,1000,21000,10400,4130,9451.39,0,0,0,12
1,5536,0,4,28,1,5,1,0,2,868,23000,29000,0,0,0,-39000,-39000,14300,14320,2100,0,0,400,11
1,4846,0,4,59,1,1,5,500,2,868,0,26000,0,0,5300,23800,57800,7280,18192,19994.86,0,0,2394,11
1,6015,0,5,34,1,1,1,0,2,868,19341,1071,0,0,0,4000,54000,6400,6242.26,8506.37,0,0,1335,11
1,3110,0,2,47,1,5,1,6000,2,77,26000,28000,0,0,0,21000,21000,9360,14300,7429.17,0,0,2400,13
1,777,1,2,45,4,1,5,0,2,868,0,0,0,0,0,2500,22500,3120,15495,2674.49,0,0,0,11
1,8301,2,4,28,2,5,1,999999999,2,467,72300,25000,0,0,0,94000,94000,9100,15760,11160.23,0,0,960,13
1,568,0,2,23,2,5,1,999999999,2,0,50100,0,0,0,0,13000,13000,3640,11040,8794.85,0,0,1560,14
1,1906,5,2,20,2,5,1,125,2,669,12000,0,0,0,0,-4672,-4672,3900,10132,5498.58,0,0,0,13
1,4877,0,2,63,1,1,4,10000,2,447,0,34000,0,0,0,33000,179000,3720,20312,4556.12,0,0,5752,12
1,6731,0,3,42,4,1,1,5000,2,308,35000,0,0,0,0,-3000,-3000,9000,9920,10211.07,10000,0,11826,14
1,4148,3,2,28,2,5,1,6000,2,807,29000,0,0,0,0,-11300,-11300,6500,14400,7350.05,0,0,3360,16
1,3407,4,2,45,1,5,5,0,1,868,24000,5381,0,0,0,8000,8000,2080,9792,7998.49,0,0,144,12
1,5653,0,4,36,1,5,1,0,2,127,33000,21000,0,0,0,3000,3000,4160,8880,7915.69,0,0,8264,11
1,4954,1,3,26,1,5,1,3000,2,947,32000,22000,0,0,0,5000,5000,7800,14160,12683.85,0,0,4988,12
1,2240,0,1,62,4,1,4,0,2,298,30000,0,0,0,0,16000,87000,4480,17080,4778.07,0,0,6876,17
1,1169,0,2,60,1,1,5,0,2,497,0,20000,0,0,0,15000,55000,5800,12268.35,15277.17,0,0,2400,12
1,1197,0,1,39,2,5,1,1200,2,786,45000,0,0,0,0,-7800,-7800,5460,11420,3083.02,0,0,305,17
1,8649,1,5,35,2,1,1,1200,2,497,19000,0,0,0,0,75200,134200,2860,15093.21,4578.5,800,1000,5492,15
1,7917,2,2,27,1,1,1,999999999,2,527,35000,0,0,0,0,45000,45000,20800,25400,5762.06,0,0,3600,17
1,1691,1,3,25,2,5,3,10000,2,819,26000,0,0,0,0,12000,12000,3880,10760,6029.62,800,600,0,13
1,384,0,1,71,4,5,4,0,2,617,0,0,0,0,0,5000,5000,5200,8163.11,3998,0,0,0,5
1,1181,0,1,66,4,5,4,0,2,818,0,0,0,0,0,500,500,600,3348,3448.44,0,0,539.17,10
1,1860,0,1,51,2,5,1,0,2,786,19000,0,0,0,0,2000,2000,2600,6960,1984.44,0,0,5614,12
1,738,0,4,47,1,1,1,80000,2,999,200000,60000,0,0,0,580000,680000,14040,23922.38,23951.35,250,0,4440,13
1,3858,5,2,28,2,5,1,999999999,2,758,37485,0,1,75000,0,33000,33000,5200,19100,5309.35,4500,0,1790,16
1,4839,5,2,24,2,5,1,0,2,819,20000,0,0,0,0,15000,15000,4160,11180,8851.35,200,4416.6,1716,14
1,2550,1,2,52,1,1,1,999999999,2,77,150000,42000,0,0,0,12500,72500,14300,22744,22287.88,0,0,4045.5,17
1,3430,0,3,60,3,1,4,0,2,786,0,0,0,0,0,100000,146000,2760,11650,13552.08,0,800,2955.07,13
1,1885,1,2,55,1,1,3,800,2,107,32250,0,0,0,0,23800,71800,8320,19329,11303.75,0,0,1682,12
1,1128,0,4,53,1,1,5,12000,2,37,0,0,0,0,0,135600,215600,5800,12340,16740.89,0,0,1100,12
1,6453,0,2,51,4,5,4,0,2,168,0,0,0,0,0,12200,12200,4420,11112,6065.26,2060,0,6000,14
1,3016,0,1,37,2,1,1,12000,2,349,92000,0,0,0,0,39000,69000,3320,5684,20925.04,0,0,7300,14
1,2791,5,1,30,2,5,1,0,2,827,17000,0,0,0,0,-9000,-9000,6100,18360,11121.81,1275,0,720,16
1,2948,0,3,37,2,8,5,0,2,868,0,0,0,0,0,10000,10000,9820,5660,10350.3,600,0,500,14
1,4945,0,2,33,2,5,1,0,2,0,55000,0,0,0,0,-95000,-95000,7280,18364,8765.11,0,0,1980,17
1,4568,0,2,62,3,1,1,400,2,399,16000,0,0,0,0,9825,49825,4020,7028,9358.9,0,0,1149,12
1,4339,0,2,59,5,1,4,500,2,159,0,0,0,0,0,10440,40440,6760,6556,13992.68,0,0,4208,12
1,4402,1,6,51,4,5,5,0,2,866,0,0,0,0,0,20000,20000,720,13572,10626.47,150,0,1242,12
1,3653,0,1,58,4,8,6,0,2,0,0,0,0,0,0,0,0,1040,720,0,0,0,600,12
1,6648,1,4,39,4,5,1,2000,2,868,36000,0,0,0,0,-5000,-5000,7800,12480,5706.03,8000,0,960,14
1,4202,2,3,37,4,1,1,2400,2,967,72000,0,0,0,26000,31000,31000,7280,21618,13578.3,0,5200,0,14
1,5652,2,1,31,2,5,1,1700,2,387,13000,0,0,0,0,3700,3700,7800,9240,6066.43,0,0,900,10
1,4570,0,3,52,1,1,1,0,2,999,5000,8000,0,0,0,0,150000,3770,11249.69,5313.44,0,0,0,12
1,6862,5,2,20,2,5,1,0,2,0,0,0,0,0,0,0,0,5893.33,5196,0,0,0,0,12
1,571,0,4,58,5,1,1,3000,2,819,80000,0,0,0,0,-3000,127000,8280,17368.42,9193.17,500,2300,3860.65,16
1,1067,0,1,50,2,8,5,0,2,429,0,0,0,0,0,700,700,3120,5930,2822.07,0,0,14,14
1,2918,3,2,45,4,1,1,0,2,967,36555,0,0,0,0,-10000,60000,6240,19760,6139.22,200,0,4894.81,14
1,5899,5,3,25,2,5,7,2700,2,877,25000,44000,0,0,0,-78300,-78300,2760,13162.55,13957.98,800,0,1400,15
1,2650,5,3,21,2,5,1,75,2,847,18991,0,0,0,0,-18925,-18925,1560,14449,5801.37,0,0,468,14
1,226,1,3,44,4,1,5,1000,2,168,20000,0,0,0,0,9950,15950,6240,6097,9400.39,3000,0,300,14
1,7782,8,5,47,2,1,1,100,2,866,17000,0,0,0,0,-12900,-9900,3960,11550,15197.17,0,0,0,10
1,6856,1,4,47,1,1,1,15000,2,357,57000,0,0,0,0,16000,136000,3380,17472,16159.35,0,0,4392,14
1,2303,4,3,30,2,5,1,2000,2,0,0,17000,0,0,0,-3000,-3000,7800,18224,5209.54,0,0,100,11
1,6237,0,2,57,4,5,4,26000,2,379,0,0,1,48000,0,87000,87000,11960,20284,6488.4,400,0,5436,15
1,3529,0,3,28,1,5,1,2000,2,477,50000,12000,0,0,0,-37000,-37000,11960,25300,10936.95,0,0,5500,14
1,3415,1,1,44,2,1,1,0,2,847,37000,0,0,0,0,20000,60000,4140,11772.4,2844.66,0,0,0,13
1,8226,0,3,33,2,5,1,0,2,868,28000,0,0,0,0,10000,10000,6240,11800,4500.02,0,0,0,13
1,8154,5,2,24,2,8,3,0,2,898,7500,0,0,0,0,2000,2000,1560,588,2431.35,0,0,0,11
1,7491,5,2,27,2,5,1,0,2,868,15000,20000,0,0,0,-76000,-76000,7800,13620,7242.06,0,0,0,16
1,6591,1,2,62,1,1,5,500,2,768,0,20000,0,0,0,16500,61500,1300,4840,13058.9,0,0,1300,11
1,8313,0,3,51,4,5,1,0,2,937,40000,0,0,0,0,9000,9000,6100,22300,10268.17,0,2500,3300,16
1,7361,0,1,35,2,5,1,0,2,819,8000,0,0,0,0,-401800,-401800,3120,3900,4932,0,0,5940,17
1,28,0,1,31,2,5,3,0,2,0,0,0,0,0,0,0,0,10400,6180,2580,0,0,0,12
1,84,0,1,29,2,5,1,0,2,878,45000,0,0,0,30000,60500,60500,3744,7244,7196.08,0,0,1042.8,16
1,7976,8,2,57,3,5,1,1000,2,819,52000,0,0,0,10000,-75000,-75000,6240,13664,22376.4,6500,0,11800,12
1,852,0,2,72,4,1,4,0,2,357,0,0,0,0,0,18400,69400,3900,23396,12198.3,500,0,4100,13
1,4981,0,2,41,2,5,3,0,2,999,0,0,0,0,0,16000,16000,1200,12636,9939.84,0,0,672,11
1,3195,0,2,24,2,1,1,0,2,0,6000,0,0,0,0,800,30800,1040,14096,5751.35,0,0,0,10
1,3584,0,2,58,1,1,3,0,2,999,30000,0,0,0,0,23700,55700,1660,21886,4215.08,0,0,4800,11
1,953,0,1,60,4,1,1,300,2,148,23000,0,0,0,0,400,65400,5720,6510,2877.28,0,0,700,12
1,2777,0,3,56,1,1,1,500,2,968,70860,0,0,0,0,193918,217918,16900,15926,11855.52,0,0,3352,17
1,985,0,1,55,4,5,4,30,2,147,24500,0,0,0,0,-33970,-33970,5800,9795,720,0,0,3300,16
1,1353,0,1,50,2,5,1,0,2,809,37000,0,0,0,0,5000,5000,2600,9612,4478.07,0,0,600,12
1,4133,5,2,29,2,5,7,999999999,2,0,0,0,0,0,0,-13700,-13700,3540,10848,6832,25000,0,780,13
1,3568,1,6,52,1,1,1,0,2,148,68189,18000,0,0,0,75000,75000,3600,18655.72,17958.35,0,0,3889.75,15
1,7918,9,2,25,2,5,1,0,1,868,12000,0,0,0,0,0,0,0,3864,0,0,0,0,12
1,7546,0,2,45,2,5,1,1000,2,868,65500,0,0,0,0,200,200,7800,17160,10614.49,0,0,5700,12
1,8428,1,3,28,2,5,1,999999999,2,877,47000,35000,0,0,0,8000,8000,7800,12732,17396.95,0,0,1920,13
1,853,0,1,62,4,1,4,0,2,786,70087,0,0,0,240000,470000,655000,3900,25413.31,5058.07,0,0,100,17
1,4691,2,4,54,1,1,4,999999998,2,409,0,36720,0,0,0,21000,100000,11440,13102.99,14922.26,0,0,6463.64,15
1,7020,0,3,35,2,1,1,0,2,868,50000,0,0,0,0,-5500,234500,13000,15679.35,2016,250,3500,2204.8,12
1,4423,0,1,30,2,1,1,7000,2,818,55000,0,0,0,0,17000,97000,3640,14840,7425.81,0,0,600,17
1,1796,1,2,57,1,1,1,300,2,999,60000,27000,0,0,0,28300,68300,3360,16637,22364.4,0,0,260,12
1,3090,1,1,53,3,5,6,0,2,249,0,0,0,0,0,0,0,0,8700,0,0,0,0,11
1,3189,0,3,52,3,5,3,0,2,0,2000,0,0,0,0,-6000,-6000,360,7200,360,0,0,0,11
1,3854,5,1,36,5,5,3,0,2,77,1000,0,0,0,0,0,0,5968,10920,0,0,0,0,8
1,5360,0,5,33,2,5,3,0,2,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,12
1,1578,1,4,29,2,5,1,0,2,77,30000,5000,0,0,0,-23000,-23000,600,12300,2437.09,0,0,0,12
1,3913,5,3,28,2,5,1,0,2,0,0,0,0,0,0,0,0,600,11020,1816.95,0,0,0,9
1,3578,0,4,27,2,8,1,0,2,0,8000,0,0,0,0,0,0,6039.41,3600,1200,0,300,0,11
1,3356,0,4,25,2,8,1,0,2,0,16280,0,0,0,0,0,0,50,2985.64,1200,0,0,0,11
1,3206,0,3,32,2,5,1,0,2,868,18000,0,0,0,0,0,0,2060,11400,0,300,0,0,12
1,7934,5,6,55,5,1,1,0,2,389,3600,0,0,0,0,0,40000,3000,27980,2208,1500,0,1896,14
1,5742,0,4,49,1,1,1,0,2,769,50000,30000,0,0,0,0,40000,11000,11100,15161.61,500,0,2500,11
1,8100,1,3,35,2,8,1,0,2,357,13000,0,0,0,0,100,100,2680,4600,120,0,0,0,10
1,3404,1,3,23,2,5,3,0,2,0,7140,0,0,0,0,-700,-700,3640,3600,7105.75,0,500,5,12
1,7843,9,3,69,3,1,4,0,2,168,0,0,0,0,0,3600,-23400,6760,29708,5323.56,0,0,1860,11
1,3377,6,2,25,1,5,1,0,2,868,18284,16000,0,0,0,-4000,-4000,3640,8940,4082.71,0,0,0,13
1,8169,0,2,44,1,5,1,0,2,357,54000,0,0,0,0,-10300,-10300,6760,16200,12454.46,0,0,4664,16
1,6363,0,1,23,2,8,1,450,2,0,33000,0,0,0,0,-17050,-17050,3380,3988.82,10658.02,1900,0,2405,16
1,5096,8,3,47,1,5,1,1000,2,868,22000,11000,0,0,0,-6800,-6800,10560,27400,9160.07,3000,0,3120,11
1,5567,1,4,38,1,1,6,2000,2,999,35000,30000,0,0,0,12000,57000,2160,18418,11673.89,50,0,0,14
1,6711,4,4,51,1,1,1,2000,2,999,35088,50000,0,0,0,-46000,94000,3600,14870,6567.45,0,0,4650,16
1,5187,0,1,27,2,5,1,2000,2,759,43493,0,0,0,0,-28000,-28000,11440,9840,15553.23,0,0,1684,14
1,6227,0,3,50,1,1,1,4500,2,518,51200,45900,0,0,0,4500,-18500,6760,21344,10421.8,100,0,11450,16
1,4216,4,2,25,1,5,1,600,2,999,10000,55000,0,0,0,-91400,-91400,7800,15144,8666.71,0,0,2560,11
1,2419,1,1,65,4,1,4,1000,2,868,10000,0,0,0,0,6500,29500,5200,24616,9090.48,0,0,1300,17
1,6448,0,1,62,4,1,1,2500,2,608,66000,0,0,0,0,17500,42500,11725,12036,8874.07,0,0,1300,12
1,2656,0,1,59,4,5,3,12233,2,859,50049,0,0,0,0,-8267,-8267,5200,15480,2923.85,0,0,275,17
1,3202,0,1,50,2,5,4,0,2,819,0,0,0,0,0,1500,1500,4680,6120,1085,0,0,60,13
1,1991,3,1,49,5,5,1,0,2,868,7613,0,0,0,0,0,0,7800,10240,360,0,0,100,11
1,3075,2,5,39,2,5,1,258,2,77,66000,4000,0,0,0,258,258,9880,16680,10995.85,0,0,2400,11
1,3102,0,1,38,2,5,3,0,2,868,0,0,0,0,0,-19000,-19000,4160,1920,2800,0,0,0,13
1,3859,0,1,30,2,8,6,0,2,0,0,0,0,0,0,0,0,2080,2657.63,0,0,0,2000,11
1,7705,1,5,30,2,5,3,0,2,0,0,10000,0,0,0,500,500,0,5976,4358.64,0,0,0,10
1,3273,5,5,23,2,5,3,0,1,0,20550,10000,0,0,0,1000,1000,10920,13920,9254.85,0,100,0,12
1,2308,2,2,44,5,1,1,0,2,999,50000,0,0,0,0,14000,64000,8320,24365.31,0,0,0,500,12
1,2657,0,2,56,2,5,1,0,2,859,5000,0,0,0,0,13000,13000,3900,15180,5580.62,0,0,564,12
1,2100,0,2,48,1,1,1,0,2,187,36975,0,0,0,0,-71000,-19000,0,5238,3198.85,0,0,6700,13
1,5727,0,1,42,2,5,1,0,2,517,22000,0,0,0,0,6000,6000,7131.18,15780,3592.65,0,0,1970.35,14
1,6822,0,3,27,2,5,1,0,2,539,21000,5000,0,0,0,3000,3000,5200,15300,10584.96,0,2598,0,12
1,4982,0,1,24,2,5,1,0,2,0,3000,0,0,0,0,-5800,-5800,2340,7530,7150.52,6000,0,2550,17
1,4933,0,1,23,2,5,3,0,2,538,24850,0,0,0,0,0,0,3120,6640,180,0,0,0,12
1,4968,0,7,29,2,5,3,0,2,868,3000,7000,0,0,0,3000,3000,7800,10430.81,4384.43,0,0,0,12
1,3527,1,4,21,2,5,1,0,2,129,800,0,0,0,0,0,0,840,12876,2400,0,866,0,11
1,6518,2,3,43,4,1,1,0,2,497,35360,0,0,0,0,-55000,-55000,8412.1,16665.52,8451.19,0,0,3787.48,12
1,335,0,1,51,4,5,4,0,2,868,0,0,0,0,0,-2000,-2000,1920,9974.62,120,0,0,60,9
1,7012,0,3,44,1,5,1,3000,2,868,50000,0,0,0,0,6000,6000,6300,17700,12796.39,360,0,6600,13
1,4659,0,2,27,2,5,3,0,2,868,10981,0,0,0,0,-1000,-1000,0,18920,300,200,0,0,10
1,7894,3,6,28,2,5,7,0,2,999,28755,0,0,0,0,-29000,-29000,3620,14840,2280,17112,0,0,12
1,7846,0,2,24,2,5,3,0,2,0,15000,0,0,0,0,0,0,1040,9200,1200,0,0,0,11
1,8408,0,2,23,2,5,3,0,2,0,15000,0,0,0,0,-1000,-1000,5772,6736.87,2160,250,0,0,12
1,4282,0,1,52,3,5,5,0,2,868,8000,0,0,0,0,0,0,3360,14220,180,0,0,300,12
1,5462,1,3,60,4,1,3,0,2,707,0,0,0,0,0,800,40800,1020,14412,4240.08,0,0,0,12
1,8830,0,3,42,2,5,1,0,2,947,26000,0,0,0,0,-285600,-285600,8800,11544,4200,0,0,0,16
1,5785,0,3,38,4,5,6,0,2,0,1548,0,0,0,0,0,0,1742,18272.71,48,150,0,0,16
1,7694,5,2,20,2,8,3,0,2,868,15100,0,0,0,1600000,1620000,1620000,3360,7886.07,3845.42,0,0,0,99
1,7637,0,2,69,1,1,4,999999998,2,77,0,0,0,0,0,37700,93700,2880,29564,6160.66,0,0,0,11
