ER25001,ER25002,ER25007,ER25016,ER25017,ER25023,ER25028,ER25104,ER26577,ER27393,ER27447,ER27931,ER27943,ER28037A1,ER28037A5,ER28037B7,ER28037D1,ER28037D2,ER28037D3,ER28047,S710,S711,S719,S716,S717
6,2743,1,3,31,4,5,1,12000,2,689,66000,0,9360,13100,11076,4500,0,5100,99,0,0,12000,-16000,-16000
6,7688,5,2,33,2,5,2,0,2,827,8000,0,1440,10008,15840,8000,0,5,16,0,0,0,-45000,-45000
6,7981,5,2,31,2,5,1,0,2,868,6000,0,1780,9680,1200,0,0,50,13,0,0,0,-3000,-3000
6,5663,1,2,51,1,1,1,15000,2,77,140000,42000,9680,23460,26210,16000,0,11052,12,0,0,0,449000,583000
6,1896,0,2,73,1,1,4,300000,1,527,0,13304,6500,7496.3,3934.98,0,0,600,14,0,0,0,502500,672500
6,3166,0,5,47,1,1,1,120000,1,868,300000,55000,15600,46280,33440,0,0,11350,15,0,0,1000000,9220000,9850000
6,2141,0,1,46,2,1,1,25000,1,647,42000,0,6240,21812,19684,0,0,5300,16,1,10000,30000,115501,205501
6,2495,0,3,49,1,1,1,3000,1,868,52000,31000,8060,22432,9700,3400,0,2400,14,0,0,25000,28500,75500
6,2479,0,5,47,1,1,1,3000,1,499,57000,39600,9880,20500,13836,500,0,2200,13,0,0,0,1678000,1843000
6,4931,0,1,84,5,8,4,600,2,77,0,0,0,0,2316,0,0,20.5,4,0,0,0,600,600
6,5965,0,1,76,5,1,4,0,2,868,32000,0,1200,2999.84,0,0,0,61.5,7,0,0,0,1,100001
6,7647,1,2,41,5,8,6,3000,2,769,28000,0,6760,2300,3000,0,0,400,10,0,0,0,603000,603000
6,7993,5,3,45,2,5,1,0,2,868,0,0,520,5135,0,0,0,25,10,0,0,0,5,5
6,7919,1,5,44,2,1,1,0,2,769,3000,0,2080,12540,660,0,0,25,10,0,0,0,0,23000
6,4977,1,4,39,2,8,6,0,2,868,0,0,0,1796,0,0,0,0,8,0,0,0,0,0
6,6079,1,5,38,2,5,1,1200,2,868,18559,0,7600,12384,804,600,0,13,99,0,0,0,11200,11200
6,4787,1,4,32,2,5,1,35,2,868,14335,0,4160,11448,0,0,500,0,14,0,0,0,-10965,-10965
6,6120,5,5,22,2,1,1,0,2,668,3497,0,15600,5882.19,5364,0,0,805.57,14,0,0,0,6000,66000
6,5545,7,5,39,1,5,1,5000,9,999,31000,9400,10760,11604,8826.68,0,0,25,99,0,0,0,20000,20000
6,6490,0,5,28,1,8,1,2000,2,868,30000,15000,1560,300,6132,600,0,0,12,0,0,0,11001,11001
6,7009,4,5,31,1,5,1,0,2,999,23000,7300,14560,16112,19416,2000,0,400,13,0,0,0,35000,35000
6,5759,0,4,60,2,5,1,999999999,2,868,31200,0,1560,9836.03,1860,50,0,1,12,0,0,0,3001,3001
6,3060,0,1,76,3,1,4,0,2,287,6000,0,2860,9569,4980,0,0,1599.08,15,0,0,0,1500,16500
6,5419,0,2,55,1,1,1,12000,2,786,65000,0,13520,14127.28,17676,0,0,1798.93,16,0,0,8000,23000,213000
6,2660,0,5,36,1,5,1,0,2,999,8602,24000,5680,11700,9080,4800,0,1000,99,0,0,0,105500,105500
6,6265,0,2,52,4,1,1,999999999,2,786,48600,0,6880,31252,15312,350,0,100.5,16,0,0,0,1,1
6,4789,0,1,41,2,8,3,0,2,868,0,0,4992,0,4440,0,0,0,13,0,0,0,5000,5000
6,4688,5,2,40,2,5,1,0,2,357,0,0,0,15369.54,5349.48,0,0,8733.14,11,0,0,0,10000,10000
6,4347,0,2,29,2,5,1,0,2,357,23000,0,1640,3348,480,0,4000,1167.27,13,0,0,0,0,0
6,4331,0,1,49,4,1,1,60000,2,298,16528,0,2180,8280,2440,0,0,1250,14,0,0,40000,117000,217000
6,7305,9,2,58,4,1,1,50,1,819,31000,0,3328,19203,4180,0,0,650,13,0,0,0,-6950,25050
6,5163,0,3,38,5,5,1,0,9,786,16505,0,5460,6600,4851.36,0,0,125,12,0,0,0,800,800
6,1847,1,2,73,4,5,4,0,2,866,0,0,0,2592,0,0,0,96,11,0,0,0,0,0
6,6530,0,1,54,2,1,3,0,2,866,0,0,936,6494.16,3080,0,0,0,11,0,0,0,0,150000
6,2567,0,1,52,2,5,5,999999999,2,77,0,0,1820,4712,408,0,0,72,12,0,0,0,1,1
6,4740,0,1,47,5,5,5,0,2,819,0,0,1820,7704,1752,0,0,60,11,0,0,0,500,500
6,6741,5,2,45,4,5,1,0,2,399,8000,0,5200,16155,648,0,0,1461.92,12,0,0,0,0,0
6,2805,0,2,43,2,5,1,0,2,866,0,0,0,10500,1720,0,0,0,10,0,0,0,1000,1000
6,4760,0,3,30,2,5,1,2100,2,237,27000,0,4160,9501.45,23580,0,0,243.5,12,0,0,0,4600,4600
6,6401,0,4,32,2,5,1,460,2,868,22000,0,5200,13650,7320,0,1560,1738.26,12,0,0,0,-740,-740
6,6947,0,2,27,2,5,1,500,2,237,30000,0,4160,9760,360,0,429.07,895.18,11,0,0,0,500,500
6,6532,0,1,25,2,5,1,0,2,357,7500,0,2600,9420,0,0,0,50,13,0,0,0,-500,-500
6,5479,0,3,24,2,5,3,0,2,0,0,0,520,9325,960,0,0,0,12,0,0,0,-436,-436
6,2378,8,4,41,4,1,1,1000,2,77,17500,0,8840,29480,10704,6300,0,1701.18,15,0,0,0,51000,71000
6,4874,0,4,30,1,1,1,400,2,999,26000,16000,2340,12766,16048,150,0,0,99,0,0,0,-10600,-8760
6,7471,1,7,59,1,1,1,1000,2,699,84000,0,6760,20780,3600,0,0,480,12,0,0,0,1000,147000
6,2110,4,2,32,4,5,1,3000,2,77,72000,17000,10400,11240,4400,500,4000,5750,13,0,0,0,-25500,-25500
6,7145,0,1,72,3,1,4,20,2,17,0,0,3080,4738,0,0,0,2266,5,0,0,0,20,22020
6,3464,0,3,45,1,1,1,0,2,999,60000,11500,10400,16400,20060,0,0,850,12,0,0,0,25000,51000
6,7860,1,4,53,4,5,3,0,2,819,3000,0,0,4797.07,120,0,0,0,12,0,0,0,-20000,-20000
6,7121,3,3,34,5,8,7,0,2,898,16000,0,4400,0,0,0,0,1217.5,14,0,0,0,0,0
6,7140,1,2,26,5,1,1,1500,2,969,36000,0,5460,17536,8216,200,3600,0,12,0,0,0,11500,121500
6,7120,0,1,24,2,5,1,2500,2,868,15000,0,2340,3200,2800,0,0,1200,13,0,0,0,8000,8000
6,7123,1,2,46,1,1,1,1500,2,969,35000,10000,6760,9960,9648,40,0,1021,12,0,0,0,19000,44000
6,5641,0,4,45,1,1,1,14000,2,967,42289,21393,7480,15548,24028,10500,0,530,12,0,0,50000,278500,343500
6,5482,1,2,45,1,1,1,0,2,868,32320,16700,3900,11160,0,500,0,327.5,12,0,0,0,0,34000
6,7686,9,3,39,2,1,1,1200,2,777,27000,0,5720,14724,5140,250,0,7150,12,0,0,0,1500,86500
6,4088,0,2,68,4,5,5,500,2,639,0,0,3224,8274,1300,0,0,0,3,0,0,0,5500,5500
6,5061,5,8,44,4,5,5,999999999,2,817,0,0,15840,29864,6564,75,0,400,10,0,0,0,-799,-799
6,4582,0,1,43,5,8,3,0,2,558,0,0,0,200,1140,0,0,0,13,0,0,0,0,0
6,3739,0,3,39,5,5,5,0,2,769,0,0,4160,10820,4857.09,0,0,1282.58,10,0,0,0,6000,6000
6,6534,0,2,38,1,5,1,300,2,868,45600,46000,5660,26084,19604,0,0,980,12,0,0,3000,3101,3101
6,7453,0,2,37,4,1,1,0,2,638,59000,47000,6240,6650,26240,0,0,830,16,0,0,0,329000,429000
6,4219,1,2,26,5,5,1,415,2,747,28000,0,4160,5590,4400,0,1500,1880,14,0,0,0,-11085,-11085
6,4587,1,2,23,2,5,7,0,2,0,0,0,360,5850,720,555,0,0,12,0,0,0,-10000,-10000
6,6661,8,2,43,5,1,1,8000,1,866,32000,0,7540,21664,3280,0,0,150,12,0,0,0,14001,234001
6,7028,8,1,20,2,8,1,1252,1,0,10000,0,2600,987.54,1572,300,0,0,99,0,0,0,1152,1152
6,4664,0,2,54,1,5,1,352,2,77,32000,0,2540,17452,2754,0,0,3425,13,0,0,132000,134452,134452
6,4170,0,3,71,1,1,4,5000,1,148,8000,0,7020,13400,33840,0,0,4085,99,1,100000,0,117000,587000
6,4632,1,4,30,1,5,1,631,2,0,0,22000,3900,13320,1440,50,0,4136,12,0,0,0,-2369,-2369
6,1606,0,1,71,3,1,1,400,2,868,2760,0,760,8374,1824,150,0,1385.6,12,0,0,0,8900,56900
6,1609,0,3,40,4,8,5,0,2,689,0,0,0,1700,2628,0,0,50,12,0,0,0,4001,4001
6,7109,0,3,48,1,1,1,1500,2,999,42000,21000,5460,11570,21300,0,0,5050,14,0,0,0,99500,132500
6,137,1,3,81,3,1,4,0,2,17,0,0,10760,6701.15,84.03,0,0,3557.09,0,0,0,0,1500,301500
6,1978,0,2,53,4,5,6,0,2,0,0,0,120,4948.97,0,0,0,0,10,0,0,0,0,0
6,2302,0,2,27,2,5,3,0,2,0,0,0,1560,910,0,0,0,25,12,0,0,0,0,0
6,6158,0,2,44,4,5,1,9000,2,49,46500,0,7800,15178.82,9360,3250,0,2600,13,0,0,0,37000,37000
6,5907,1,4,49,1,1,1,8000,2,868,62000,20000,13000,22068,4202,0,0,6530,16,0,0,40000,50900,86900
6,5459,2,1,62,1,5,4,999999999,2,999,6000,0,3010.01,7784.45,3540,0,0,17701.23,14,0,0,11000,62000,62000
6,4811,1,4,37,1,1,1,3000,2,128,35500,38000,5980,19368,16796,0,0,2500,12,0,0,0,76700,136700
6,4469,0,2,59,1,1,1,1000,2,368,10280,25654,3680,11379,22084,0,0,2052.5,12,1,26208,60000,360208,441208
6,4524,0,4,48,2,1,1,0,2,868,15000,0,4940,7228,13800,0,0,6091.5,12,0,0,0,-5800,74200
6,4798,0,3,36,2,5,1,700,2,868,13200,0,1560,7704,4880,0,0,1040,99,0,0,0,24700,24700
6,4722,0,4,42,1,1,1,0,2,999,55000,19000,8840,12720,3600,0,0,1005,12,0,0,0,11500,21500
6,1439,0,4,31,2,5,1,0,2,487,15000,0,8700,6216,0,0,0,20,12,0,0,0,0,0
6,1200,0,3,55,1,1,1,80000,2,399,31000,73000,5800,14338.01,12252,400,250,1250,16,1,18000,20000,359000,463000
6,3960,0,2,23,2,5,1,0,2,868,17000,0,3900,8600,5940,0,1900,150,13,0,0,0,1000,1000
6,266,4,4,62,3,1,4,0,9,999,100000,0,14200,27556,2884,1000,0,4499.88,99,0,0,0,3500,24700
6,3854,1,2,43,1,1,1,16000,2,377,61000,110000,5200,36031.07,8416,0,0,850,12,1,40000,0,88000,258000
6,7397,0,1,38,4,1,1,10000,2,868,66000,0,4680,31199.88,17000,300,0,0,17,0,0,5000,23000,144000
6,3884,0,3,36,4,1,1,10000,2,967,83000,0,7440,26480,2520,600,0,0,17,0,0,0,11000,181000
6,4166,0,1,70,3,1,4,2600,2,399,0,0,1200,5343,0,0,0,4614.96,12,0,0,0,2200,89700
6,6523,0,2,49,3,1,1,7000,2,819,32000,0,2380,12620,5520,6000,1000,115,99,0,0,10000,29000,89000
6,4509,0,4,37,1,1,1,2000,2,687,30000,41000,5200,27440,12070,5500,0,2025,16,0,0,15000,9000,-1000
6,7883,5,1,20,2,8,1,0,2,877,400,0,3237.49,1260,720,0,0,-149.17,12,0,0,0,0,0
6,6657,1,1,33,2,8,3,0,2,868,6500,0,780,0,0,0,0,25,11,0,0,0,0,0
6,5632,0,3,28,2,5,3,0,2,999,100,0,360,5896,120,0,0,0,99,0,0,0,-4000,-4000
6,6472,1,6,29,1,8,1,0,2,497,20000,10000,3120,5333.85,0,0,0,0.5,12,0,0,0,0,0
6,7837,9,5,33,2,5,1,999999998,2,868,21700,0,12740,10625,0,0,0,0,10,0,0,0,1200,1200
6,1812,0,1,67,3,1,5,2300,2,868,0,0,1280,6404,1240,0,0,1356.5,13,0,0,0,511900,863900
6,2888,2,5,42,1,5,1,2500,2,999,45600,39800,9300,13956,10540,200,1011.51,1574.6,14,0,0,0,-2500,-2500
6,3369,0,3,34,2,5,1,11000,2,866,48000,0,3520,13584,9652,0,2000,553,17,1,25000,0,13000,13000
6,7270,0,5,45,1,5,1,0,2,866,49147,9600,8120,16400,12960,920,0,500,12,0,0,0,6000,6000
6,7876,8,2,40,4,1,1,3000,1,827,35000,0,3940,20380,9480,800,0,4100,14,0,0,50000,160000,183000
6,4870,0,2,22,2,5,3,0,2,0,0,0,240,1460,360,400,200,50,13,0,0,0,-8000,-8000
6,3965,0,2,65,3,5,6,999999998,2,999,0,0,2110,13098,1764,0,-185.02,2172.93,6,0,0,0,62000,62000
6,4671,1,1,43,2,8,3,0,2,929,1000,0,0,0,0,0,0,100,11,0,0,0,0,0
6,4180,0,1,40,2,5,1,0,2,109,19350,0,130,3152,223.61,0,0,5,8,0,0,0,0,0
6,5866,1,2,36,4,8,3,0,2,857,14000,0,1080,0,240,0,0,0,8,0,0,0,0,0
6,3183,0,1,35,4,5,1,0,2,118,7000,0,3120,8190,3900,0,0,0,9,0,0,0,2400,2400
6,7044,1,3,33,3,8,1,0,2,866,3750,0,1200,0,120,0,0,0,9,0,0,0,0,0
6,4254,0,2,26,2,8,3,0,2,0,5775,0,180,0,600,0,1950,0,12,0,0,0,0,0
6,7086,5,3,19,2,8,3,0,2,866,5000,0,720,1628.88,0,0,0,110,8,0,0,0,0,0
6,7383,5,1,18,2,8,3,0,2,0,0,0,0,100,600,0,0,9,10,0,0,0,0,0
6,7151,1,3,31,2,5,1,0,2,759,15000,0,3040,15252,2410,110,0,1775,12,0,0,0,4000,4000
6,6294,0,3,28,4,5,1,0,2,859,19000,0,520,12743,7914.07,0,1032,0,12,0,0,0,2200,2200
6,3149,0,3,47,1,5,1,0,2,368,25000,380,10580,13776,6360,0,0,846,12,0,0,0,15000,15000
6,7818,2,4,45,4,5,5,200,2,999,10000,0,10099.13,14460,3600,0,0,8440.5,11,0,0,0,200,200
6,7192,1,2,43,1,1,1,0,2,118,32000,29280,3120,14804,22670.01,4000,0,2172,11,0,0,0,-890,-1890
6,3138,0,2,79,3,5,4,0,2,979,0,0,3420,8497.46,372,0,0,2092.7,9,0,0,0,0,0
6,4995,1,5,49,2,1,1,999999999,2,868,22680,0,8060,20625.34,6910.96,0,0,477.5,12,0,0,0,92000,125691
6,2767,1,3,46,1,5,1,0,2,77,87000,1000,31200,18360.82,80993.27,0,0,2338.82,14,0,0,0,36000,36000
6,5812,5,2,21,2,5,1,2000,2,467,36000,0,6500,6779.17,6588,0,0,661.52,15,0,0,0,-18000,-18000
6,4998,6,4,32,1,1,1,2000,2,868,50483,0,12920,17352,6240,5600,0,6700,12,0,0,0,-4999,12001
6,5908,1,4,54,1,1,1,20000,2,218,130000,30000,11664,38864,13958.65,6000,0,4970,13,0,0,0,60000,134000
6,6773,0,4,50,1,1,1,10000,2,608,100000,12000,9040,21060,15500,12700,0,160,12,0,0,0,22000,46000
6,5410,0,5,42,1,1,1,7000,2,368,32000,21000,9100,28716,10560,5000,3000,1560,12,1,8000,0,415000,445000
6,6605,1,2,29,2,5,5,0,2,939,0,0,2080,6811.19,1752,0,0,130,14,0,0,0,4000,4000
6,7346,5,2,28,2,1,1,999999998,2,508,32000,0,20800,15337.38,9556.32,0,0,3925.02,16,0,0,50000,323000,423000
6,5838,0,3,52,1,1,1,5000,2,859,30000,6000,7800,21146,10600,0,0,175,12,1,100,0,1020101,1018101
6,6243,0,4,38,1,5,5,999999999,2,967,0,0,240,20400,3800,0,250,0,16,0,0,0,-12999,-12999
6,2855,3,3,55,5,1,6,0,2,999,0,0,16320,11242.48,7787.62,0,0,556.06,11,0,0,0,0,13000
6,4402,0,2,51,4,5,6,0,2,0,0,0,7465.25,6865.67,1200,0,0,1614,11,0,0,0,199000,199000
6,1445,0,4,63,1,1,4,25000,2,868,0,0,4160,7575,11300,0,0,743,12,0,0,0,55000,120000
6,2397,0,1,74,2,5,4,0,2,868,0,0,2320,3060,0,0,0,1499.33,9,0,0,0,0,0
6,5026,0,3,52,1,1,1,999999999,2,647,32000,75000,7280,13250,15352,3755,0,3020,14,0,0,0,39200,109200
6,1906,0,2,49,5,5,1,0,2,509,2060,0,120,1787,0,0,0,0,10,0,0,0,0,0
6,490,0,1,48,2,5,1,0,2,268,12300,0,6240,4200,1918,0,0,0,11,0,0,0,1500,1500
6,2826,0,1,46,2,5,6,0,2,868,0,0,4940,7440,7883,0,0,730,12,0,0,0,5638,5638
6,7920,0,1,44,2,8,1,0,2,999,0,0,5200,0,600,0,0,0,11,0,0,0,0,0
6,7272,0,4,42,2,1,1,0,2,868,32000,0,7280,15676.62,3240,0,3500,2088.17,12,0,0,0,25000,57000
6,2385,0,2,37,2,5,5,0,2,868,0,0,5720,9778.49,26316,1000,0,4868,12,0,0,0,10000,10000
6,7068,8,1,31,2,8,3,0,2,999,0,0,5200,720,249.81,0,0,140.5,12,0,0,0,0,0
6,2999,0,1,21,2,5,1,0,2,0,10233,0,2080,8080,8861.96,0,0,1155.5,13,0,0,0,13000,13000
6,7042,0,4,33,2,5,1,0,2,219,32300,0,5200,8780,6100,0,0,910,12,0,0,0,15000,15000
6,3824,1,3,28,2,1,1,1500,2,868,26000,0,5200,11380,9119.1,0,3000,2372.39,12,0,0,0,21500,34500
6,8033,3,2,37,1,5,1,0,2,399,21000,0,5720,15690,2640,0,0,2750,14,0,0,0,-5000,-5000
6,580,4,4,45,2,5,5,0,2,999,0,11000,8060,11860,4041.99,0,0,0,99,0,0,0,2000,2000
6,2813,4,5,35,1,5,1,0,2,999,32000,27000,4160,17080,10480,600,2060,1750,15,0,0,0,12000,12000
6,5661,0,1,37,2,5,1,999999999,2,868,32000,0,1380,6184.1,324,0,0,1543.85,12,0,0,0,-1000,-1000
6,3508,1,4,54,1,1,1,70000,2,287,80000,26900,6760,19280,10500,0,5200,6125,12,0,0,266000,876000,1110000
6,6415,0,4,40,1,1,1,0,2,437,110000,54000,7800,55400,4452.56,0,0,3713.93,17,0,0,0,1700000,2150000
6,75,0,1,57,4,5,6,0,2,0,0,0,1284,8352,144,0,0,216,8,0,0,0,0,0
6,5644,5,2,41,5,5,1,0,2,427,32000,0,6503.98,17452.4,960,0,0,1315.89,10,0,0,0,300,300
6,15,0,1,54,2,5,6,2,2,389,0,0,1860,4908,420,0,0,360,9,0,0,0,-3998,-3998
6,2713,0,4,32,2,5,3,0,2,0,21000,0,2080,9400,600,0,0,0,12,0,0,0,0,0
6,2723,0,3,39,5,5,1,2,2,999,10000,0,5680,12640,3048,2070,0,0,14,0,0,0,-29998,-29998
6,6912,0,2,55,4,1,1,0,2,877,32000,0,5200,30474,6780,0,0,350,14,0,0,0,-10000,353000
6,3679,8,2,35,4,5,1,0,2,907,6900,0,5520,16000,13104,0,0,0,12,0,0,0,29500,29500
6,7895,8,7,41,1,5,1,0,2,868,25000,10000,3000,17500,11676,400,0,0,12,0,0,0,6000,6000
6,638,1,2,39,2,1,1,0,2,819,40000,0,4800,13948,6700,0,3000,25,9,0,0,0,6000,17000
6,6709,0,6,43,1,1,1,0,3,999,43000,47000,18200,21271.32,16740,400,0,5806,16,0,0,0,7001,130001
6,588,0,2,54,2,5,5,0,2,538,0,0,0,10802.59,360,0,0,30,12,0,0,0,0,0
6,7707,0,1,52,5,5,5,0,2,518,12000,0,5980,2863.21,360,0,0,2573.5,17,0,0,0,0,0
6,6481,0,4,35,1,1,1,200,2,999,57000,36000,4980,21373.69,14544,0,0,1402.5,12,0,0,0,5200,5200
6,615,0,4,65,5,1,4,0,2,707,0,0,6240,15524,15564,0,0,250,14,0,0,0,29200,108908
6,3293,0,1,65,4,1,4,18000,2,119,0,0,10080,15044,1900,0,0,660,17,0,0,0,20000,44000
6,880,0,2,68,4,1,1,20,2,999,10000,20000,1200,14738,21788,0,0,70.5,99,0,0,20000,47020,87020
6,3403,0,5,48,1,1,1,120,2,968,79000,42000,6500,22584,7246,0,12300,1200,99,0,0,0,-24880,107120
6,307,1,7,32,2,5,7,0,2,0,0,0,3640,7440,840,0,0,0,10,0,0,0,0,0
6,3545,0,3,73,1,1,4,42000,2,507,0,0,8580,5194.03,10961.02,0,0,1027,9,0,0,0,50000,95000
6,3855,0,2,49,5,5,1,999999998,2,868,9000,0,6240,12024,7059.02,150,0,2800.86,13,0,0,0,10100,10100
6,3826,0,3,30,2,1,1,200,2,868,54000,0,8488,19560,2720,400,0,2425.25,14,0,0,10000,780700,800700
6,4111,0,1,30,2,5,1,1200,2,969,14000,0,4240,10140,3960,10000,0,0,12,0,0,0,-11800,-11800
6,3624,0,1,26,2,5,1,8000,2,787,125000,0,5200,12324,1560,0,0,1580,17,0,0,0,-92000,-92000
6,4193,0,4,47,1,1,1,500,2,967,30000,42000,1850,15968,22308,1500,0,4750,14,0,0,30000,34500,81500
6,4964,6,2,22,1,8,1,4500,2,968,8000,1500,1160,3050,5157.58,0,0,873.86,16,0,0,4000,-11500,-11500
6,873,5,4,43,4,5,1,0,2,868,9900,0,400,6078,0,0,0,0,10,0,0,0,0,0
6,8007,0,3,39,1,1,1,0,2,839,30000,0,9880,14544,6720,0,0,1282.58,12,0,0,0,5000,52060
6,2223,0,1,45,2,5,1,0,2,786,23000,0,2600,4548,420,0,0,100,11,0,0,0,20000,20000
6,429,0,2,44,2,5,5,0,2,868,0,0,1280,2592,324.49,1300.28,0,0,11,0,0,0,-2256,-2256
6,688,0,2,43,2,5,1,0,2,77,28000,0,3640,10060,1008,0,0,1489.59,11,0,0,0,0,0
6,1373,0,1,41,2,5,1,0,2,829,33000,0,2600,10104,1212,0,0,830,12,0,0,0,-16000,-16000
6,4068,0,1,54,4,5,1,0,2,819,46000,0,2960,13292,1200,0,0,1580.54,12,0,0,0,0,0
6,4104,1,3,34,2,5,1,0,2,827,27657,0,6240,15760,6363,150,0,2275,12,0,0,0,6000,6000
6,5089,1,5,31,1,1,6,0,2,629,20047,0,6760,24446.69,4289.92,700,0,2469.51,99,0,0,0,0,120000
6,2576,0,4,32,1,5,1,0,2,827,32000,26000,7600,19836,3240,0,0,2155,12,0,0,0,6000,6000
6,2765,0,4,40,1,1,1,23000,2,77,140000,82000,7900,73864,19506.62,6588,0,2788.93,12,1,849500,0,1060500,1270500
6,4227,0,4,37,1,1,1,999999998,2,358,152894,45465,6240,34000.85,3909.37,0,0,2622.08,16,1,300000,220000,762000,871000
6,3304,8,1,24,2,5,3,500,2,769,32000,0,1720,11291.7,15408,2000,0,170,16,0,0,0,3500,3500
6,2632,0,2,57,1,1,1,10000,2,868,23190,54900,4004,17577.27,18288,1400,0,3250,13,0,0,100000,140000,206269
6,3596,0,2,72,1,1,4,0,2,27,0,0,3220,5719,2520,0,0,280,4,0,0,0,500,60500
6,3610,1,3,44,4,5,1,2000,2,866,24000,0,6580,11480,10080,3000,400,7300,13,0,0,0,12000,12000
6,5408,0,2,41,1,1,1,0,2,27,40000,45000,7800,11136,15080,0,0,2265.89,12,0,0,0,6000,36000
6,6377,2,1,29,4,5,1,0,2,77,30000,0,10400,18160,2400,0,0,0,10,0,0,0,0,0
6,5374,5,3,25,2,5,1,700,2,868,17000,0,3120,3960,6960,2500,833.29,0,15,0,0,0,-7300,-7300
6,3999,0,3,56,1,1,1,0,2,287,30000,0,7280,19377,15647.93,2000,0,5340,12,0,0,0,9000,34000
6,5874,1,5,61,1,1,1,999999999,2,77,32000,20000,11700,23596,14692,2000,0,5973.5,12,0,0,0,5135,125135
6,4205,1,5,45,1,1,1,6000,2,999,26000,27000,7800,24000,13942.38,1000,0,1950,12,0,0,0,7000,57000
6,6700,0,3,28,2,8,1,700,2,509,20000,0,1560,3800,4080,0,0,790,12,1,30000,50000,85700,85700
6,7021,3,4,27,4,8,3,0,2,497,8280,0,520,4428,360,225,0,5,11,0,0,0,0,0
6,3665,4,5,52,1,1,1,0,2,999,52000,51000,9100,28170,22390,3000,0,5200,12,0,0,0,495000,592904
6,5100,4,3,29,1,1,1,300,2,786,40000,25000,3640,17520,10816,0,4800,4692,17,0,0,0,-34700,15300
6,5337,6,2,30,1,1,5,1,2,118,0,13000,4420,7616,4380,0,0,240,12,0,0,0,-3399,-7399
6,5378,0,4,47,1,1,1,999999999,2,389,25906,0,5400,14593,7440,500,873.41,5417.77,15,0,0,0,6500,13500
6,7114,0,3,40,3,1,6,100,2,168,0,0,10920,8544,3510,30,0,2306.02,12,0,0,0,8100,37100
6,5856,0,1,80,3,1,4,0,2,999,0,0,1300,3987.89,0,0,0,1223.5,8,0,0,0,0,50000
6,5917,0,4,50,1,1,1,0,2,999,25000,6837,7280,9453,12459.79,0,0,3500,12,0,0,0,15000,35000
6,6234,1,5,40,1,1,1,3000,2,477,50000,26000,5200,16640,18960,150,3000,2570,12,0,0,0,61000,78000
6,7221,0,4,40,1,1,1,10000,2,999,45000,53000,8800,14967.84,18120,3000,0,3500,14,0,0,0,33000,63000
6,3451,1,1,58,4,1,5,0,2,337,0,0,2600,10473,3401,0,0,2124,9,0,0,0,2200,16200
6,7949,5,1,37,2,1,1,1200,2,579,24200,0,7800,2370,7872,0,0,50,12,0,0,0,4200,9200
6,6422,0,4,38,1,1,1,5000,2,689,49600,14600,3960,25012,18948.03,300,0,780,16,0,0,0,152000,153000
6,7744,0,4,33,2,5,1,0,2,866,32000,0,6240,9348,1860,550,0,100,14,0,0,0,1500,1500
6,5690,5,3,24,4,5,1,800,2,957,17000,0,6140,8028,6864,0,7200,0,13,0,0,0,6200,6200
6,445,0,5,58,1,1,1,0,3,18,2380,0,0,4788,0,90,0,0,11,0,0,0,0,2000
6,7547,0,3,56,1,1,5,0,2,77,0,15704,5498.45,19899.16,20372.74,1800,0,48868.64,12,0,0,0,-67000,-373
6,6712,0,3,30,1,5,1,415,2,0,23000,26000,2240,10380,14680,0,2004,1550,14,0,0,0,-8385,-8385
6,1476,1,1,40,2,1,1,10000,2,837,43000,0,3380,5265,2634,0,0,3760,16,0,0,0,24000,104000
6,1684,0,6,35,4,1,1,0,2,769,6336,0,3380,7115,0,900,0,387.5,13,0,0,0,0,70000
6,5413,5,2,32,5,1,1,0,2,469,24310,0,11519.9,7860.72,2773.07,0,0,1748.26,11,0,0,0,6000,56000
6,6502,5,3,24,2,5,1,60,2,118,5500,25000,1560,5083,2558,0,0,25,10,0,0,0,3160,3160
6,2144,0,4,44,1,1,1,40000,2,868,20000,90500,10400,21505,13368,600,0,2600,14,0,0,40000,147000,447000
6,2579,0,5,28,5,1,6,0,2,0,0,0,360,8992,2052,350,0,0,12,0,0,0,0,-9000
6,2387,0,2,64,1,1,1,400,2,999,11000,10000,2600,11756,8602.64,0,0,100,10,0,0,0,36400,36400
6,7266,2,1,88,3,1,4,0,2,377,0,0,5980,4824,572.45,0,0,586.1,0,0,0,0,800,3800
6,2759,2,4,45,1,1,1,0,2,469,31150,25000,3640,18984,6040,0,0,2777.21,12,0,0,0,15000,40000
6,4456,0,3,46,4,1,1,1200,1,868,39000,0,7800,10664,16600,9000,0,1550,16,0,0,31000,-2800,3200
6,7974,0,1,91,3,8,8,0,2,17,0,0,1156.68,1821.37,0,0,0,3263.33,5,0,0,0,-7000,-7000
6,4329,0,2,77,1,1,4,999999998,2,17,0,0,2720,4486,6127.32,0,0,3528.59,6,0,0,0,13500,95340
6,7717,0,1,55,4,1,5,0,2,379,0,0,0,1904,804,0,0,225,14,0,0,0,1200,16200
6,5011,1,2,54,1,1,1,15000,2,49,120000,12000,3840,28440,7860,0,0,7500,14,0,0,100000,220000,284000
6,4107,0,3,46,1,1,1,999999999,2,999,40000,40000,5440,12380,14980,0,0,1475,12,0,0,0,20500,70500
6,4275,1,5,38,1,1,1,0,2,77,13589,8491,3024,15460,4920,0,0,3750,12,0,0,0,15000,75000
