ER42001,ER42002,ER42007,ER42016,ER42017,ER42023,ER42029,ER42140,ER43586,ER46543,ER46597,ER46829,ER46841,ER46952,ER46954,ER46964,ER46968,ER46970,ER46971A1,ER46971A5,ER46971B7,ER46971D1,ER46971D2,ER46971D3,ER46981
5,6304,0,5,40,1,1,1,50,2,999,44000,17000,0,0,0,10050,16050,4500,9005,7890.1,1000,0,1050,14
5,6493,5,3,29,2,5,1,7000,2,729,38000,0,0,0,3000,-2000,-2000,5000,10560,12294.79,0,0,265,17
5,6100,5,1,25,2,8,1,13000,2,0,3500,0,0,0,0,-12000,-12000,3224,2444,7176.2,3500,0,4113.88,17
5,8622,5,1,23,2,5,1,30,2,18,17005,0,0,0,0,2530,2530,6240,13008,3816,0,0,450,12
5,3095,1,3,53,1,1,5,20000,2,27,15543,49458,0,0,0,32000,112000,7800,9330,5600,0,0,2900,11
5,2388,0,6,32,1,1,1,2000,2,477,80000,5000,0,0,0,27000,42000,7280,17132,37972,300,0,400,12
5,6569,0,3,31,1,1,1,6000,2,118,66000,18000,0,0,0,56000,111000,9880,19732,12588,0,4000,1150,15
5,5646,0,4,44,1,1,1,999999998,2,968,71000,64000,1,2000,0,277000,482000,3640,16347.34,8496,2700,1200,731,17
5,8492,0,1,25,2,5,1,150,2,868,18000,0,0,0,0,-41850,-41850,1820,8360,2520,0,0,270,17
5,3282,5,1,23,2,5,1,0,2,0,24000,0,0,0,0,-26000,-26000,4320,9872,7740,0,0,35,17
5,5493,0,2,50,4,1,1,15000,2,687,107000,0,0,0,0,12000,32000,13520,22979,11120,0,1500,1050,16
5,108,0,4,46,2,5,3,0,2,769,0,0,0,0,0,0,0,2960,3432,1200,0,0,0,11
5,2769,0,2,26,2,5,1,50,2,937,30740,0,0,0,0,-1450,-1450,3600,2664,4080,300,500,0,12
5,650,0,5,50,2,5,3,40,2,999,0,26000,0,0,0,340,340,1800,4800,2580,450,0,1186,9
5,753,0,2,53,2,5,4,999999998,2,999,0,0,0,0,0,3500,3500,4400,7260,3240,0,0,0,11
5,4771,0,2,58,3,1,1,10000,2,109,60000,0,0,0,0,-4000,4000,15600,16912.62,3084,1500,0,2377.15,12
5,9,1,7,38,1,5,3,0,2,999,11000,0,0,0,0,4000,4000,0,10810,1800,0,216,0,15
5,7138,0,2,47,4,1,1,5000,2,967,52000,0,0,0,0,-36000,36000,8840,30435,10020,0,0,3800,15
5,1527,2,6,37,1,1,1,8000,2,967,55000,11000,0,0,0,15000,-48000,6640,34308,18204,1200,3600,120,15
5,654,0,2,36,1,8,1,0,2,969,27000,0,0,0,0,-25000,-25000,11440,5640,9096,0,0,150,12
5,8147,2,3,34,1,5,3,15000,2,118,0,23000,0,0,0,11000,11000,6500,11940,9081.87,0,0,5650,11
5,358,1,1,31,2,5,1,0,2,868,22000,0,0,0,0,-34000,-34000,2220,5160,2616,0,0,0,16
5,5017,0,3,30,2,5,1,-200,2,538,18200,0,0,0,0,2000,2000,9360,15020,21408,1500,1239,0,14
5,2719,1,4,25,2,5,3,630,2,0,0,0,0,0,0,630,630,620,1800,360,0,192,700,16
5,6002,5,3,22,1,5,8,20,2,538,9687,12815,0,0,0,1020,1020,7800,10620,2564.8,0,0,0,15
5,6635,0,2,55,1,1,1,32000,2,518,45000,49000,0,0,0,115000,264000,6240,15960,8741.11,0,0,5550,15
5,6792,0,2,57,4,1,1,1500,2,868,55000,0,0,0,0,31211,39211,7800,23439.34,5892,0,0,2830,14
5,119,1,4,82,1,1,4,10000,2,608,0,0,0,0,0,133200,228490,4620,22708,31637.64,0,0,3220.2,14
5,4294,0,3,47,1,1,1,6000,2,27,28366,51844,0,0,0,16000,69000,7800,13916,16560,0,0,5942,12
5,1651,0,4,29,1,1,1,2000,2,479,86000,0,0,0,0,-68000,-58000,6400,26670,6840,0,0,1607.5,16
5,33,0,3,56,2,1,5,10000,2,769,0,40000,0,0,0,12000,42000,13160,6520,2700,0,0,4078.45,17
5,196,1,2,20,2,5,7,0,2,0,0,0,0,0,0,0,0,1560,2970,11768,0,120,25,13
5,3550,0,3,35,2,5,1,300,2,687,35000,0,0,0,0,4300,4300,6344,10440,4824,0,0,2242.5,14
5,6364,0,4,28,4,5,1,0,2,827,26500,0,0,0,0,79000,79000,4320,14508,2867.75,4200,12480,1150,13
5,3754,0,1,55,2,1,1,500,2,239,29500,0,0,0,0,750,76750,2380,9249,2148,0,0,1406.67,13
5,5054,0,3,83,1,1,4,0,2,999,1000,0,0,0,0,45000,105000,6240,5924.42,6000,0,0,1142.45,3
5,7656,0,2,44,4,8,1,999999999,2,579,35000,0,0,0,0,11500,11500,7800,2712,7692,0,0,0.5,14
5,6689,0,6,47,1,1,1,10000,2,478,50000,63400,1,10000,0,35000,95000,9880,30024,59334.35,700,0,7876.67,14
5,6234,0,1,55,2,5,1,0,2,639,18200,0,0,0,0,0,0,1820,4160,1200,0,0,0,11
5,2887,0,2,67,4,5,4,900,2,509,0,28535,0,0,0,24900,24900,5720,9984,0,0,0,166.68,10
5,4427,0,1,45,2,5,1,0,2,517,9000,0,0,0,0,0,0,2900,5880,0,0,0,200,12
5,3210,1,7,28,2,8,3,0,2,819,0,0,0,0,0,0,0,300,5268,120,0,0,0,10
5,4444,5,2,23,2,5,7,0,2,999,13000,0,0,0,0,2000,2000,2700,9480,4862,20,0,263.32,10
5,3131,0,4,22,2,5,6,0,2,898,2800,0,0,0,0,0,0,1200,1320,360,0,0,0,9
5,2522,0,2,69,1,1,4,0,2,389,2000,0,0,0,0,-15000,126000,2960,7587.51,14196,0,0,2902,99
5,1856,0,3,25,2,5,3,0,2,0,17784,13000,0,0,0,7000,7000,7280,12020,14756,0,0,1412.73,11
5,3126,4,2,53,4,5,3,0,2,999,8803,1290,0,0,0,0,0,2320,1973,300,0,0,0,99
5,2128,1,4,29,1,1,1,10000,2,747,28000,32000,0,0,0,35000,75000,5700,16476,7200,100,0,75,15
5,6810,5,1,24,2,5,1,600,2,0,16000,0,0,0,0,-14400,-14400,3800,5500,11520,4000,0,53.71,16
5,1518,1,2,54,1,1,1,3000,2,788,30000,40000,0,0,5000,12000,52000,10400,19760,21000,600,0,1400,17
5,5251,0,1,30,2,5,1,1100,2,0,40000,0,0,0,0,-99400,-99400,3640,13010,1080,0,0,527.6,17
5,6306,0,1,25,2,5,1,50000,2,999,165000,0,1,5000,0,55000,55000,8400,32660,2880,0,0,580,16
5,3148,1,3,60,1,1,1,3000,2,349,65000,56000,0,0,96000,166000,489000,11940,38080,8340,500,0,5160,14
5,3250,0,1,70,2,5,1,0,2,168,13000,0,0,0,0,3000,3000,1200,2400,1044,0,0,542.74,12
5,2940,1,2,52,3,5,1,0,2,109,0,0,0,0,0,0,0,3120,7672,0,0,0,542.74,12
5,7236,0,1,44,4,5,1,0,2,77,10000,0,0,0,0,0,0,520,600,0,0,0,0,12
5,180,0,4,42,1,5,3,0,2,999,0,20000,0,0,0,1500,1500,1040,9456,4084,0,0,2028.35,9
5,3375,0,1,30,2,5,1,0,2,127,23000,0,0,0,0,-33600,-33600,5040,11000,8760,0,0,2827.3,16
5,3535,0,4,55,1,1,3,0,2,148,13200,4200,0,0,0,3000,13000,9100,12076,1584,0,0,70.5,9
5,8493,1,4,48,2,5,1,100,2,168,37000,0,0,0,0,10600,10600,1040,13630,12228,0,0,3000,14
5,4512,0,1,29,2,5,1,600,2,0,20000,0,0,0,0,-5900,-5900,2080,6480,2952,0,0,0,16
5,3002,0,4,44,1,8,5,0,2,967,0,0,0,0,0,-63000,-63000,3816,7800,0,0,0,45,11
5,8019,0,1,90,3,5,5,0,2,17,0,0,0,0,0,8500,8500,1985.16,3926.71,0,0,0,1050,99
5,4238,1,4,55,2,1,4,0,2,148,0,0,0,0,0,10000,12400,5720,17948.28,3800,0,0,5150.19,12
5,5118,1,4,42,2,1,1,3000,2,827,16000,0,0,0,0,39000,77000,9100,32677,12928,0,0,1468,12
5,6545,0,1,61,4,8,5,2000,2,168,0,0,0,0,0,2000,2000,1040,504,0,0,0,10836,13
5,6146,1,2,62,1,5,4,375,2,967,42000,0,0,0,0,2875,2875,4160,12900,1700,0,0,5650.19,14
5,6831,5,1,31,2,5,1,40000,2,469,88000,0,0,0,0,100000,100000,3900,19100,30600,0,0,2875,17
5,8266,0,5,30,1,1,1,999999999,2,868,10000,54000,0,0,0,17000,17000,13000,27480,28200,150,6000,300.5,12
5,5781,0,1,32,4,5,1,4000,2,687,60200,0,0,0,0,18600,18600,3900,17904,9516,0,0,1599,12
5,6962,6,5,50,2,1,5,400,2,999,0,48000,0,0,0,13400,63400,5200,18104,7368,600,0,2400,12
5,1743,0,1,59,5,5,4,0,2,77,0,0,0,0,0,-3000,-3000,2600,2388,0,0,0,0,9
5,1271,0,4,57,5,8,6,0,2,139,0,0,0,0,0,0,0,6472.19,3770.66,0,0,0,4220.2,11
5,1701,1,3,54,4,1,5,42000,2,159,0,0,0,0,0,117000,162000,2600,8604,9800,0,0,162.5,12
5,1306,0,1,51,4,5,1,0,2,747,17000,0,0,0,0,-500,-500,7800,12799,6072,0,0,378.71,12
5,3107,0,2,47,2,1,1,0,2,147,17000,0,0,0,0,32000,37000,2600,5338,8499.64,0,0,2811.99,13
5,2390,0,1,45,2,5,1,40,2,868,60400,0,0,0,0,40,40,3640,8031.74,2952,0,0,525,12
5,1327,1,2,64,1,1,4,0,2,139,0,0,0,0,0,0,41000,4160,7803.77,0,0,0,0,6
5,2392,1,2,70,1,1,4,1000,2,17,0,2800,0,0,500,800,18800,4080,10758,0,0,0,2514.55,10
5,5807,1,3,48,1,1,1,2000,2,967,58198,64000,1,3000,15000,88000,228000,5660,34060,5880,7000,0,4050,12
5,1739,0,5,26,2,5,3,0,2,0,0,0,0,0,0,1500,1500,360,8170,2920,0,0,15,13
5,4313,5,1,30,2,8,3,0,9,999,0,0,0,0,0,-100,-100,780,0,480,0,0,600,99
5,1478,2,1,57,5,1,1,0,2,77,10000,0,0,0,0,0,7000,7280,5477.47,480,0,0,250,9
5,8240,0,1,41,2,5,1,0,2,787,14000,0,0,0,0,40000,40000,5200,9280,54801,0,0,3450,12
5,516,0,3,61,1,5,5,0,2,27,0,6500,0,0,0,20000,20000,7800,10600,3360,0,0,3066,9
5,4385,5,2,27,2,5,1,0,2,847,16000,0,0,0,0,-90000,-90000,5560,13428,720,0,6500,50,14
5,19,0,1,80,4,1,5,100,2,868,0,0,0,0,0,100,50100,2340,3888,120,0,0,542.74,8
5,207,0,1,57,2,5,3,0,2,497,300,0,0,0,0,0,0,2080,1800,120,0,0,0,10
5,23,0,4,56,2,5,3,0,2,819,0,0,0,0,0,0,0,2440,3528,300,0,0,542.74,11
5,7404,1,8,55,4,5,5,0,2,128,0,0,0,0,0,0,0,5200,10380,0,0,0,1000,14
5,2860,0,1,53,5,8,3,0,2,907,0,0,0,0,0,500,500,0,1680,1220.3,0,0,0.5,11
5,2805,0,3,44,2,8,3,0,2,827,0,0,0,0,0,-3000,-3000,0,3096,360,369,0,0,13
5,8047,0,4,42,2,5,3,0,2,357,16000,0,0,0,0,0,0,0,6600,0,500,0,0,13
5,2731,0,3,30,2,5,3,0,2,579,0,0,0,0,0,0,0,1560,4100,0,100,0,0,11
5,3825,0,5,33,2,5,3,0,2,868,0,0,0,0,0,-7000,-7000,9000,14160,1800,170,0,93.5,14
5,7431,0,2,29,2,8,1,0,2,868,8000,0,0,0,0,2000,2000,3300,9660,3720,0,0,0,12
5,2148,0,3,33,1,1,1,4200,2,469,38000,40000,0,0,0,69200,129200,7280,31860,12800,600,0,1350,16
5,2801,1,3,25,2,5,1,0,2,868,4448,0,0,0,0,3500,3500,2160,3020,1440,175,1200,0,11
5,50,1,4,24,2,5,3,0,2,868,0,0,0,0,0,3000,3000,1560,3600,7540.9,50,0,16,11
5,5170,0,1,24,2,8,1,15000,2,949,13800,0,0,0,0,16700,16700,4160,360,3404.17,0,0,400,12
5,859,1,2,61,3,8,5,0,2,477,0,0,0,0,0,600,600,0,1014,1860.71,0,0,0,12
5,3968,0,2,49,1,1,1,15000,2,17,45000,0,0,0,0,20150,120150,5360,11380,4200,0,0,600,16
5,5154,0,8,51,1,1,1,34000,2,489,95000,30000,0,0,0,74000,214000,11600,16175,18912,0,0,1425,12
5,7699,0,1,23,2,5,1,0,2,868,11700,0,0,0,0,3000,3000,3800,6260,6700,0,0,87.5,9
5,85,0,4,28,1,1,1,8000,2,999,15500,31000,0,0,0,-14000,-4597,11700,16236,7236,150,1500,1827.3,12
5,48,1,4,29,2,5,1,0,2,868,30000,18900,0,0,0,7375,7375,5980,15900,14028,0,3000,1749.02,12
5,3356,1,4,28,1,1,1,2000,5,967,30000,28000,0,0,0,32000,72000,6400,14340,10800,0,3000,0,12
5,5164,1,4,23,1,5,1,800,2,999,27000,28000,0,0,0,10300,10300,10000,13235.94,13440,100,4500,5300.19,11
5,1479,4,5,36,1,5,1,100,2,967,39520,6000,0,0,0,-6700,-6700,4380,8580,3420,150,0,432.5,12
5,974,4,2,24,1,5,1,2500,2,349,15000,18000,1,30000,0,294500,294500,9360,17208,5376,0,0,5500,12
5,8372,0,5,58,1,1,2,3000,2,497,93194,189719,0,0,300000,304000,419000,20280,30160,2220,0,3640,1250.5,16
5,4612,8,1,25,2,5,1,0,2,538,10994,0,0,0,0,-1500,-1500,8320,7640,5400,250,0,0,14
5,3536,0,3,54,1,5,1,0,2,128,21428,17680,0,0,0,1900,1900,3640,9642,9408,0,0,76,11
5,5701,8,3,61,1,1,3,1,2,399,31437,32300,0,0,0,8801,4801,3140,9599,2388,0,0,2502.3,11
5,6866,3,3,55,4,1,1,0,2,538,16000,0,0,0,0,-9200,28800,9100,9818,6240,0,0,2553.79,16
5,8228,0,3,37,4,5,1,0,2,999,27000,0,0,0,0,3000,3000,6600,15120,5160,500,20000,25,14
5,4893,3,6,34,4,5,1,300,9,999,35000,0,0,0,0,35300,35300,14200,26160,18300,0,1200,5650.19,13
5,7287,9,2,19,2,1,1,0,2,868,8540,0,0,0,0,7000,17000,2080,12446.4,3357.54,0,0,0,10
5,6707,0,1,47,2,8,1,0,2,168,2400,0,0,0,0,-4000,-4000,180,0,240,0,0,0,12
5,6566,0,1,44,2,1,1,0,1,77,11180,0,0,0,0,200,5200,2600,960,2400,0,0,0,12
5,5079,0,1,26,2,5,7,0,2,539,20000,0,0,0,0,-11000,-11000,4160,5052,10560,0,0,125,15
5,5896,0,5,60,4,1,5,1400,2,349,0,0,0,0,0,1400,-6600,5304,8600,720,300,0,200,12
5,3143,0,2,46,1,1,3,4,2,868,5782,21000,0,0,0,-19996,-9996,3120,5230,10128,0,0,2030.5,11
5,978,0,1,54,5,5,1,0,2,339,21000,0,0,0,0,0,0,3640,9600,600,0,0,1373,10
5,4955,2,1,37,5,5,1,0,2,959,0,0,0,0,0,-48000,-48000,4680,5855.34,8940,883.13,0,39.01,12
5,5263,0,1,29,2,5,1,0,2,856,26000,0,0,0,0,0,0,8320,8840,720,0,0,0,13
5,800,5,1,21,2,5,3,0,2,868,10000,0,0,0,0,0,0,3640,7970,360,0,0,0,12
5,7442,0,4,36,1,5,3,0,2,0,0,31200,0,0,0,-3000,-3000,4680,11300,5100,600,400,1500,10
5,5055,0,1,48,4,5,1,999999999,2,786,23000,0,0,0,0,33900,33900,2600,5715.36,3000,0,0,100.5,12
5,282,0,1,53,3,5,5,1,2,168,0,0,0,0,0,-1399,-1399,1560,9099,480,0,0,275,10
5,5714,0,3,38,2,1,1,200,2,809,28000,0,0,0,0,7400,38400,4860,14014,9981.82,0,0,175.5,12
5,6417,5,3,24,2,8,7,800,3,668,22000,0,0,0,0,-1200,-1200,15080,3924,8016,300,0,50,14
5,1633,0,3,46,4,5,1,100,2,168,24000,0,0,0,0,-4900,-4900,15600,12696,10752,0,0,190,16
5,5947,5,1,33,2,8,1,0,2,868,1400,0,0,0,0,5,5,0,3000,0,0,0,0,10
5,890,0,3,30,1,1,1,20000,2,569,90000,30000,0,0,0,103000,128000,2340,26061.26,32416,0,1800,250,17
5,5584,1,4,28,2,5,1,0,2,0,13050,0,0,0,0,-4000,-4000,2920,13240,0,0,0,0,13
5,517,0,2,31,2,5,3,0,2,868,10000,0,0,0,0,-18600,-18600,2080,5556,5688,0,0,0,12
5,1587,0,1,70,3,1,4,400,2,786,0,0,0,0,0,30400,427400,3380,6237,4540.9,0,0,9124.87,9
5,3400,0,2,64,5,5,5,0,2,866,0,0,0,0,0,24000,24000,144,11484,7139.94,0,0,350,11
5,5668,1,5,33,1,5,1,100,2,868,11000,6000,0,0,0,9100,9100,6400,15310,16476,0,0,4.5,12
5,2111,0,3,30,2,8,1,0,2,829,16000,0,0,0,0,0,0,6240,8150,0,0,0,12,12
5,3858,5,4,27,1,5,1,0,2,0,15000,0,0,0,0,6000,6000,780,7188,4452,0,1558.49,162.5,99
5,1595,1,2,54,1,1,5,0,2,497,0,0,0,0,0,0,35000,240,5134.61,0,0,0,2011.83,12
5,3691,3,4,41,1,1,6,8000,9,999,0,0,1,9000,0,27000,37000,10300,22572,8700,500,0,510,14
5,2809,0,1,69,3,5,4,999999999,2,866,0,0,0,0,0,2200,2200,996,3865.37,1380,0,0,3737.5,12
5,3274,0,2,44,4,5,1,999999999,2,999,28099,0,0,0,0,-30000,-30000,5720,14768,5844,7000,0,530,17
5,6617,0,3,58,3,1,4,999999998,2,866,75000,0,0,0,0,526000,701000,8120,29105.4,11040,700,7900,2217.42,17
5,3464,0,2,59,1,1,4,5000,2,787,0,6500,0,0,20000,27000,107000,3260,24436,2180,0,0,3400,12
5,7333,0,4,39,1,1,1,1500,2,517,80000,78500,0,0,0,-6500,108500,13000,34190.48,16716,9300,0,9077.79,15
5,4808,3,3,32,2,5,1,550,2,797,33500,0,0,0,0,8550,8550,6200,12096,8772,220,0,3692,13
5,8056,2,2,28,2,5,1,2500,2,786,0,0,0,0,0,1500,1500,6500,17704,11196,0,0,4602.3,12
5,7031,0,1,26,2,5,1,0,2,999,31200,0,0,0,0,500,500,11600,13668,4000,0,0,0.5,14
5,4851,0,6,35,1,5,1,14000,2,999,65000,55000,0,0,0,164000,164000,3944,25296,11520,400,7000,3000,12
5,8055,0,4,41,2,5,1,1500,2,999,19000,0,0,0,5600,15100,15100,5100,12064,10032,500,0,1421.5,14
5,8621,8,2,39,5,5,1,0,2,819,52000,0,0,0,0,-29200,-29200,0,12600,4920,0,0,440,13
5,1779,0,3,47,1,1,3,999999999,2,967,39520,34680,0,0,0,8085,83085,9788.43,17088.55,7644.59,0,0,3063.82,12
5,3927,0,1,54,2,5,1,1000,2,357,33000,0,0,0,35000,25000,25000,1900,12840,3708,0,0,2310,14
5,2009,0,4,57,1,1,1,0,2,786,36000,0,0,0,0,800000,886900,18200,13261,9065.63,0,0,61.5,16
5,7607,1,7,46,1,1,1,8000,2,819,70000,53700,0,0,0,13000,268411,5400,37864,17352,400,0,1825,12
5,2639,1,1,21,2,8,3,0,2,0,22000,0,0,0,0,12000,12000,1560,-288,11428.18,0,0,0,12
5,4463,6,2,28,2,5,1,0,2,999,20400,0,0,0,0,-2500,-2500,3360,12240,3000,2900,0,1.5,12
5,6300,1,1,68,4,5,4,200,2,868,0,0,0,0,0,200,200,600,2400,120,0,0,0,10
5,4434,0,3,39,2,5,1,0,2,336,38000,0,0,0,0,1500,1500,8320,21776,2760,1200,0,321.5,12
5,8507,0,7,31,1,5,1,400,2,638,45000,20000,0,0,0,6400,6400,13000,23288,19128,800,0,350,12
5,4218,8,4,25,1,8,1,0,2,0,34580,0,0,0,0,-10000,-10000,520,4700,0,70,0,0,12
5,942,0,3,75,1,1,4,2100,2,509,0,0,0,0,0,15600,41600,7020,15862,1152,0,0,650,10
5,750,0,1,55,2,5,5,0,2,947,0,0,0,0,0,1000,1000,2521.61,6588,4380,0,0,0,13
5,3758,2,6,28,1,5,3,0,2,777,20000,31824,0,0,0,0,0,6760,13360,0,0,0,0,14
5,113,0,2,79,4,5,4,1000,2,786,5000,0,0,0,0,-10000,-10000,5448.83,14880,11844,0,0,1765.5,13
5,7170,0,3,54,1,5,1,3500,2,969,75000,33000,0,0,0,48500,48500,7560,18420,14400,60,0,3832.5,15
5,4682,0,2,72,1,5,6,0,2,457,0,13000,0,0,0,3000,3000,3900,14160,7920,0,0,0,3
5,4079,0,1,46,2,5,1,0,2,786,41600,0,0,0,0,10000,10000,3640,6960,15540,0,0,0,12
5,569,0,1,68,5,1,4,25,2,17,0,0,0,0,0,525,35525,3120,8460,6780,0,0,4230.64,12
5,1467,0,1,69,5,5,5,0,2,786,0,0,0,0,0,0,0,2080,4656,0,0,0,542.74,12
5,560,0,3,44,2,5,1,0,2,497,4300,0,0,0,0,0,0,4420,7240,7467.39,0,0,0,12
5,348,0,2,36,2,5,3,0,2,497,24000,0,0,0,0,0,0,5720,10820,4200,300,0,3035.47,14
5,246,1,3,27,2,5,1,350,2,689,18000,0,0,0,0,-11250,-11250,3640,7380,8621.68,0,1300,320,13
5,5376,5,1,20,2,5,3,0,2,0,1000,0,0,0,0,-32000,-32000,0,5508,1800,500,0,0,13
5,289,1,2,49,5,5,1,5,2,647,31000,0,0,0,0,-13795,-13795,0,9408,6264,1300,0,5692.94,12
5,7753,1,5,55,1,1,1,999999999,2,467,85000,52000,0,0,0,17000,207000,5200,27540,16064,0,0,3900,12
5,5280,0,1,49,4,5,1,3000,2,547,0,0,0,0,0,77000,77000,5200,12760,9540,0,0,1240,12
5,4150,0,1,44,2,1,7,999999999,2,687,35000,0,0,0,0,27000,112000,3120,14560,11640,2500,0,100,14
5,5095,0,1,32,2,5,1,2000,2,909,35659,0,0,0,0,-16000,-16000,3900,9780,7080,120,0,62.5,15
5,4845,0,2,27,2,5,1,2500,1,497,33000,0,0,0,0,-53500,-53500,3840,12410,2940,0,0,550,15
5,7231,8,3,26,2,5,3,0,2,157,4000,0,0,0,0,12000,12000,3120,6780,9820,0,0,15,13
5,5406,0,5,25,5,5,1,0,2,497,8000,0,0,0,0,0,0,1560,11940,0,0,2000,0,12
5,3281,0,2,56,1,1,5,2000,2,967,0,24000,0,0,0,25000,85000,5200,11470,14690.71,0,0,1626.67,13
5,5228,0,2,49,1,1,1,0,2,979,55000,33000,0,0,0,10000,-2801,3640,18124,11436,0,0,350.5,12
5,4155,0,4,31,2,5,1,0,2,859,43000,0,0,0,0,1500,1500,3900,8885,6288,0,2400,1300,12
5,5311,0,4,56,1,1,1,3000,2,148,88400,1500,0,0,0,178000,328000,16032,25660,25149.12,250,0,1001,12
5,2085,0,7,45,1,5,1,0,2,967,42400,0,0,0,0,400,400,12480,19440,8604,0,0,3774.08,12
5,1057,0,3,35,4,1,1,2000,2,868,65850,0,0,0,0,5700,6700,7800,19068,6744,0,0,6182,17
5,7586,0,2,37,2,5,1,0,2,127,38000,0,0,0,0,17000,17000,7280,12600,9588,1000,0,195,14
5,7152,1,3,20,2,5,3,0,2,0,7992,0,0,0,0,0,0,1500,1812,132,0,0,0,14
5,2378,0,3,60,1,1,1,0,9,999,35000,23000,0,0,0,10000,60000,3380,22696,8796,0,0,2680,12
5,8416,8,4,33,1,1,3,0,2,868,23028,29988,0,0,0,250,32250,3900,18168,4344,1500,0,3000,12
5,3198,0,1,43,4,5,1,2000,2,497,44000,0,0,0,0,-2000,-2000,4160,10168,6348,400,0,490,14
5,2066,0,4,39,4,5,1,10000,2,818,34000,0,0,0,0,12000,12000,10920,17342,4368,2000,0,3213,14
5,2405,1,2,69,1,1,4,150000,2,657,0,0,0,0,8800,588800,888800,3000,29444,18400,0,0,3050,13
5,4567,0,1,47,4,5,7,0,2,786,150,0,0,0,0,-8000,-8000,4680,12780,6500,0,0,0,16
5,2019,0,1,48,4,5,1,0,2,868,67600,0,0,0,0,17000,17000,1920,14264,1840,0,0,20,14
5,3977,5,3,26,2,5,3,0,2,579,38000,0,0,0,0,0,0,8580,12900,10068,0,0,0,12
5,3493,0,5,48,1,1,1,15000,2,837,63000,12000,0,0,50000,-45000,-230000,10920,50284,28480,3600,0,2750.5,12
5,8210,0,2,49,2,5,1,100,2,866,36000,0,0,0,0,-20900,-20900,6240,17920,17840,1700,0,2319.41,14
5,7556,0,5,35,1,5,1,999999999,9,999,50000,0,0,0,0,21200,21200,7200,30000,10118.16,0,0,2130.03,16
5,6084,0,1,77,4,5,4,0,2,827,0,0,0,0,0,0,0,600,8496,0,0,0,168.32,8
5,4729,2,1,59,4,5,1,0,2,497,6900,0,0,0,0,0,0,240,11412,204,0,0,1253.34,8
5,6698,0,2,36,4,5,1,0,2,569,34000,0,0,0,0,-10000,-10000,6500,10820,8556,0,0,225,13
5,8659,8,1,20,2,8,3,0,2,868,400,0,0,0,0,0,0,0,0,300,0,0,0,12
5,6754,3,4,57,4,5,6,0,2,917,0,0,0,0,0,0,0,5200,8100,360,15,0,0,12
5,5958,4,5,42,1,5,1,0,9,999,35252,17000,0,0,0,-172000,-172000,2400,11616,3792,0,0,550.75,6
5,1250,0,1,80,2,5,4,0,2,17,0,0,0,0,0,-500,-500,1320,4044,0,0,0,45,7
5,1719,0,1,62,3,5,3,300,2,866,20000,0,0,0,0,15700,15700,1840,10704,5136,0,0,300,12
5,2345,0,2,59,2,5,1,0,2,699,30756,0,0,0,0,3000,3000,1400,11112,1392,0,0,1336,15
5,2314,0,2,58,1,1,1,35000,2,889,51000,15000,0,0,0,48000,46000,2080,19032,12852,0,0,2150,12
5,8225,1,4,54,2,5,6,0,2,999,0,0,0,0,0,28000,28000,2760,8448,2880,0,0,1902.3,10
5,8426,0,1,35,2,5,1,3000,2,708,59436,0,0,0,0,-75000,-75000,8320,12444,9543.31,16000,0,1500.5,17
5,8278,0,5,33,1,5,1,0,2,866,40000,0,0,0,0,25000,25000,5400,22400,54912,4000,0,1800,14
5,5684,0,2,39,4,1,1,1000,2,509,32000,0,0,0,0,13000,203000,7800,19460,20040,350,0,2230.64,13
5,1191,1,4,25,2,5,3,0,2,868,4000,0,0,0,0,23000,23000,720,21000,12696,0,0,375,12
5,2402,0,1,26,2,5,1,1500,2,868,44000,0,0,0,1200,6200,6200,7480,8580,2403.35,0,0,475,12
5,5015,0,3,31,4,8,3,0,2,868,0,0,0,0,0,8000,8000,13000,7200,4200,600,0,4.5,13
5,4225,1,1,53,4,1,4,0,2,77,47000,0,0,0,0,800,-11200,1920,15633,1536,2000,0,1146,12
5,4040,0,2,47,4,5,5,0,2,827,0,0,0,0,0,-1600,-1600,0,11580,360,30,0,350,12
5,7883,1,3,49,1,1,1,2000,2,999,30000,40000,0,0,0,27000,47000,8840,20768,11400,1500,0,2807.8,12
5,5173,5,1,23,2,5,1,0,2,507,9800,0,0,0,0,0,0,0,4200,1719.28,0,0,0,13
5,6903,1,2,41,1,5,1,120000,2,668,82000,0,0,0,0,857500,857500,4420,21420,47772,2729,0,3850.5,16
5,8039,8,3,37,2,5,3,0,2,459,50000,0,0,0,0,10000,10000,6240,23280,2820,400,8400,2072.88,12
5,6221,1,1,23,2,5,1,0,2,617,10900,0,0,0,0,1600,1600,5200,7300,5424,0,0,550,11
5,8678,8,1,19,2,5,1,200,2,0,0,0,0,0,0,-800,-800,2600,7020,840,2300,0,0,12
5,3653,4,4,46,2,5,6,0,2,779,760,34999,0,0,0,500,500,8840,13480,5640,0,0,250.5,12
5,805,0,1,83,3,5,4,1000,2,17,0,0,0,0,0,700,700,2600,9768,0,0,0,0,6
5,1924,0,4,43,1,1,4,1000,2,497,0,3000,0,0,0,4500,69500,9100,15248,6797.25,250,0,1500,14
5,1409,1,5,55,1,5,4,540,2,967,0,0,0,0,0,-2960,-2960,6720,10454,720,0,0,0,11
5,8496,5,1,25,2,5,3,0,2,456,12000,0,0,0,0,-600,-600,4900,8980,1200,0,0,600,12
