ER13001,ER13002,ER13008A,ER13009,ER13010,ER13021,ER13040,ER13205,ER15020,ER15928,ER15982,ER16463,ER16465,ER16515A1,ER16515A5,ER16515B6,ER16515C9,ER16515D1,ER16515D2,ER16516,S410,S411,S419,S416,S417
8,2781,0,1,41,5,5,1,0,2,917,0,0,4420,7651.08,13672.82,0,0,302.5,14,0,0,0,3000,3000
8,4873,2,1,40,5,1,1,0,2,427,36000,0,3900,9127.06,7298.88,0,0,0,12,0,0,0,13000,13000
8,3760,1,8,39,5,5,1,0,2,669,24000,0,8840,10056,8724,0,0,2800,11,0,0,0,15000,15000
8,2420,0,1,34,4,5,1,999999999,2,809,29000,0,2860,6900,2568.01,100,0,0,14,0,0,0,2030,2030
8,3561,5,2,20,2,5,7,999999998,2,798,29000,0,6500,3240,4692,0,2500,387.69,15,0,0,0,8700,8700
8,3563,0,2,24,2,5,1,0,2,0,19000,0,3640,4967.45,0,0,2500,2017,14,0,0,0,0,0
8,3559,0,4,42,4,5,1,0,2,669,20000,0,3820,6608.97,480,0,0,510,13,0,0,0,300,300
8,3161,3,4,41,5,1,1,0,2,999,29000,0,1560,9754.82,2120.11,0,0,1436.85,16,0,0,0,6000,-2264
8,2778,0,8,37,1,5,1,0,2,69,0,15000,7280,6023.79,11436,700,5,240,12,0,0,0,9000,9000
8,1313,4,4,49,1,1,1,3000,2,757,35000,19000,3000,7248,2200,0,0,505,99,0,0,0,11000,25734
8,5958,6,2,22,1,5,1,0,2,0,9600,5000,5720,4903.01,6948,1200,0,110,14,0,0,0,6000,6000
8,1760,1,3,29,4,5,1,0,2,669,8000,0,3900,2400,5436,0,500,375,11,0,0,0,4000,4000
8,3092,0,4,46,1,1,1,1000,2,507,22000,26000,5200,6684,1355,180,1170,2338,11,0,0,0,21000,131000
8,3865,0,3,32,1,1,1,999999998,2,697,51000,22000,3900,11820,18160,100,1200,2075,13,0,0,0,129000,143000
8,894,0,3,68,3,5,4,0,2,677,0,0,4420,4488,374,40,0,36,8,0,0,0,350,350
8,2745,0,7,36,2,5,1,0,2,628,14000,0,4400,7740,0,300,9360,200,10,0,0,0,0,0
8,2189,1,6,36,4,5,1,175,2,999,5000,0,4030,10260,4160,361,610.56,6,11,0,0,0,2175,2175
8,2821,0,2,68,1,1,4,999999998,2,999,0,20000,3792.56,10099.52,0,0,0,960.5,16,0,0,0,21000,111000
8,6181,0,3,27,1,8,1,2000,2,917,30000,6000,4680,1687.28,8260,480,600,0,14,0,0,0,22000,22000
8,4854,0,6,49,4,1,1,0,2,787,29000,0,10400,17352,8528,300,7800,0,13,0,0,0,-14500,3500
8,3618,0,4,46,4,5,1,0,2,339,19500,0,7020,8760,10036,2200,960,1250,10,0,0,0,1000,1000
8,4855,0,1,33,2,8,1,0,2,677,16000,0,3004.72,1440.35,0,0,0,0,11,0,0,0,0,0
8,5698,0,1,26,2,5,1,0,2,999,13000,0,2865.81,1800,0,0,0,72.67,11,0,0,0,-1800,-1800
8,5467,1,4,54,1,1,1,2000,2,648,90000,13000,4200,10680,6521.7,0,1000,3450,15,0,0,0,12000,87000
8,1454,0,1,68,4,5,6,0,2,387,0,0,2210,9012,0,0,0,250,9,0,0,0,0,0
8,426,0,2,76,2,1,4,2,2,168,0,0,1500,3170.64,0,0,0,1450.93,12,0,0,0,-4998,20002
8,54,0,1,45,4,1,1,2000,2,878,43000,0,1560,7620,5280,0,0,675,16,0,0,0,6000,33000
8,1209,0,4,29,2,5,1,400,2,707,27900,0,6760,5640,4885.82,0,1520,200,13,0,0,0,2400,2400
8,867,1,1,46,4,5,1,5000,2,667,50000,0,3640,5959.88,5700,300,0,225,17,0,0,0,5000,5000
8,6814,5,4,23,2,5,1,0,2,669,8400,0,585,7380,0,0,0,658.63,10,0,0,0,0,0
8,6025,1,3,41,2,1,1,28000,2,269,29000,0,4680,7404,0,0,0,600,12,0,0,0,28000,53000
8,3075,0,4,42,1,1,1,50000,2,208,22000,25000,6760,16272,17260,1500,0,75,12,0,0,0,57000,81000
8,5198,0,2,69,1,1,5,200,2,118,0,0,2720,4735,5848,0,0,750,8,0,0,0,-7800,17200
8,5739,1,2,50,1,1,1,999999998,2,317,14000,29000,3720,6624,14200,0,0,1002.13,12,0,0,0,4500,39500
8,2206,0,2,43,1,1,1,999999999,2,319,29000,0,6500,9660,6300,0,0,100,13,0,0,0,-200,4800
8,2945,1,3,49,1,1,1,5000,4,469,52000,34000,3380,11148,10668,9400,2000,150,16,0,0,20000,35800,107800
8,6550,5,1,20,2,5,1,0,2,849,16300,0,1720,4200,0,600,0,220,14,0,0,0,-10000,-10000
8,916,0,4,35,2,5,7,0,2,917,10000,0,1864,10380,0,392,600,229,14,0,0,0,0,0
8,463,4,5,27,1,1,1,300,9,999,16800,18500,5200,2791.89,7180,400,1000,1281,99,0,0,0,10800,35800
8,1771,0,3,42,2,1,1,180,2,777,15000,0,3972,6456,1297.51,35,0,2475,12,0,0,0,-1320,1680
8,4459,1,4,40,3,1,6,0,2,778,15000,0,5644,9444,21400,0,0,1460,15,0,0,0,-12000,-11000
8,5690,5,3,19,2,5,7,20000,2,0,1000,0,1060,2472,4342,300,0,100,13,1,6000,0,33000,33000
8,5129,1,5,37,2,1,1,1182,2,219,38000,0,8400,9156,2175.4,2500,1500,7961,16,0,0,400,87582,114582
8,6427,3,2,43,5,5,1,0,2,669,18000,0,4420,6720,3280,2000,600,115,15,0,0,0,-28100,-28100
8,763,0,2,64,1,1,4,999999999,2,219,0,3031,900,11174.76,5652,0,0,2894,11,0,0,0,101000,81000
8,1207,0,1,47,4,1,5,0,2,448,0,0,2900,5718,1300,0,0,800,15,0,0,0,-2000,30000
8,1361,2,2,43,1,5,1,999999999,2,219,20000,20000,4660,10897.47,2280,0,0,875.45,11,0,0,0,8000,8000
8,2256,1,4,37,1,1,1,999999999,2,999,80000,32000,7540,13046.31,9184,5000,600,925,10,1,1500,0,50500,67500
8,1208,0,2,33,1,8,3,3000,2,917,20900,32000,2880,2580.83,9084,2000,0,84,13,0,0,0,199000,199000
8,6750,1,2,41,2,8,1,0,2,669,31000,0,3800,3285.34,5768,0,0,0,12,0,0,0,0,0
8,6796,0,2,27,2,5,1,0,2,669,29000,0,3900,9180,0,0,4000,0,10,0,0,0,0,0
8,4637,0,3,26,2,5,1,50,2,0,8500,0,7280,4850.68,1716,84,0,0,12,0,0,0,4050,4050
8,6010,0,5,26,2,8,3,0,2,609,0,0,0,4036.8,0,0,0,1.5,11,0,0,0,0,0
8,2255,1,4,56,1,1,1,0,2,999,44000,0,6500,3412.54,2198.05,0,0,1601.97,10,0,0,0,1000,18000
8,2501,0,3,35,2,5,2,0,2,728,12000,0,5200,7188,0,0,0,24,11,0,0,0,0,0
8,4198,0,3,69,4,1,4,2000,2,387,0,0,3100,3086,6740,0,0,634,9,0,0,0,7750,42750
8,4877,2,4,35,1,5,1,0,2,697,34000,0,10400,7044,0,0,0,210,12,0,0,0,0,0
8,6780,0,2,35,4,1,1,300,2,718,18000,0,3080,6540,0,0,0,1460,12,0,0,0,300,47300
8,3477,1,8,47,2,5,4,0,2,219,0,0,6319,9100,0,0,0,2674.83,10,0,0,0,0,0
8,5916,0,4,29,1,5,1,8000,1,669,52000,0,7360,12857.62,4680,480,0,5535,12,0,0,0,31000,31000
8,627,0,5,41,2,5,3,0,2,917,5000,0,300,7245.38,0,0,0,50,11,0,0,0,0,0
8,499,2,5,36,5,5,3,0,2,757,14000,0,650,7908,5908,0,0,300,10,0,0,0,400,400
8,501,0,3,23,2,8,6,0,2,669,5600,0,780,4179.4,0,0,248,28,10,0,0,0,0,0
8,2943,0,5,40,1,1,1,15000,2,628,60000,22000,7000,11004,5380,3400,0,4700,15,0,0,0,20000,90000
8,4098,1,5,46,1,5,1,10,2,777,0,15000,3380,6360,12120,0,0,1680,12,0,0,0,10710,10710
8,3064,1,4,25,2,5,1,0,2,857,0,0,1040,9060,0,0,0,0,12,0,0,0,0,0
8,3162,0,1,76,4,1,8,0,2,17,0,0,1660,619,0,0,0,0,12,0,0,0,0,90000
8,4597,0,1,50,4,1,1,400,2,839,49500,0,5720,12019.69,13780,0,0,1350,16,0,0,0,2200,15200
8,4872,3,3,48,5,5,1,0,2,857,15000,0,3640,8280,0,0,0,0,12,0,0,0,0,0
8,4598,0,5,45,1,5,1,100,2,937,29000,21000,7800,9734.02,5376,80,0,1300,12,0,0,0,8100,8100
8,5271,1,2,42,4,1,1,0,2,609,40000,0,1820,13682.91,5200,1700,0,800,13,0,0,0,5500,105430
8,6125,1,3,38,4,1,1,12000,2,669,48573,46000,4880,13520,5828,0,720,3557.5,12,0,0,0,19000,23000
8,5195,0,4,34,2,1,1,0,2,738,19000,0,5200,6751.89,0,0,1040,375,13,0,0,0,0,10000
8,2779,0,4,54,2,1,1,999999998,2,857,53000,0,6760,8622.67,21440,0,2600,1544.98,17,0,0,0,83000,161000
8,2780,0,1,28,2,5,1,3400,2,848,30000,0,2860,6348,3360,0,0,112.5,16,0,0,0,13400,13400
8,6240,0,2,28,2,5,1,6000,2,857,18000,0,4680,2724,7140,200,0,255,16,0,0,0,-27000,-27000
8,6239,5,2,25,2,5,1,0,2,669,0,0,1560,5292,9435.23,0,0,118,15,0,0,0,1500,1500
8,5716,1,1,61,3,5,1,600,2,669,0,0,5356,4224,4044,0,0,2601.5,13,0,0,0,4600,4600
8,5822,1,3,46,1,1,1,500,2,727,30000,25000,6760,17572.22,19878.17,0,0,915,16,0,0,0,10000,-14000
8,6004,1,7,43,4,1,1,0,2,628,1600,0,7800,5840.8,8010,0,500.04,300,14,0,0,0,-10000,22000
8,5820,0,2,41,1,1,2,999999999,2,748,12000,27000,4940,9252,9908,0,0,37.5,13,0,0,0,1000,8500
8,5824,0,1,23,2,5,1,2500,2,0,37000,0,4920,9792,5588,0,0,800,16,0,0,0,5500,5500
8,5721,0,2,41,4,5,1,600,2,707,27000,0,6400,5940,14892,1000,0,862,14,0,0,0,1700,1700
8,6710,1,1,49,4,1,1,999999998,2,17,44700,0,2340,3865.12,1550,0,0,1720,12,0,0,5000,76000,148500
8,5962,1,4,24,3,5,1,0,1,879,8500,0,13000,10140,26620,0,3600,0,9,0,0,0,-5500,-5500
8,6587,0,3,40,1,5,1,1500,2,69,500,10200,5720,12720,10500,200,900,40,11,0,0,0,45500,45500
8,2483,4,3,37,1,5,1,25000,2,999,67759,12878,7800,8340,17528,0,0,6184,14,0,0,0,44000,44000
8,6669,6,2,27,2,5,1,5000,2,658,47000,35000,4680,9480,28728,0,0,1655,11,1,25000,0,91900,91900
8,707,0,2,77,1,1,4,0,2,299,0,0,2370.14,3839.89,2298.64,0,0,1607.92,6,0,0,0,12000,64264
8,5155,1,4,48,1,1,1,20000,2,219,38000,51000,15600,9300,20781.16,0,0,400,14,1,250000,0,330000,385000
8,1607,0,1,43,4,5,2,20,2,17,300,0,5720,1800,10908,0,0,500,12,0,0,0,1020,1020
8,3543,0,1,39,2,5,1,0,2,669,29000,0,3120,5100,0,0,0,330.5,5,0,0,0,0,0
8,2332,1,5,38,1,8,1,3000,2,669,32000,19500,3720,3743.54,12660,150,0,10,12,0,0,0,39000,39000
8,2044,1,4,37,1,1,1,0,2,669,23000,17000,6400,5565,6252,0,0,520,12,0,0,0,-8700,34300
8,3147,0,1,36,2,5,5,2,2,669,0,0,3120,6084,0,0,0,25,11,0,0,0,-998,-998
8,4022,8,5,35,4,5,1,999999998,2,757,23000,19500,1500,7860,4706.71,0,0,250,12,0,0,0,2200,2200
8,1685,0,3,32,4,5,1,0,2,287,25000,0,2880,7860,5148,0,0,664.03,12,0,0,0,20000,20000
8,6831,8,4,34,4,5,1,340,3,848,14000,0,7280,7560,3120,455,0,625,10,0,0,1400,7740,7740
8,5186,0,2,41,4,1,1,1000,2,878,51400,0,5560,8180,7340,4000,0,3275,16,0,0,0,0,25000
8,1492,0,2,72,3,1,6,178,2,778,0,0,1800,4944,0,62,0,972,9,0,0,0,-822,60178
8,6629,1,4,48,5,1,1,250,2,838,0,0,4160,9504,3660,0,0,2055,10,0,0,0,80250,123250
8,6187,2,1,37,5,5,1,0,2,999,30000,0,3120,6480,0,0,0,2250,10,0,0,5000,5000,5000
8,4790,8,4,25,2,5,1,0,2,669,29000,0,3800,3780,0,250,0,0,10,0,0,0,0,0
8,6368,5,3,24,2,5,1,0,2,809,5520,0,1300,2880,2158,820,2200,865,12,0,0,0,-38500,-38500
8,1813,0,2,75,1,1,4,999999998,2,999,0,0,6240,2062.93,1284,0,0,3916.47,99,0,0,0,19000,109000
8,6009,0,6,57,5,5,6,0,2,0,0,0,2600,7200,0,0,0,0,10,0,0,0,0,0
8,1192,3,7,51,4,1,8,0,2,749,21220,0,5200,16260,8320,0,0,1187.28,16,0,0,0,-20000,8000
8,4481,0,4,32,1,1,1,999999998,2,669,80000,22000,10360,7308,14820,2850,0,1374.33,12,0,0,75000,90000,105000
8,4957,2,2,44,4,5,8,50,2,728,52000,0,2600,7680,6912,0,0,1375,14,1,100000,0,126450,126450
8,5232,1,6,39,1,1,1,8000,2,798,40000,36000,5000,24360,28369.83,0,2500,1084.2,16,0,0,0,3832000,3950000
8,847,0,2,68,1,1,1,9000,2,268,29000,0,7800,21251.52,5757.66,200,0,317.5,99,1,7000,32000,104000,243792
8,2713,0,1,56,4,5,1,2500,2,669,26000,0,2600,13488,5750,0,0,862.5,11,0,0,0,8500,8500
8,2086,1,6,45,1,5,1,5000,2,118,45000,38000,8580,11940,12520,500,0,850,12,0,0,0,30500,30500
8,6325,0,5,51,1,1,1,10000,3,669,45000,35000,2680,11760,8700,0,300,1700,14,0,0,80000,273000,293000
8,1081,1,1,62,4,1,1,100,2,669,5300,0,4004,5508,1416,125,0,485.5,12,0,0,0,7100,12232
8,1559,1,6,56,2,5,6,0,2,669,0,0,1200,5782.82,0,60,0,13.5,10,0,0,0,0,0
8,6808,0,1,36,2,8,8,0,2,0,300,0,252,1782.91,0,0,0,14,9,0,0,0,0,0
8,3108,1,6,38,4,1,1,999999998,2,647,29000,0,17160,7957.81,10912,0,582.96,962.6,12,0,0,0,17650,43650
8,2463,1,10,35,2,1,6,0,2,0,0,0,480,9929.94,0,0,0,0,12,0,0,0,-5000,45000
8,2460,0,4,45,1,1,1,2500,2,917,45300,31300,3640,14001,34975,5500,0,1650,12,0,0,0,-11500,8500
8,2983,0,5,24,2,5,1,0,2,669,980,0,8320,4692,0,0,0,0,11,0,0,0,0,0
8,2461,0,5,49,1,1,4,999999998,2,219,15000,7000,4420,9132,14140,0,0,25,12,0,0,0,4200,15200
8,6566,2,1,41,5,8,8,0,2,77,29000,0,3784.88,2144.85,0,0,0,0,11,0,0,0,0,0
8,4043,3,4,39,5,8,2,0,2,669,10400,0,10225.46,8816.75,0,100,0,3350,13,0,0,0,-1500,-1500
8,1430,1,6,51,1,1,1,30000,2,999,51000,22000,6240,22672,19944,1030,0,372,12,0,0,0,55000,120000
8,1196,0,1,57,2,5,1,1000,2,769,30000,0,4160,6048,0,480,0,0,12,0,0,0,-4000,-4000
8,6704,8,2,61,4,5,1,999999999,2,707,32200,0,4160,2179.57,8920,0,0,1296.83,15,0,0,0,11700,11700
8,6513,5,5,39,5,5,1,200,9,999,0,0,10140,16440,3100,500,0,3161,99,0,0,0,-2300,-2300
8,70,0,4,64,1,5,5,0,2,779,0,0,2600,5336.82,0,0,0,1200,12,0,0,0,-25000,-25000
8,75,0,2,40,2,5,1,400,2,839,27000,30000,7800,9300,5120,0,0,2800,12,0,0,0,2400,2400
8,71,1,2,36,2,5,3,1000,2,448,26000,0,1300,9120,2500,1700,0,1015,17,1,1000,0,11000,11000
8,3482,0,3,56,1,1,1,999999999,2,168,22000,19500,6288.11,6558.3,9004,0,0,1000,12,0,0,0,31800,90800
8,6666,0,4,31,1,1,1,999999998,2,417,29000,19500,4640,12096,16453.92,0,919.07,1197.12,14,0,0,0,30019,38019
8,556,2,1,55,4,5,5,3000,2,779,0,0,2378,6588,0,0,0,7455,5,1,22000,0,24129,24129
8,252,0,3,51,3,1,1,50000,2,857,23295,0,8060,5552,12660,0,0,965,12,0,0,0,51100,79100
8,2583,0,2,39,4,8,1,3000,2,408,27000,0,2740,3170.22,0,1600,0,175,13,0,0,2000,4200,34200
8,3176,4,4,43,1,8,8,1500,2,609,23000,50000,3200,4810.05,13640,3195,0,1440,14,0,0,0,26500,26500
8,4455,8,3,37,1,8,1,22000,2,917,35000,19500,6792,3124.96,49000,0,0,500,14,1,9000,5000,56000,56000
8,4112,0,5,37,2,8,3,0,2,777,0,0,480,6006.59,0,0,0,12.5,11,0,0,0,-300,-300
8,2738,0,1,61,4,5,5,0,2,609,0,0,2200,5268.46,0,0,0,904,14,0,0,0,0,0
8,2922,0,1,41,4,5,1,0,2,219,1200,0,5460,1807.08,0,0,0,0,11,0,0,0,0,0
8,5381,0,5,39,2,5,5,1500,2,937,0,0,4080,10740,21144,500,420,933.5,11,0,0,0,-2500,-2500
8,6790,0,3,36,2,5,3,0,2,609,5000,0,3640,3696,0,100,600,0,12,0,0,0,0,0
8,3752,0,3,83,1,1,4,0,2,17,0,0,1300,2190,1104,300,0,0,12,0,0,0,1000,21000
8,6465,3,3,41,4,1,1,1000,7,669,16800,0,4904,10440,5844,300,1700,2080,10,0,0,0,3900,21900
8,4759,0,4,57,1,1,4,5000,2,999,33000,0,4440,14520,6156,0,0,2925,12,0,0,0,119850,145850
8,6533,3,1,23,2,5,1,3700,2,669,15000,0,3120,3408,0,0,0,117.5,11,0,0,0,3700,3700
8,816,0,2,63,1,1,4,0,2,17,0,0,2900,8091,1580,0,0,1350,12,0,0,0,9000,42000
8,6907,5,5,47,1,1,1,350,2,268,28000,18000,3080,9357,16956,0,960,850,1,0,0,0,18350,67350
8,2774,0,2,44,4,5,1,0,2,917,12775,0,4420,3000,0,0,0,2027,11,0,0,0,0,0
8,3342,1,4,31,2,5,1,525,2,609,6000,0,4940,4037.5,0,0,800,7.5,10,0,0,0,-475,-475
8,3556,1,5,23,2,8,6,0,2,669,0,0,820,2975.8,0,0,0,0,12,0,0,0,0,0
8,3225,0,2,25,2,5,1,0,2,697,18000,0,4420,2280,0,0,0,825,11,0,0,0,-2500,-2500
8,5873,0,5,36,1,5,1,0,2,999,25600,0,5200,6518.6,8346,200,0,540,12,0,0,0,3000,3000
8,3703,0,2,68,1,1,5,0,2,108,0,0,780,3766,300,0,0,2694.5,7,0,0,0,-800,36200
8,2199,1,5,52,5,5,2,0,2,17,16777,0,4160,3081.09,4450.93,0,0,1548.22,9,0,0,0,2500,2500
8,1864,0,4,44,4,1,1,250,2,857,24600,0,6500,7560.32,9952,0,0,2866.5,14,0,0,0,-7750,250
8,3704,0,2,38,1,5,1,0,2,317,17000,19500,520,5400,804,0,0,600,12,0,0,0,1100,1100
8,5365,3,3,53,3,1,1,28000,2,778,19000,0,1040,8397,3000,0,0,3995.6,14,0,0,0,32000,52000
8,2519,0,5,36,4,5,1,999999999,2,268,29000,0,4316,4056,10184.64,600,880,665.66,14,0,0,0,29900,29900
8,6159,0,1,33,4,1,1,0,2,417,25000,0,3640,11002,6000,0,0,230,12,0,0,0,5000,9000
8,6158,0,2,29,2,5,1,0,2,268,16000,0,5200,4080,10585,0,0,437.5,13,0,0,0,8000,8000
8,2403,0,4,28,2,1,7,0,2,268,25000,0,3900,11344,1872.03,0,530,2275,12,0,0,0,4000,14000
8,6830,8,3,25,1,5,1,0,2,317,23000,0,13260,4512,0,0,0,568,12,0,0,0,0,0
8,2837,0,1,29,2,1,1,17000,2,307,28000,0,1980,6240,5326.53,0,1600,2860,14,0,0,2500,40500,78500
8,1662,1,4,50,1,1,1,40000,2,999,35000,30000,6760,11312,9838,0,0,850,12,0,0,0,65000,146000
8,5367,6,3,30,1,1,1,4000,2,398,40000,20000,4680,6480,10600,0,5,850,12,0,0,0,4000,-11000
8,3534,0,3,38,4,1,3,0,2,857,29000,0,2400,5123.3,2790,500,0,200,11,0,0,0,5000,35000
8,3802,0,3,37,2,5,3,0,2,848,0,0,1820,2520,0,200,0,30,12,0,0,0,0,0
8,1590,1,6,42,2,1,1,0,2,857,5520,0,4260,2087,0,0,0,360,12,0,0,0,0,30000
8,595,0,4,71,1,1,4,0,2,999,0,0,3640,3630.01,1716,0,0,3446.5,7,0,0,0,4910,34910
8,3080,1,5,45,2,1,1,600,2,108,32000,0,8840,8852,27584,350,0,5000,12,0,0,0,39600,40600
8,5557,0,3,38,1,1,1,999999998,2,917,42000,14000,4472,7368,11488,0,0,150,12,0,0,0,30400,44400
8,1733,0,3,35,1,5,1,300,2,917,18912,11276,2220,5400,2936,0,0,1503,12,0,0,0,6300,6300
8,6014,8,5,31,1,1,1,0,2,749,24001,5000,4160,5190,4973.02,350,0,3650,12,0,0,0,8000,28000
8,5438,0,6,41,1,1,1,5000,2,838,0,42000,15600,10023,17160,600,5300,4350,14,1,4300,0,119300,141300
8,6464,0,1,42,2,8,5,0,2,669,0,0,0,2188.42,0,0,0,0,13,0,0,0,0,0
8,1481,1,2,50,4,1,1,5000,2,707,31000,0,4420,5164.21,14740,1900,0,1945,16,0,0,0,-3000,57000
8,2093,1,4,46,4,1,1,0,2,669,45000,0,7540,8422.46,13459.68,700,0,1784,12,0,0,0,-4400,13600
8,3302,0,1,70,3,1,1,3000,2,857,8000,0,2180,3112,988.81,0,0,250,14,0,0,0,5500,70500
8,3462,0,5,53,1,1,1,10000,2,398,65000,53000,9880,12920,21558.04,1000,0,2592.65,17,1,20000,9000,4000,54000
8,3502,0,1,76,3,1,4,5000,2,77,0,0,2200,4800,2004,0,0,1155,12,0,0,0,24000,67000
8,4687,0,2,36,2,5,1,30,2,917,9000,0,2320,2700,0,0,100,6.5,14,0,0,0,-6970,-6970
8,3607,0,1,70,3,1,4,100,2,769,0,0,1560,1572,0,0,0,15,8,0,0,0,100,2713
8,6727,5,1,26,2,5,1,10000,2,867,78000,0,10920,9300,0,0,0,300,16,0,0,0,-7000,-7000
8,4173,1,4,52,1,1,4,500,2,67,0,28500,4680,11990,21200,1832.97,0,7750,17,0,0,0,700,55700
8,5401,0,3,82,3,1,4,12000,2,17,0,0,5200,2100,42020,0,0,0,2,0,0,0,18000,98000
8,2782,0,1,49,5,5,5,0,2,67,0,0,0,720,0,0,0,50,99,0,0,0,0,0
8,6400,0,5,47,1,5,1,999999998,2,398,58000,18000,11960,8400,1584,500,0,1366.63,12,0,0,0,24500,24500
8,4288,8,3,43,1,1,1,0,2,67,29000,19500,3640,9840,1464.09,0,0,0,11,0,0,0,10000,10000
8,6476,0,2,27,2,5,1,5,2,669,29000,0,2080,6562.11,0,0,900,0,14,0,0,0,-9995,-9995
8,6941,1,3,45,4,5,1,0,2,838,18000,0,3120,9480,12540,1500,3380,840,15,0,0,0,-26000,-26000
8,6972,5,2,27,1,5,1,0,2,857,25000,18000,2700,10800,13396,1400,0,1500,16,0,0,0,13000,13000
8,5031,0,3,46,4,1,1,700,2,839,40000,0,11440,9108,13460,0,0,1112.5,12,0,0,0,-9300,5700
8,3694,0,1,43,2,5,1,999999999,2,867,50700,0,7800,8376,8040,0,0,570,17,0,0,7000,84000,84000
8,3744,3,1,29,5,5,5,700,2,669,0,0,1120,5136,4550,0,0,0,15,0,0,2000,4200,4200
8,6646,8,4,25,1,5,1,100000,2,648,60000,19500,5400,7464,4200,300,3000,3507.5,12,0,0,12000,320000,320000
8,2707,2,3,30,2,5,1,9000,2,427,30500,0,3420,8712,1547,0,6760,780,13,0,0,250,8550,8550
8,6589,3,3,29,2,5,1,600,2,628,29000,0,3640,9300,8292,0,1100,166,12,0,0,0,-28100,-28100
8,643,8,5,36,1,1,1,20000,9,999,60000,35000,9360,11340,5138,0,1200,10,99,0,0,15000,33000,66965
8,251,0,1,81,3,1,6,0,2,769,0,0,1276,2841,0,0,0,0,9,0,0,0,0,85000
8,2353,0,2,65,3,5,4,0,2,397,0,0,624,10668,1040,0,0,971,9,0,0,0,-500,-500
8,3905,1,5,52,2,5,6,999999998,2,769,0,0,520,7176,4450.93,0,0,0,8,0,0,0,3000,3000
8,4251,8,3,34,2,1,1,50,2,338,42000,0,5980,10560,3380,0,56,4750,14,0,0,0,3050,9050
8,3906,0,3,34,2,5,6,200,2,857,0,0,2600,9708,0,0,0,25,11,0,0,0,200,200
8,6886,5,3,25,2,5,1,300,2,669,12000,0,8400,5400,0,0,5000,532.42,12,0,0,0,300,300
8,708,0,1,54,2,1,5,1500,2,717,1600,0,1560,10972.09,690,0,0,100,12,1,11000,0,36900,49900
8,709,0,1,47,4,1,1,0,2,287,22000,0,3200,11031.19,1560,0,0,1125.5,12,0,0,0,52500,74500
8,558,1,2,64,1,1,1,500,2,999,30000,0,1610,3094,7922.42,0,0,1080,99,0,0,0,16000,66000
8,4471,0,1,67,4,5,5,0,2,838,0,0,1200,1416,0,0,0,1257.93,10,0,0,0,0,0
8,2902,2,4,45,1,5,5,0,2,19,0,6000,11648,2304,0,48,1050,13.5,0,0,0,0,-50,-50
8,4832,0,1,47,1,8,8,0,2,769,0,0,0,2277.62,0,0,0,0,99,0,0,0,0,0
8,4833,2,3,24,2,5,1,0,2,669,8000,0,5200,8544,5856,0,150,87.5,11,0,0,0,1500,1500
8,2276,0,3,56,1,5,1,0,2,297,9960,264,2640,4570.3,0,0,0,2150,12,0,0,0,-9850,-9850
8,4137,0,1,70,3,1,4,999999999,2,769,0,0,300,2848,0,0,0,1094,12,0,0,0,2600,113533
8,1137,0,4,47,1,1,1,999999998,2,858,30000,19500,8840,10548.91,6355.29,0,0,1304.88,14,0,0,0,24000,59085
8,5968,5,4,20,2,5,1,1,2,669,13000,0,240,2148,360,175,150,0,11,0,0,0,801,801
8,4365,1,2,45,1,1,1,1000,2,887,52000,0,5720,6708,7180,0,0,1540,12,0,0,0,12000,47000
8,4366,0,4,23,2,5,1,50,2,669,6000,0,3120,3360,4848,0,0,2,9,0,0,0,1050,1050
8,655,0,2,75,1,1,4,2000,2,17,300,0,2556,4944,1280,0,0,670,8,0,0,0,3900,43900
8,6854,0,5,55,1,1,3,0,2,937,25000,55000,10700,26693.87,13260,2000,0,1005,12,0,0,0,-235000,-185000
8,2168,1,8,34,4,1,1,0,2,387,20000,0,6500,7388,1940,50,1115,0,99,0,0,0,2000,2000
8,249,1,4,46,4,1,1,0,2,769,14000,0,4420,7164,6225.62,0,0,3164,12,0,0,0,7000,24000
8,382,1,6,27,2,5,3,0,2,798,0,0,2080,3744,1670,0,0,0,12,0,0,0,1554,1554
8,3394,0,1,60,3,8,1,600,2,728,22528,0,3120,6093.96,0,0,0,716,9,0,0,10000,10600,10600
8,3803,0,6,41,2,5,1,0,2,777,13400,0,10400,2400,0,0,0,0,12,0,0,0,0,0
8,1788,1,5,35,2,5,1,0,2,677,26240,0,5840,7691.38,6844,0,0,480,11,0,0,0,10000,10000
8,3578,0,4,41,1,1,1,999999999,2,139,29000,0,4700,10893.66,6060,1560,0,1030,14,0,0,20000,75800,105800
8,6399,3,2,37,2,5,6,0,2,937,0,0,4940,3240,0,0,0,10,11,0,0,0,0,0
8,487,0,3,35,2,5,7,0,2,0,0,0,776,6137.42,0,0,0,0,12,0,0,0,-4000,-4000
8,177,1,3,28,2,5,3,0,2,0,0,0,880,1260,0,0,0,20,12,0,0,0,0,0
8,5493,2,3,50,2,5,3,0,2,508,0,0,0,4440,0,0,0,0,11,0,0,0,-15000,-15000
8,5561,1,5,41,2,5,3,0,2,857,0,0,0,1200,0,0,0,1018.6,11,0,0,0,0,0
8,2181,0,2,55,2,1,1,500,2,769,12000,0,3120,2830,1400,20,240,570,10,0,0,0,-5500,19500
8,348,0,1,77,3,1,4,13000,2,669,0,0,7850,3800,0,0,0,2000,7,0,0,0,12100,32100
