ER53001,ER53002,ER53007,ER53016,ER53017,ER53023,ER53029,ER53148,ER54661,ER57659,ER57714,ER58038,ER58050,ER58169,ER58171,ER58181,ER58209,ER58211,ER58212A1,ER58212A5,ER58212B7,ER58212D1,ER58212D2,ER58212D3,ER58223
3,8167,0,5,40,1,5,1,1000,4,868,46000,45000,0,0,0,4000,4000,8320,18460,22560,0,0,9100,12
3,580,1,2,53,4,5,3,0,2,538,12600,0,0,0,0,0,0,4040,7180,1200,0,0,0,12
3,875,0,2,47,4,5,1,0,2,868,32000,0,0,0,0,24000,24000,1920,19500,10500,0,0,2020,14
3,2206,1,2,54,4,5,4,0,2,357,0,0,0,0,0,-800,-800,2900,16912,720,1600,0,625,14
3,8337,5,3,27,2,5,3,0,2,0,0,0,0,0,0,0,0,8840,15940,1800,0,0,0,14
3,6049,5,1,20,2,5,3,0,2,0,0,0,0,0,0,0,0,3120,3714,360,0,0,0,12
3,5891,8,2,49,2,5,1,0,2,786,20000,0,0,0,0,0,0,7634.22,13096.73,1080,0,0,0,15
3,2390,0,1,47,2,5,1,0,2,868,34000,0,0,0,0,9000,9000,1560,15008,4032,630,0,125,12
3,6797,0,1,44,2,5,6,0,2,999,3400,0,0,0,0,0,0,1560,4200,0,0,0,0,11
3,3098,1,3,28,2,5,3,0,1,538,14000,0,0,0,0,0,0,0,9103.07,1200,0,0,0,12
3,6751,0,1,30,2,5,1,0,2,399,25380,0,0,0,0,4500,4500,5200,11160,9936,0,0,0,7
3,4491,1,6,29,2,5,1,0,2,0,7600,3600,0,0,0,0,0,600,10200,0,0,0,0,11
3,3633,1,6,28,2,5,1,0,2,0,14500,5000,0,0,0,2000,2000,3120,15584,4320,0,0,0,11
3,8484,1,1,27,2,8,3,999999998,2,0,0,0,0,0,0,8000,8000,0,0,0,0,0,0,11
3,2670,0,1,25,2,8,3,0,2,0,0,0,0,0,0,0,0,2860,0,0,0,0,0,10
3,2283,3,4,22,2,5,3,0,2,827,700,0,0,0,0,0,0,1200,8340,1200,0,0,0,11
3,6791,1,5,63,4,1,4,0,2,999,9000,0,0,0,0,2000,52000,5200,19760,2700,5000,3600,8000,13
3,2258,1,3,58,3,1,3,0,2,538,10000,0,0,0,0,0,-30000,7760,16580,480,0,0,481,13
3,7899,1,4,28,2,5,1,0,1,868,7714,0,0,0,0,-11000,-11000,780,8580,1860,0,0,0,12
3,8164,9,3,66,3,1,4,0,2,398,400,0,0,0,0,0,95000,5800,24516,720,0,0,400,11
3,5197,4,3,43,4,5,1,0,2,447,26772,14144,0,0,0,-15000,-15000,2600,13974.65,3000,0,0,0,11
3,4212,2,1,56,5,1,1,0,2,538,35000,0,0,0,0,20000,27000,2860,13660,2034,2000,0,1609.92,12
3,1883,0,1,53,4,1,1,500,2,277,31000,0,0,0,0,25500,70500,3380,14371.84,4560,0,0,2140,13
3,979,0,5,33,2,5,1,2000,2,549,15800,0,0,0,0,4500,4500,14560,21600,11648,0,0,200,12
3,1873,0,3,31,2,1,1,4000,2,868,43000,0,0,0,0,-115000,-105000,5400,20300,7404,0,600,0,17
3,1580,0,2,28,2,5,1,2500,2,868,40000,0,0,0,0,5500,5500,7540,11440,3120,0,0,400,16
3,63,0,3,53,4,5,1,0,2,638,2500,0,0,0,0,-132500,-132500,7046,12060,840,8350,0,3300,12
3,4420,0,10,37,1,8,3,0,2,868,0,0,0,0,0,-14000,-14000,7800,25560,5820,0,0,0,13
3,2840,0,1,29,2,5,1,5,2,0,26800,0,0,0,0,-47995,-47995,4680,8752,8760,0,0,470,17
3,3586,0,5,43,1,1,1,0,2,999,20000,0,0,0,0,-17000,63000,4040,17476,15192,250,0,5610,11
3,5651,5,1,23,2,5,1,3000,2,867,46000,0,0,0,50000,36000,36000,1820,5724,8280,0,0,0,16
3,562,1,3,46,4,1,1,2000,2,687,26000,0,0,0,50000,44000,135120,3640,19533.73,11840,2700,0,1700,14
3,4762,0,3,26,2,5,1,0,2,538,32968,0,0,0,0,-15000,-15000,2600,10320,1032,0,0,0,13
3,7630,0,4,45,4,5,1,15000,2,819,24000,0,0,0,0,15000,15000,8580,15592,9072,2500,0,1544,17
3,5334,0,3,40,4,5,6,0,2,999,0,0,0,0,0,-478,-478,5160,7810,660,270,400,0,12
3,5167,0,4,34,2,5,1,0,2,868,4000,0,0,0,0,-10000,-10000,10400,4800,0,350,0,0,16
3,8693,0,1,32,2,5,1,0,2,0,9000,0,0,0,0,0,0,7020,6023.1,0,0,0,0,12
3,7849,5,1,21,2,5,1,0,2,707,12000,0,0,0,0,0,0,0,8556,180,0,0,0,12
3,7741,1,2,60,1,1,1,1000,2,957,0,700,0,0,0,500,25500,0,14292,1680,0,0,960,16
3,8236,1,1,82,4,8,4,0,2,108,0,0,0,0,0,0,0,0,480,0,0,0,0,8
3,2585,0,1,47,5,5,1,0,2,467,19968,0,0,0,0,0,0,10920,5760,600,0,0,0,10
3,8446,5,2,45,4,5,3,0,2,509,4000,0,0,0,0,0,0,6500,8652,84,0,0,60,11
3,8559,5,2,25,2,8,3,0,2,859,0,0,0,0,0,0,0,480,2910,840,0,0,0,12
3,6285,0,4,54,4,1,1,200,2,859,21000,0,0,0,0,-14800,15200,1020,18140,12704.92,200,0,2880,12
3,7056,3,4,52,5,5,1,0,2,688,18000,0,0,0,0,22000,22000,5200,25800,6256.55,0,0,1560,12
3,1480,1,3,51,5,5,1,0,2,827,36000,0,0,0,0,-936,-936,7020,16530,1980,0,0,141,12
3,3592,1,4,50,3,5,3,0,2,999,0,0,0,0,0,0,0,2800,17760,360,0,0,50,10
3,6405,0,1,46,2,5,5,0,2,0,0,0,0,0,0,-9000,-9000,5200,10000,192,0,0,15,9
3,1691,0,4,35,2,5,3,0,2,867,0,0,0,0,0,0,0,4680,7950,960,0,0,0,10
3,4046,2,2,33,2,5,1,0,2,0,32843,0,0,0,0,-10800,-10800,240,9104,1440,0,0,0,11
3,8281,5,1,34,2,5,1,4000,2,868,100000,0,0,0,0,7000,7000,9100,20960,3000,0,0,2256,11
3,761,0,1,32,2,5,1,7000,2,638,40850,0,0,0,0,27000,27000,3900,16716,8676,700,0,0,12
3,964,0,3,30,2,5,3,0,2,459,0,0,0,0,0,-15000,-15000,5360,24450,840,1550,0,0,13
3,1995,0,4,28,2,5,3,0,2,0,3000,0,0,0,0,0,0,4800,14228,3000,0,0,0,11
3,4442,5,1,26,2,5,1,0,2,868,9000,0,0,0,0,0,0,0,9670,1020,0,0,600,11
3,5836,0,2,26,2,5,1,300,2,827,28000,0,0,0,0,1300,1300,4960,24408,15276,1500,0,470,12
3,1507,0,4,24,2,5,3,0,2,0,0,0,0,0,0,0,0,10200,17604.97,4200,0,0,3680.34,10
3,6827,0,2,30,1,5,3,1000,2,0,0,24000,0,0,0,11000,11000,4160,21600,7920,0,0,1560,11
3,6737,1,2,61,1,5,1,0,2,77,60000,50000,0,0,0,0,0,8120,17900,8400,0,0,8800,12
3,6411,1,3,35,1,1,1,6000,2,868,106000,50000,1,30000,10000,44000,4000,3800,28360,6220,0,0,9250,17
3,7432,0,2,33,1,1,1,5000,2,479,32000,40000,0,0,0,-10000,5000,2340,16200,10740,0,0,2400,16
3,7694,5,1,29,2,5,1,500,2,479,27249,0,0,0,0,500,500,6760,10640,11752,0,0,0,15
3,6629,0,2,28,2,5,1,250,2,518,12000,0,0,0,0,1750,1750,5200,11280,8100,0,0,0,12
3,7214,0,1,26,2,5,1,500,2,0,13260,0,0,0,0,-17500,-17500,2340,9096,300,0,0,0,14
3,6473,1,3,59,1,5,1,1300,2,968,0,37000,0,0,3000,-6900,-6900,9100,12424,14004,450,0,5300,14
3,6507,1,4,36,1,1,1,4000,2,738,40000,30000,0,0,0,-5000,25000,10400,16800,22264,100,1200,7600,13
3,7185,1,3,33,1,1,1,0,2,868,55000,63000,0,0,0,-53000,-33000,10556,17618,13760,0,3000,2360,15
3,1541,0,2,84,3,5,6,0,2,929,0,0,0,0,0,2000,2000,8400,13084,6340,325,0,100,3
3,106,1,3,63,1,1,1,0,2,357,30000,30000,0,0,0,3000,3000,10520,19900,12080,500,0,600,11
3,4667,5,4,33,2,5,1,0,2,399,16000,16000,0,0,0,3600,3600,4320,12300,7940,0,1944,0,13
3,1404,0,2,24,2,5,3,0,2,0,5000,0,0,0,0,-34300,-34300,1000,6720,720,0,0,0,14
3,1238,0,2,69,1,5,4,0,2,238,900,0,0,0,0,0,0,4680,9756,360,0,0,0,12
3,4268,1,1,58,5,8,1,0,2,579,12000,0,0,0,0,-55000,-55000,0,3000,8160,0,0,0,16
3,6478,0,1,57,4,1,1,300,2,819,35000,0,0,0,0,11300,1300,6240,22230,2496,0,0,2250,13
3,9055,0,5,33,4,5,3,0,2,868,10000,0,0,0,0,-20000,-20000,2160,6740,960,0,0,0,11
3,6391,0,3,31,2,5,1,600,9,999,21000,0,0,0,0,-9466,-9466,6040,12720,0,0,900,9,13
3,1872,0,3,27,2,5,1,480,2,868,24000,0,0,0,0,-1620,-1620,7700,13727,13464,3000,1800,5635,13
3,5001,0,2,53,1,1,5,0,2,329,0,0,0,0,0,12000,27000,11960,25740,11800,0,0,3500,14
3,6493,0,1,26,2,8,1,200,2,538,2000,0,0,0,0,200,200,5200,1860,0,0,0,0,14
3,3672,0,3,39,2,8,3,0,2,517,1800,0,0,0,0,-12500,-12500,240,840,240,0,0,0,15
3,5915,4,2,31,1,1,1,3000,2,868,25000,52000,0,0,1500,-37500,-30109,4160,14480,37800,4000,0,9200,14
3,8541,0,2,58,1,1,1,999999999,2,786,35360,34952,0,0,0,1620000,1640000,2600,10284.76,3976.45,0,0,0,13
3,1645,0,1,57,4,1,5,0,2,687,0,0,0,0,0,-9000,-13000,3120,16160,7080,0,0,900,12
3,5008,0,2,53,5,5,1,0,2,668,25566,0,0,0,0,4000,4000,3600,13848,10056,9100,0,700,14
3,325,1,1,47,4,5,1,0,2,999,11500,0,0,0,0,6000,6000,3120,10500,6600,0,0,720,11
3,125,0,4,44,4,5,3,0,2,507,0,0,0,0,0,0,0,240,11928,240,0,0,0,12
3,7424,0,1,28,2,5,7,0,2,0,0,0,0,0,0,0,0,6240,8991.31,456,0,0,0,12
3,5468,0,2,24,2,8,3,0,2,0,0,0,0,0,0,0,0,200,926,0,500,0,0,13
3,3402,5,1,22,2,5,1,500,2,579,20000,0,0,0,0,-28500,-28500,3640,9140,7080,0,0,400,16
3,351,0,1,65,2,5,4,11,2,837,3200,0,0,0,0,11,11,240,2496,516,0,0,250,13
3,7352,0,2,53,4,5,3,0,2,786,16500,0,0,0,0,-18000,-18000,6100,16100,600,150,2340,120,12
3,7380,8,5,33,2,5,1,15,2,617,28466,7000,0,0,0,-33985,-33985,2600,15140,9728,400,0,2349.93,13
3,126,0,4,29,1,5,3,0,2,0,6000,18000,0,0,0,3000,3000,5200,14520,4380,0,0,1000,11
3,4264,0,3,27,2,5,1,0,2,0,25000,18000,0,0,0,15000,15000,8520,16140,15200,0,2400,1160,12
3,8016,0,3,53,4,1,2,4200,2,668,62000,0,0,0,29000,3625,18625,8060,16768,7020,950,0,8956,17
3,5897,0,1,26,2,5,1,7000,2,868,5000,0,0,0,0,-11000,-11000,5720,10632.71,3480,2500,0,13900,15
3,630,0,1,57,4,5,1,0,2,827,38000,0,0,0,5000,9500,9500,4680,9420,24770,0,0,4342,16
3,2059,0,6,41,2,1,1,500,2,868,28900,0,1,300,7000,11300,36619,6000,16719,43560,0,0,650,11
3,3957,1,2,40,4,5,1,0,2,517,20000,0,0,0,0,-67000,-67000,1820,11956,0,0,0,0,15
3,3187,0,1,33,2,5,7,0,2,868,0,0,0,0,0,-20000,-20000,5700,15868,0,0,0,1078,13
3,1766,1,5,31,2,5,1,0,2,868,20400,0,0,0,0,400,400,1200,12844,35700,200,0,9,14
3,593,0,1,29,2,8,1,0,2,847,12000,0,0,0,0,-900,-900,4500,3600,0,0,0,50,17
3,3585,0,2,27,2,5,1,0,2,868,27000,0,0,0,0,3500,3500,2640,10314.79,10548,70,0,0,12
3,3683,1,3,22,2,5,1,1000,2,759,8600,0,0,0,0,-2500,-2500,3640,10660,10430,0,0,0,14
3,1785,0,2,22,2,5,1,0,3,0,24000,0,0,0,1200,-12300,-12300,4800,17060,2280,1200,0,1332,13
3,1789,0,1,21,2,5,1,500,2,517,4000,0,0,0,0,150,150,9880,8838.17,480,1200,0,200,13
3,7933,5,1,20,2,5,1,0,2,999,13000,0,0,0,0,0,0,4160,8000,0,420,0,0,14
3,8028,1,5,40,1,1,1,0,2,999,70000,4000,0,0,0,10000,45000,13920,8320,13000,0,0,1440,13
3,957,1,5,27,1,1,7,65,2,0,2000,12000,0,0,0,3365,12865,1200,22100,14100,0,0,0,13
3,612,0,1,86,3,5,4,0,2,17,0,0,0,0,0,0,0,1300,13848.24,12,0,0,400,9
3,348,1,2,56,5,5,1,0,2,947,56000,0,0,0,0,0,0,3900,13640,1800,0,0,400,14
3,2081,0,4,38,2,5,3,0,2,868,11000,0,0,0,0,1000,1000,2840,9360,1680,0,0,0,11
3,2086,0,1,37,2,5,5,0,2,877,0,0,0,0,0,0,0,1560,14880,0,0,0,12,11
3,1491,1,5,37,2,5,1,0,2,0,18000,0,0,0,0,0,0,0,8472,7916,0,5200,780,11
3,5678,5,1,32,2,5,1,0,2,77,12000,0,0,0,0,0,0,3380,6480,240,0,0,0,9
3,244,0,2,28,2,5,3,0,2,498,0,0,0,0,0,0,0,2080,8340,0,0,0,0,9
3,2281,3,5,27,2,5,5,800,2,868,1200,0,0,0,0,15800,15800,4900,23800,5784,0,0,0,14
3,778,8,5,31,4,5,3,0,2,498,13174,0,0,0,0,0,0,240,12019.83,72,0,1243.58,0,11
3,4093,0,5,30,2,8,7,0,2,868,2325,0,0,0,0,0,0,0,0,0,0,0,0,12
3,5631,1,3,56,1,1,1,20,2,999,18000,13000,0,0,0,15620,85620,6100,20620,17536.91,0,0,645,14
3,5258,1,2,26,2,5,1,1000,2,497,22000,0,0,0,0,2500,2500,3200,17772,420,0,0,200,13
3,5521,0,6,31,1,5,7,0,2,999,8000,25000,0,0,0,0,0,10400,12836,420,0,7800,0,11
3,5407,0,3,34,2,5,1,0,2,868,25000,25000,0,0,0,5000,5000,10200,16900,15800,1000,0,1640,15
3,3840,6,5,26,2,5,3,0,2,769,0,6700,0,0,0,0,0,0,7236,0,0,0,0,11
3,1549,1,2,55,1,1,4,100000,2,357,20000,100000,0,0,0,112000,189600,6400,33100,19000,0,0,1600,13
3,4932,5,1,30,2,5,1,0,2,847,38000,0,0,0,0,5000,5000,4160,16800,8940,0,0,1000,16
3,1281,1,4,28,1,1,1,5000,2,668,75382,57713,0,0,10000,-44000,6000,7460,34748,20604,50,9000,4100,16
3,5137,0,1,56,2,5,1,0,2,786,5583,0,0,0,0,0,0,360,12000,1440,0,0,0,99
3,2782,0,5,51,2,5,3,0,2,907,0,0,0,0,0,0,0,3600,10704,1200,0,0,0,10
3,1218,0,4,48,1,5,3,0,2,999,5168,1900,0,0,0,0,0,2500,9384,648,0,0,0,10
3,1135,0,2,69,1,1,1,0,3,357,7000,0,0,0,0,-7700,18300,2960,12441,11664,500,0,1300,14
3,4114,1,5,42,2,5,1,0,2,827,29000,0,0,0,0,0,0,11480,15600,33600,0,0,0,9
3,4704,0,4,34,2,5,1,0,2,868,9864,0,0,0,0,0,0,1420,16300,1272,0,0,0,11
3,2355,0,6,37,2,8,7,0,2,538,4300,0,0,0,0,7200,7200,3640,7916,10728,0,0,0,14
3,1893,3,4,29,2,5,1,0,2,868,9000,0,0,0,0,2100,2100,5200,16283.15,6024,0,0,0,11
3,4718,1,4,26,1,5,1,6000,2,58,75000,0,0,0,0,6000,6000,11960,35369.61,14400,0,0,5450,16
3,3994,1,3,22,2,5,1,0,2,999,14000,0,0,0,0,0,0,1040,12060,0,0,0,35,12
3,5395,5,1,19,2,8,1,0,2,0,385,0,0,0,0,0,0,3798.92,3840,960,0,0,30,11
3,1613,1,2,41,2,5,7,0,2,818,0,0,0,0,0,0,0,0,7896,0,0,0,0,16
3,2385,0,2,39,2,5,1,0,2,707,26520,20000,0,0,0,0,0,6240,9600,600,0,0,0,99
3,4258,1,2,38,2,8,5,0,2,866,0,0,0,0,0,0,0,300,600,1320,0,0,10,11
3,4481,5,2,25,2,5,3,0,2,769,18000,0,0,0,0,0,0,3320,12600,600,0,0,2000,12
3,3344,1,1,23,2,5,3,0,2,0,2500,0,0,0,0,0,0,5800,12600,1380,0,0,0,11
3,3962,1,4,46,2,1,1,0,2,907,60000,0,0,0,0,12000,-78000,13000,30860,20300,600,0,4250,17
3,1009,1,2,52,2,5,3,0,2,786,0,0,0,0,0,0,0,1248,11218.85,180,0,0,0,16
3,2586,0,1,39,2,8,3,0,2,857,4400,0,0,0,0,0,0,240,0,600,0,0,50,12
3,8507,1,4,30,2,5,1,0,2,868,0,0,0,0,0,0,0,13520,4900,660,0,0,0,11
3,5982,0,1,27,2,5,3,0,2,868,0,0,0,0,0,1500,1500,4280,7096.48,4200,0,0,0,13
3,2889,5,1,21,2,5,3,0,2,878,0,0,0,0,0,0,0,2400,7200,0,0,0,0,99
3,5548,2,3,21,2,8,1,500,2,868,40000,10000,0,0,0,5500,5500,1000,3060,6840,0,0,3840,13
3,6022,5,2,21,2,5,1,0,2,868,27000,0,0,0,0,12000,12000,9360,9820,17860,540,0,0,12
3,3726,0,2,32,2,1,1,500,2,959,52000,0,0,0,7000,-70000,-64000,6240,13924,12660,40,571.49,6180,17
3,1342,1,6,64,1,1,6,0,2,17,0,40000,0,0,0,0,35000,5800,15160,7200,0,3000,1175,11
3,7815,0,1,38,2,1,3,0,2,579,15000,0,0,0,0,6000,26000,3320,17612,4980,0,0,0,14
3,5273,4,5,25,2,5,3,4,2,0,0,20000,0,0,0,-2696,-2696,2080,10420,4500,150,960,180,11
3,257,1,2,60,1,1,4,999999999,2,357,17680,7650,1,300000,300000,677000,747000,4240,16300.94,13848,1,0,3600,17
3,816,0,2,36,4,5,1,0,2,479,23000,0,0,0,0,-55000,-55000,3250,13296,6788,7000,0,11700,16
3,8317,1,4,65,3,1,5,0,2,938,0,0,0,0,0,5000,32000,3080,16453.27,0,0,1181.68,0,12
3,3781,0,1,70,3,5,4,0,2,538,0,0,0,0,0,0,0,0,3600,0,0,0,400,12
3,7468,0,5,45,1,1,3,2700,2,449,36000,45000,0,0,0,-14800,-9300,6760,11550,10220,15180,0,2836.17,17
3,3926,0,1,43,2,5,1,0,2,917,10000,0,0,0,0,1500,1500,3900,7410,5292,0,0,0,13
3,6723,1,4,42,5,5,1,800,2,999,0,0,0,0,0,-1200,-1200,2080,13140,0,0,0,0,12
3,6220,0,5,40,2,5,1,0,2,538,22000,0,0,0,0,-4100,-4100,3600,19256,5160,3300,0,1100,11
3,5077,0,2,36,2,5,1,0,2,0,7000,0,0,0,0,2000,2000,240,11550,8760,0,0,30,11
3,8969,0,1,24,2,5,1,0,2,539,1000,0,0,0,0,0,0,1040,8920,0,0,0,-9.65,11
3,8770,0,3,24,2,1,3,0,2,538,14000,0,0,0,0,0,10000,0,11231,564,0,0,14,11
3,8743,5,6,23,2,1,7,0,2,898,3000,0,0,0,0,1000,1000,0,7248.79,6437.69,0,0,8,12
3,4397,1,3,54,4,5,5,0,2,999,0,0,0,0,0,-200000,-200000,1200,6804,660,0,0,700,11
3,4177,0,6,50,5,5,6,0,2,868,0,0,0,0,0,-2000,-2000,1200,10346,168,0,0,20,13
3,4071,0,2,52,1,1,3,100,2,999,1200,7000,0,0,0,-4800,55200,2400,9044,5050,0,0,156,10
3,4150,0,1,51,4,8,3,0,2,507,0,0,0,0,0,0,0,2600,480,0,0,0,0,12
3,4320,0,3,35,2,5,1,900,2,827,5500,0,0,0,0,900,900,5560,8388,1440,450,0,0,14
3,4435,0,1,28,2,5,1,4000,2,827,50000,0,0,0,0,-26390,-26390,2600,10240,8544,1900,0,550,16
3,4111,0,3,27,1,5,1,3,2,868,35000,34000,0,0,0,-10497,-10497,5576,15900,5040,0,1500,3120,12
3,4329,0,2,25,2,8,7,0,2,357,23818,0,0,0,0,3250,3250,2520,1800,12000,0,10000,0,13
3,8238,5,2,22,2,5,1,300,2,469,4500,13000,0,0,0,300,300,11440,12440,960,0,0,650,12
3,4284,0,5,75,1,1,4,0,2,357,4450,0,0,0,0,1200,16200,9880,18100,15899.85,0,0,1527.35,16
3,4421,1,2,54,1,5,1,5,2,868,54000,15500,1,6,0,-1989,-1989,4680,20580,17768,0,0,2550,13
3,4368,0,2,50,4,1,1,999999999,2,579,100000,0,0,0,0,257000,357000,11700,16000,12729.42,2500,0,2337.96,17
3,1413,0,1,53,4,1,1,0,2,868,30000,0,0,0,0,6436,56436,5980,7158,7572,0,0,0,13
3,1824,0,2,30,2,5,1,0,2,518,15000,0,0,0,0,7000,7000,1200,9648.15,10404,0,900,0,15
3,4985,0,2,26,2,5,1,0,2,868,7000,0,0,0,0,-2000,-2000,6400,10873.65,5520,15000,2400,480,14
3,5500,0,2,25,2,5,1,2000,2,0,34000,0,0,0,0,-6000,-6000,11960,9480,13296,0,800,0,12
3,186,8,2,34,1,5,1,0,2,999,0,0,0,0,0,-30000,-30000,6240,22200,240,0,0,873.51,17
3,6681,0,4,29,1,5,1,300,2,0,16300,0,0,0,0,100,100,3120,11840,16000,600,0,1270,12
3,1708,0,1,55,3,1,1,0,2,907,10335,0,0,0,0,0,30000,3632,8540,2520,0,0,750,13
3,1856,0,3,37,2,5,1,0,2,559,15500,0,0,0,0,8000,8000,2880,14418,12600,0,0,0,13
3,3304,0,1,35,2,8,3,0,2,579,0,0,0,0,0,-2000,-2000,3640,2653.34,984,0,0,24,14
3,2207,0,2,25,2,5,1,0,2,309,13000,0,0,0,0,1200,1200,760,12900,2400,500,2500,175,11
3,2654,4,7,35,1,5,3,0,2,868,0,23000,0,0,0,-38500,-38500,2100,13888,8580,0,0,800,12
3,2799,0,2,54,1,1,1,10000,2,637,89000,7000,0,0,0,46600,19600,7280,21936,13584,0,0,10770,12
3,2345,0,2,28,2,1,7,800,2,0,22000,5000,0,0,0,-10000,2000,8400,8300,4620,1800,0,8656.13,14
3,2484,0,1,62,5,5,4,3600,2,868,0,0,0,0,0,-8850,-8850,2744,8876,180,0,0,435,15
3,2179,1,1,44,2,5,1,150,2,357,27500,0,0,0,0,9150,9150,5920,9455,15180,0,0,601,14
3,1834,0,3,34,2,5,1,500,2,538,75000,0,0,0,0,-55500,-55500,8320,19470,8088,1500,0,3344,14
3,7628,8,3,27,1,1,1,15000,2,637,50000,40000,0,0,0,-16000,49000,12200,15550,19400,0,6500,2400,15
3,4035,5,3,23,2,5,1,0,2,917,0,0,0,0,0,-5000,-5000,1040,3144,38550,600,0,0,14
3,248,0,1,55,4,5,1,20,2,868,40000,0,0,0,0,8020,8020,2340,16400,7600,0,0,1612,14
3,2615,0,4,55,1,1,4,20000,2,856,0,20000,1,150000,250000,1362000,1582000,13000,39256,4200,0,0,23464,16
3,4426,0,2,54,1,1,4,18000,2,77,0,125000,1,150000,250000,743000,1143000,7150,55952,5700,22000,0,2740,16
3,3027,0,2,65,1,5,4,1000,2,868,0,0,1,500,0,-1000,-1000,9880,12459.25,2040,0,0,40,16
3,194,1,2,29,2,5,1,3000,2,539,40000,0,0,0,0,8000,8000,6500,14160,6440,0,4440,6200,14
3,4232,0,2,52,1,5,1,0,2,199,23000,3675,0,0,0,400,400,3320,10474.85,2080,0,0,168,11
3,4007,0,2,51,2,5,3,0,2,959,0,0,0,0,0,-10000,-10000,1280,13200,720,500,0,0,12
3,3669,0,1,64,4,5,5,0,2,868,0,0,0,0,0,0,0,1640,4620,84,0,0,60,11
3,5598,0,1,27,2,5,3,0,2,768,0,0,0,0,0,0,0,3776.68,8206.66,0,0,0,0,12
3,5622,5,3,27,2,5,1,1500,2,768,53000,0,0,0,0,13000,13000,6400,4620,9790,0,0,3400,14
3,6947,0,2,41,4,5,4,2500,2,947,0,0,0,0,0,5500,5500,9360,9861.1,19900,0,0,0,14
3,6987,0,3,43,4,1,1,0,2,487,12000,0,0,0,0,2000,132000,5980,23620,22560,1200,0,0,12
3,8625,0,4,41,1,5,1,8000,2,868,43000,53000,0,0,0,18000,18000,7280,34320,11880,0,0,2880,12
3,707,0,1,78,3,5,6,0,1,868,0,0,0,0,0,0,0,1920,4028,0,0,0,100,10
3,2169,0,2,37,2,5,1,0,2,868,10000,0,0,0,0,0,0,1300,12120,5120,0,0,0,12
3,2771,0,4,32,2,5,7,0,2,497,24000,0,0,0,0,15000,15000,1452,15000,3960,0,0,0,12
3,2228,0,2,53,4,1,3,0,2,866,5600,0,0,0,0,5000,73000,240,7340,1740,0,0,300,12
3,3353,8,3,34,2,5,3,600,2,868,6800,0,0,0,0,7700,7700,3480,14666,8832,0,0,60,11
3,85,0,1,29,2,5,3,0,2,897,8000,0,0,0,0,500,500,3640,2940,1960,0,0,0,12
3,3064,0,1,53,4,5,1,0,2,868,29000,0,0,0,0,10000,10000,5460,11100,6672,0,0,700,12
3,5151,1,3,45,2,5,1,0,2,829,30000,0,0,0,0,-103500,-103500,8400,11660,6012,1000,2500,240,17
3,3458,1,2,36,2,1,1,0,2,0,6500,0,0,0,0,0,65000,6136,9316,180,0,0,0,15
3,2781,0,4,35,5,5,3,0,2,789,1700,0,0,0,0,-7000,-7000,1040,2400,0,2950,0,800,13
3,7979,8,1,27,2,5,1,0,2,969,10000,0,0,0,0,-3050,-3050,3120,6940,900,0,0,0,12
3,5742,5,1,20,2,5,5,0,2,0,0,0,0,0,0,0,0,1200,5584,0,0,0,0,12
3,4456,5,4,19,2,8,7,0,2,0,0,0,0,0,0,0,0,8840,400,0,0,0,0,11
3,2708,0,2,59,1,1,1,3000,2,967,71000,32000,0,0,0,26000,2000,9360,22304,23652,0,0,5432,14
3,3516,3,1,28,2,5,1,0,2,847,42000,0,0,0,0,-70000,-70000,5720,10420,3864,10000,0,1640,17
3,4509,0,2,27,2,1,1,1500,2,768,50000,0,0,0,0,-41100,17900,3560,19464,12600,0,0,500,17
3,316,0,1,75,2,1,4,0,2,786,0,0,0,0,0,28000,324000,7100,18912,7464,0,0,1365,17
3,3324,0,2,59,5,1,1,6000,2,438,40000,0,0,0,0,21000,71000,7280,6119,16188,0,0,3200,14
3,4447,1,2,49,1,1,1,1000,2,407,43000,47000,0,0,41000,20000,27000,6500,11512,14268,900,0,3650,12
3,3204,0,2,27,2,1,1,30000,2,917,79000,0,1,1000,5000,44000,62000,1780,18836,3432,0,3400,2080,17
3,5588,5,1,26,2,5,1,1000,2,639,31000,0,0,0,0,-25000,-25000,3720,9960,4008,0,0,1084,16
3,5272,5,1,23,2,5,1,0,2,128,2500,0,0,0,0,-22000,-22000,2940,11924,3120,0,0,600,16
3,1630,1,7,63,4,5,4,0,2,199,0,0,0,0,0,0,0,3940,6912,9930,0,0,0,12
3,1672,0,1,41,2,5,1,2800,2,497,63524,0,0,0,0,1800,1800,4680,13120,3576,0,0,1158,13
3,1726,0,2,38,2,1,3,300,2,868,0,0,0,0,0,5150,19150,4160,12396.95,3120,0,0,0,14
3,4410,1,4,35,5,5,1,0,2,868,25000,0,0,0,0,1900,1900,3640,12640,4920,900,0,0,12
3,4621,8,6,30,2,5,3,0,2,999,13200,0,0,0,0,4000,4000,4940,21804,7152,150,3000,0,11
3,3898,0,3,26,2,5,1,0,2,868,5200,0,0,0,0,2500,2500,3800,12300,3960,1300,1500,4200,14
3,4903,0,3,24,2,5,1,0,2,868,8500,0,0,0,0,0,0,14560,15360,5040,0,0,3639.9,15
3,5733,5,1,19,2,5,3,0,2,497,5000,0,0,0,0,0,0,1500,10300,600,0,0,0,11
3,3713,0,3,38,1,1,1,2200,2,999,40000,7000,0,0,0,80200,64200,2600,13236.78,10734.18,200,0,0,11
